날짜,시군구지역코드,발생건수(건)
2017-11-19,41133,25
2017-11-19,41135,24
2017-11-19,41150,47
2017-11-19,41171,23
2017-11-19,41173,41
2017-11-19,41190,104
2017-11-19,41210,55
2017-11-19,41220,59
2017-11-19,41250,16
2017-11-19,41271,62
2017-11-19,41273,59
2017-11-19,41281,60
2017-11-19,41285,11
2017-11-19,41287,38
2017-11-19,41290,6
2017-11-19,41310,20
2017-11-19,41360,99
2017-11-19,41370,39
2017-11-19,41390,37
2017-11-19,41410,30
2017-11-19,41430,6
2017-11-19,41450,39
2017-11-19,41461,12
2017-11-19,41463,29
2017-11-19,41465,24
2017-11-19,41480,161
2017-11-19,41500,46
2017-11-19,41550,19
2017-11-19,41570,111
2017-11-19,41590,75
2017-11-19,41610,71
2017-11-19,41630,14
2017-11-19,41650,13
2017-11-19,41670,6
2017-11-19,41800,8
2017-11-19,41820,4
2017-11-19,41830,3
2017-11-19,42110,25
2017-11-19,42130,16
2017-11-19,42150,7
2017-11-19,42170,2
2017-11-19,42190,35
2017-11-19,42210,0
2017-11-19,42230,2
2017-11-19,42720,2
2017-11-19,42730,3
2017-11-19,42750,1
2017-11-19,42760,2
2017-11-19,42770,6
2017-11-19,42780,7
2017-11-19,42790,3
2017-11-19,42800,1
2017-11-19,42810,1
2017-11-19,42820,1
2017-11-19,42830,0
2017-11-19,43111,18
2017-11-19,43112,27
2017-11-19,43113,25
2017-11-19,43114,54
2017-11-19,43130,56
2017-11-19,43150,6
2017-11-19,43720,1
2017-11-19,43730,1
2017-11-19,43740,6
2017-11-19,43745,4
2017-11-19,43750,15
2017-11-19,43760,2
2017-11-19,43770,13
2017-11-19,43800,1
2017-11-19,44131,37
2017-11-19,44133,68
2017-11-19,44150,35
2017-11-19,44180,2
2017-11-19,44200,46
2017-11-19,44210,6
2017-11-19,44230,12
2017-11-19,44250,12
2017-11-19,44270,45
2017-11-19,44710,6
2017-11-19,44760,4
2017-11-19,44770,0
2017-11-19,44790,5
2017-11-19,44800,22
2017-11-19,44810,6
2017-11-19,44825,47
2017-11-19,45111,29
2017-11-19,45113,21
2017-11-19,45130,29
2017-11-19,45140,67
2017-11-19,45180,8
2017-11-19,45190,4
2017-11-19,45210,4
2017-11-19,45710,14
2017-11-19,45720,1
2017-11-19,45730,2
2017-11-19,45740,0
2017-11-19,45750,1
2017-11-19,45770,5
2017-11-19,45790,9
2017-11-19,45800,6
2017-11-19,46110,98
2017-11-19,46130,74
2017-11-19,46150,68
2017-11-19,46170,13
2017-11-19,46230,26
2017-11-19,46710,7
2017-11-19,46720,2
2017-11-19,46730,0
2017-11-19,46770,6
2017-11-19,46780,6
2017-11-19,46790,1
2017-11-19,46800,6
2017-11-19,46810,14
2017-11-19,46820,24
2017-11-19,46830,37
2017-11-19,46840,30
2017-11-19,46860,9
2017-11-19,46870,4
2017-11-19,46880,11
2017-11-19,46890,9
2017-11-19,46900,3
2017-11-19,46910,8
2017-11-19,47111,49
2017-11-19,47113,22
2017-11-19,47130,24
2017-11-19,47150,17
2017-11-19,47170,6
2017-11-19,47190,90
2017-11-19,47210,5
2017-11-19,47230,7
2017-11-19,47250,3
2017-11-19,47280,8
2017-11-19,47290,65
2017-11-19,47720,1
2017-11-19,47730,4
2017-11-19,47750,0
2017-11-19,47760,1
2017-11-19,47770,0
2017-11-19,47820,3
2017-11-19,47830,2
2017-11-19,47840,3
2017-11-19,47850,20
2017-11-19,47900,2
2017-11-19,47920,6
2017-11-19,47930,4
2017-11-19,47940,0
2017-11-19,48121,4
2017-11-19,48123,5
2017-11-19,48125,9
2017-11-19,48127,15
2017-11-19,48129,6
2017-11-19,48170,86
2017-11-19,48220,12
2017-11-19,48240,10
2017-11-19,48250,31
2017-11-19,48270,8
2017-11-19,48310,21
2017-11-19,48330,14
2017-11-19,48720,9
2017-11-19,48730,4
2017-11-19,48740,2
2017-11-19,48820,2
2017-11-19,48840,1
2017-11-19,48850,1
2017-11-19,48860,2
2017-11-19,48870,9
2017-11-19,48880,6
2017-11-19,48890,9
2017-11-19,49110,30
2017-11-19,49130,18
2017-11-20,11110,81
2017-11-20,11140,98
2017-11-20,11170,190
2017-11-20,11200,295
2017-11-20,11215,497
2017-11-20,11230,330
2017-11-20,11260,420
2017-11-20,11290,338
2017-11-20,11305,330
2017-11-20,11320,318
2017-11-20,11350,509
2017-11-20,11380,632
2017-11-20,11410,332
2017-11-20,11440,266
2017-11-20,11470,329
2017-11-20,11500,489
2017-11-20,11530,303
2017-11-20,11545,145
2017-11-20,11560,331
2017-11-20,11590,341
2017-11-20,11620,355
2017-11-20,11650,288
2017-11-20,11680,369
2017-11-20,11710,454
2017-11-20,11740,339
2017-11-20,26110,27
2017-11-20,26140,86
2017-11-20,26170,69
2017-11-20,26200,114
2017-11-20,26230,383
2017-11-20,26260,210
2017-11-20,26290,232
2017-11-20,26320,386
2017-11-20,26350,264
2017-11-20,26380,326
2017-11-20,26410,176
2017-11-20,26440,109
2017-11-20,26470,167
2017-11-20,26500,144
2017-11-20,26530,148
2017-11-20,26710,105
2017-11-20,27110,64
2017-11-20,27140,414
2017-11-20,27170,201
2017-11-20,27200,147
2017-11-20,27230,427
2017-11-20,27260,422
2017-11-20,27290,507
2017-11-20,27710,225
2017-11-20,28110,48
2017-11-20,28140,71
2017-11-20,28170,512
2017-11-20,28185,275
2017-11-20,28200,457
2017-11-20,28237,609
2017-11-20,28245,308
2017-11-20,28260,563
2017-11-20,28710,84
2017-11-20,28720,11
2017-11-20,29110,152
2017-11-20,29140,340
2017-11-20,29155,311
2017-11-20,29170,663
2017-11-20,29200,447
2017-11-20,30110,200
2017-11-20,30140,198
2017-11-20,30170,541
2017-11-20,30200,396
2017-11-20,30230,205
2017-11-20,31110,233
2017-11-20,31140,376
2017-11-20,31170,101
2017-11-20,31200,266
2017-11-20,31710,219
2017-11-20,36110,524
2017-11-20,41111,298
2017-11-20,41113,306
2017-11-20,41115,188
2017-11-20,41117,242
2017-11-20,41131,267
2017-11-20,41133,209
2017-11-20,41135,421
2017-11-20,41150,343
2017-11-20,41171,216
2017-11-20,41173,287
2017-11-20,41190,734
2017-11-20,41210,205
2017-11-20,41220,498
2017-11-20,41250,86
2017-11-20,41271,245
2017-11-20,41273,254
2017-11-20,41281,481
2017-11-20,41285,218
2017-11-20,41287,181
2017-11-20,41290,60
2017-11-20,41310,228
2017-11-20,41360,562
2017-11-20,41370,207
2017-11-20,41390,323
2017-11-20,41410,216
2017-11-20,41430,168
2017-11-20,41450,214
2017-11-20,41461,189
2017-11-20,41463,296
2017-11-20,41465,318
2017-11-20,41480,418
2017-11-20,41500,141
2017-11-20,41550,230
2017-11-20,41570,499
2017-11-20,41590,525
2017-11-20,41610,296
2017-11-20,41630,215
2017-11-20,41650,119
2017-11-20,41670,68
2017-11-20,41800,40
2017-11-20,41820,51
2017-11-20,41830,62
2017-11-20,42110,256
2017-11-20,42130,190
2017-11-20,42150,103
2017-11-20,42170,71
2017-11-20,42190,46
2017-11-20,42210,96
2017-11-20,42230,103
2017-11-20,42720,40
2017-11-20,42730,15
2017-11-20,42750,41
2017-11-20,42760,27
2017-11-20,42770,16
2017-11-20,42780,39
2017-11-20,42790,24
2017-11-20,42800,21
2017-11-20,42810,27
2017-11-20,42820,42
2017-11-20,42830,17
2017-11-20,43111,288
2017-11-20,43112,272
2017-11-20,43113,245
2017-11-20,43114,295
2017-11-20,43130,262
2017-11-20,43150,137
2017-11-20,43720,29
2017-11-20,43730,76
2017-11-20,43740,43
2017-11-20,43745,55
2017-11-20,43750,173
2017-11-20,43760,26
2017-11-20,43770,81
2017-11-20,43800,13
2017-11-20,44131,257
2017-11-20,44133,389
2017-11-20,44150,154
2017-11-20,44180,234
2017-11-20,44200,349
2017-11-20,44210,97
2017-11-20,44230,131
2017-11-20,44250,28
2017-11-20,44270,238
2017-11-20,44710,38
2017-11-20,44760,81
2017-11-20,44770,42
2017-11-20,44790,33
2017-11-20,44800,103
2017-11-20,44810,87
2017-11-20,44825,176
2017-11-20,45111,349
2017-11-20,45113,327
2017-11-20,45130,271
2017-11-20,45140,496
2017-11-20,45180,217
2017-11-20,45190,80
2017-11-20,45210,102
2017-11-20,45710,135
2017-11-20,45720,40
2017-11-20,45730,37
2017-11-20,45740,29
2017-11-20,45750,35
2017-11-20,45770,36
2017-11-20,45790,76
2017-11-20,45800,78
2017-11-20,46110,227
2017-11-20,46130,346
2017-11-20,46150,392
2017-11-20,46170,134
2017-11-20,46230,100
2017-11-20,46710,103
2017-11-20,46720,31
2017-11-20,46730,18
2017-11-20,46770,131
2017-11-20,46780,44
2017-11-20,46790,75
2017-11-20,46800,82
2017-11-20,46810,44
2017-11-20,46820,96
2017-11-20,46830,100
2017-11-20,46840,91
2017-11-20,46860,44
2017-11-20,46870,93
2017-11-20,46880,64
2017-11-20,46890,90
2017-11-20,46900,37
2017-11-20,46910,34
2017-11-20,47111,265
2017-11-20,47113,237
2017-11-20,47130,305
2017-11-20,47150,135
2017-11-20,47170,151
2017-11-20,47190,349
2017-11-20,47210,81
2017-11-20,47230,124
2017-11-20,47250,143
2017-11-20,47280,71
2017-11-20,47290,376
2017-11-20,47720,31
2017-11-20,47730,61
2017-11-20,47750,24
2017-11-20,47760,14
2017-11-20,47770,71
2017-11-20,47820,68
2017-11-20,47830,25
2017-11-20,47840,45
2017-11-20,47850,109
2017-11-20,47900,46
2017-11-20,47920,26
2017-11-20,47930,30
2017-11-20,47940,6
2017-11-20,48121,374
2017-11-20,48123,169
2017-11-20,48125,224
2017-11-20,48127,184
2017-11-20,48129,177
2017-11-20,48170,378
2017-11-20,48220,186
2017-11-20,48240,143
2017-11-20,48250,554
2017-11-20,48270,118
2017-11-20,48310,225
2017-11-20,48330,310
2017-11-20,48720,41
2017-11-20,48730,53
2017-11-20,48740,77
2017-11-20,48820,57
2017-11-20,48840,38
2017-11-20,48850,62
2017-11-20,48860,22
2017-11-20,48870,85
2017-11-20,48880,96
2017-11-20,48890,69
2017-11-20,49110,580
2017-11-20,49130,221
2017-11-21,11110,62
2017-11-21,11140,80
2017-11-21,11170,116
2017-11-21,11200,187
2017-11-21,11215,318
2017-11-21,11230,245
2017-11-21,11260,310
2017-11-21,11290,262
2017-11-21,11305,204
2017-11-21,11320,233
2017-11-21,11350,310
2017-11-21,11380,438
2017-11-21,11410,247
2017-11-21,11440,182
2017-11-21,11470,211
2017-11-21,11500,333
2017-11-21,11530,206
2017-11-21,11545,112
2017-11-21,11560,227
2017-11-21,11590,240
2017-11-21,11620,305
2017-11-21,11650,214
2017-11-21,11680,278
2017-11-21,11710,312
2017-11-21,11740,222
2017-11-21,26110,22
2017-11-21,26140,58
2017-11-21,26170,70
2017-11-21,26200,81
2017-11-21,26230,305
2017-11-21,26260,125
2017-11-21,26290,170
2017-11-21,26320,254
2017-11-21,26350,190
2017-11-21,26380,216
2017-11-21,26410,137
2017-11-21,26440,63
2017-11-21,26470,122
2017-11-21,26500,98
2017-11-21,26530,113
2017-11-21,26710,82
2017-11-21,27110,54
2017-11-21,27140,276
2017-11-21,27170,148
2017-11-21,27200,99
2017-11-21,27230,323
2017-11-21,27260,262
2017-11-21,27290,329
2017-11-21,27710,164
2017-11-21,28110,50
2017-11-21,28140,47
2017-11-21,28170,389
2017-11-21,28185,174
2017-11-21,28200,335
2017-11-21,28237,492
2017-11-21,28245,232
2017-11-21,28260,427
2017-11-21,28710,43
2017-11-21,28720,6
2017-11-21,29110,104
2017-11-21,29140,229
2017-11-21,29155,204
2017-11-21,29170,479
2017-11-21,29200,373
2017-11-21,30110,139
2017-11-21,30140,156
2017-11-21,30170,364
2017-11-21,30200,280
2017-11-21,30230,117
2017-11-21,31110,155
2017-11-21,31140,223
2017-11-21,31170,93
2017-11-21,31200,162
2017-11-21,31710,165
2017-11-21,36110,369
2017-11-21,41111,213
2017-11-21,41113,200
2017-11-21,41115,99
2017-11-21,41117,161
2017-11-21,41131,164
2017-11-21,41133,153
2017-11-21,41135,294
2017-11-21,41150,210
2017-11-21,41171,152
2017-11-21,41173,274
2017-11-21,41190,513
2017-11-21,41210,134
2017-11-21,41220,350
2017-11-21,41250,74
2017-11-21,41271,202
2017-11-21,41273,202
2017-11-21,41281,301
2017-11-21,41285,153
2017-11-21,41287,134
2017-11-21,41290,50
2017-11-21,41310,137
2017-11-21,41360,382
2017-11-21,41370,142
2017-11-21,41390,248
2017-11-21,41410,117
2017-11-21,41430,103
2017-11-21,41450,141
2017-11-21,41461,130
2017-11-21,41463,212
2017-11-21,41465,240
2017-11-21,41480,340
2017-11-21,41500,121
2017-11-21,41550,133
2017-11-21,41570,321
2017-11-21,41590,397
2017-11-21,41610,204
2017-11-21,41630,122
2017-11-21,41650,93
2017-11-21,41670,35
2017-11-21,41800,39
2017-11-21,41820,41
2017-11-21,41830,46
2017-11-21,42110,200
2017-11-21,42130,165
2017-11-21,42150,93
2017-11-21,42170,49
2017-11-21,42190,27
2017-11-21,42210,79
2017-11-21,42230,72
2017-11-21,42720,50
2017-11-21,42730,25
2017-11-21,42750,32
2017-11-21,42760,17
2017-11-21,42770,11
2017-11-21,42780,35
2017-11-21,42790,10
2017-11-21,42800,11
2017-11-21,42810,29
2017-11-21,42820,32
2017-11-21,42830,12
2017-11-21,43111,173
2017-11-21,43112,160
2017-11-21,43113,133
2017-11-21,43114,218
2017-11-21,43130,187
2017-11-21,43150,120
2017-11-21,43720,18
2017-11-21,43730,54
2017-11-21,43740,34
2017-11-21,43745,29
2017-11-21,43750,113
2017-11-21,43760,12
2017-11-21,43770,69
2017-11-21,43800,23
2017-11-21,44131,190
2017-11-21,44133,289
2017-11-21,44150,114
2017-11-21,44180,172
2017-11-21,44200,277
2017-11-21,44210,95
2017-11-21,44230,95
2017-11-21,44250,32
2017-11-21,44270,189
2017-11-21,44710,32
2017-11-21,44760,56
2017-11-21,44770,28
2017-11-21,44790,15
2017-11-21,44800,88
2017-11-21,44810,56
2017-11-21,44825,139
2017-11-21,45111,233
2017-11-21,45113,231
2017-11-21,45130,211
2017-11-21,45140,350
2017-11-21,45180,159
2017-11-21,45190,43
2017-11-21,45210,65
2017-11-21,45710,96
2017-11-21,45720,16
2017-11-21,45730,30
2017-11-21,45740,18
2017-11-21,45750,30
2017-11-21,45770,21
2017-11-21,45790,42
2017-11-21,45800,60
2017-11-21,46110,186
2017-11-21,46130,215
2017-11-21,46150,253
2017-11-21,46170,82
2017-11-21,46230,87
2017-11-21,46710,55
2017-11-21,46720,22
2017-11-21,46730,12
2017-11-21,46770,91
2017-11-21,46780,42
2017-11-21,46790,60
2017-11-21,46800,37
2017-11-21,46810,24
2017-11-21,46820,59
2017-11-21,46830,70
2017-11-21,46840,85
2017-11-21,46860,30
2017-11-21,46870,79
2017-11-21,46880,54
2017-11-21,46890,61
2017-11-21,46900,19
2017-11-21,46910,13
2017-11-21,47111,180
2017-11-21,47113,162
2017-11-21,47130,212
2017-11-21,47150,83
2017-11-21,47170,107
2017-11-21,47190,225
2017-11-21,47210,51
2017-11-21,47230,65
2017-11-21,47250,81
2017-11-21,47280,50
2017-11-21,47290,268
2017-11-21,47720,14
2017-11-21,47730,53
2017-11-21,47750,20
2017-11-21,47760,12
2017-11-21,47770,53
2017-11-21,47820,51
2017-11-21,47830,17
2017-11-21,47840,29
2017-11-21,47850,80
2017-11-21,47900,30
2017-11-21,47920,23
2017-11-21,47930,16
2017-11-21,47940,4
2017-11-21,48121,204
2017-11-21,48123,129
2017-11-21,48125,165
2017-11-21,48127,121
2017-11-21,48129,107
2017-11-21,48170,267
2017-11-21,48220,115
2017-11-21,48240,100
2017-11-21,48250,382
2017-11-21,48270,79
2017-11-21,48310,141
2017-11-21,48330,183
2017-11-21,48720,23
2017-11-21,48730,29
2017-11-21,48740,57
2017-11-21,48820,44
2017-11-21,48840,33
2017-11-21,48850,40
2017-11-21,48860,33
2017-11-21,48870,48
2017-11-21,48880,87
2017-11-21,48890,50
2017-11-21,49110,370
2017-11-21,49130,122
2017-11-22,11110,55
2017-11-22,11140,80
2017-11-22,11170,126
2017-11-22,11200,197
2017-11-22,11215,264
2017-11-22,11230,234
2017-11-22,11260,308
2017-11-22,11290,208
2017-11-22,11305,257
2017-11-22,11320,240
2017-11-22,11350,362
2017-11-22,11380,373
2017-11-22,11410,242
2017-11-22,11440,167
2017-11-22,11470,181
2017-11-22,11500,307
2017-11-22,11530,195
2017-11-22,11545,90
2017-11-22,11560,259
2017-11-22,11590,226
2017-11-22,11620,257
2017-11-22,11650,198
2017-11-22,11680,277
2017-11-22,11710,318
2017-11-22,11740,210
2017-11-22,26110,12
2017-11-22,26140,61
2017-11-22,26170,43
2017-11-22,26200,87
2017-11-22,26230,288
2017-11-22,26260,135
2017-11-22,26290,172
2017-11-22,26320,229
2017-11-22,26350,163
2017-11-22,26380,217
2017-11-22,26410,141
2017-11-22,26440,78
2017-11-22,26470,129
2017-11-22,26500,113
2017-11-22,26530,111
2017-11-22,26710,77
2017-11-22,27110,50
2017-11-22,27140,250
2017-11-22,27170,132
2017-11-22,27200,69
2017-11-22,27230,284
2017-11-22,27260,301
2017-11-22,27290,350
2017-11-22,27710,151
2017-11-22,28110,43
2017-11-22,28140,47
2017-11-22,28170,377
2017-11-22,28185,181
2017-11-22,28200,315
2017-11-22,28237,397
2017-11-22,28245,215
2017-11-22,28260,397
2017-11-22,28710,43
2017-11-22,28720,4
2017-11-22,29110,99
2017-11-22,29140,200
2017-11-22,29155,215
2017-11-22,29170,469
2017-11-22,29200,285
2017-11-22,30110,123
2017-11-22,30140,144
2017-11-22,30170,358
2017-11-22,30200,250
2017-11-22,30230,159
2017-11-22,31110,154
2017-11-22,31140,243
2017-11-22,31170,90
2017-11-22,31200,189
2017-11-22,31710,154
2017-11-22,36110,326
2017-11-22,41111,220
2017-11-22,41113,211
2017-11-22,41115,124
2017-11-22,41117,176
2017-11-22,41131,162
2017-11-22,41133,155
2017-11-22,41135,296
2017-11-22,41150,239
2017-11-22,41171,138
2017-11-22,41173,222
2017-11-22,41190,483
2017-11-22,41210,144
2017-11-22,41220,328
2017-11-22,41250,72
2017-11-22,41271,205
2017-11-22,41273,204
2017-11-22,41281,346
2017-11-22,41285,150
2017-11-22,41287,136
2017-11-22,41290,43
2017-11-22,41310,128
2017-11-22,41360,365
2017-11-22,41370,134
2017-11-22,41390,207
2017-11-22,41410,167
2017-11-22,41430,114
2017-11-22,41450,186
2017-11-22,41461,131
2017-11-22,41463,193
2017-11-22,41465,176
2017-11-22,41480,240
2017-11-22,41500,107
2017-11-22,41550,151
2017-11-22,41570,346
2017-11-22,41590,336
2017-11-22,41610,194
2017-11-22,41630,120
2017-11-22,41650,81
2017-11-22,41670,32
2017-11-22,41800,31
2017-11-22,41820,36
2017-11-22,41830,45
2017-11-22,42110,198
2017-11-22,42130,157
2017-11-22,42150,73
2017-11-22,42170,37
2017-11-22,42190,38
2017-11-22,42210,87
2017-11-22,42230,71
2017-11-22,42720,37
2017-11-22,42730,19
2017-11-22,42750,23
2017-11-22,42760,20
2017-11-22,42770,28
2017-11-22,42780,30
2017-11-22,42790,16
2017-11-22,42800,10
2017-11-22,42810,15
2017-11-22,42820,21
2017-11-22,42830,14
2017-11-22,43111,208
2017-11-22,43112,179
2017-11-22,43113,155
2017-11-22,43114,208
2017-11-22,43130,178
2017-11-22,43150,104
2017-11-22,43720,23
2017-11-22,43730,51
2017-11-22,43740,37
2017-11-22,43745,39
2017-11-22,43750,95
2017-11-22,43760,19
2017-11-22,43770,66
2017-11-22,43800,12
2017-11-22,44131,171
2017-11-22,44133,322
2017-11-22,44150,98
2017-11-22,44180,137
2017-11-22,44200,287
2017-11-22,44210,59
2017-11-22,44230,111
2017-11-22,44250,21
2017-11-22,44270,184
2017-11-22,44710,20
2017-11-22,44760,60
2017-11-22,44770,32
2017-11-22,44790,21
2017-11-22,44800,60
2017-11-22,44810,62
2017-11-22,44825,144
2017-11-22,45111,277
2017-11-22,45113,201
2017-11-22,45130,192
2017-11-22,45140,326
2017-11-22,45180,126
2017-11-22,45190,53
2017-11-22,45210,52
2017-11-22,45710,97
2017-11-22,45720,19
2017-11-22,45730,10
2017-11-22,45740,12
2017-11-22,45750,23
2017-11-22,45770,25
2017-11-22,45790,46
2017-11-22,45800,42
2017-11-22,46110,170
2017-11-22,46130,235
2017-11-22,46150,239
2017-11-22,46170,66
2017-11-22,46230,64
2017-11-22,46710,59
2017-11-22,46720,22
2017-11-22,46730,13
2017-11-22,46770,101
2017-11-22,46780,45
2017-11-22,46790,50
2017-11-22,46800,64
2017-11-22,46810,23
2017-11-22,46820,77
2017-11-22,46830,86
2017-11-22,46840,74
2017-11-22,46860,26
2017-11-22,46870,61
2017-11-22,46880,63
2017-11-22,46890,78
2017-11-22,46900,27
2017-11-22,46910,26
2017-11-22,47111,142
2017-11-22,47113,139
2017-11-22,47130,221
2017-11-22,47150,80
2017-11-22,47170,102
2017-11-22,47190,230
2017-11-22,47210,59
2017-11-22,47230,96
2017-11-22,47250,101
2017-11-22,47280,61
2017-11-22,47290,249
2017-11-22,47720,16
2017-11-22,47730,49
2017-11-22,47750,13
2017-11-22,47760,13
2017-11-22,47770,53
2017-11-22,47820,45
2017-11-22,47830,11
2017-11-22,47840,29
2017-11-22,47850,68
2017-11-22,47900,22
2017-11-22,47920,15
2017-11-22,47930,28
2017-11-22,47940,1
2017-11-22,48121,218
2017-11-22,48123,113
2017-11-22,48125,169
2017-11-22,48127,120
2017-11-22,48129,101
2017-11-22,48170,258
2017-11-22,48220,127
2017-11-22,48240,106
2017-11-22,48250,410
2017-11-22,48270,76
2017-11-22,48310,150
2017-11-22,48330,172
2017-11-22,48720,25
2017-11-22,48730,32
2017-11-22,48740,50
2017-11-22,48820,49
2017-11-22,48840,29
2017-11-22,48850,44
2017-11-22,48860,22
2017-11-22,48870,60
2017-11-22,48880,71
2017-11-22,48890,51
2017-11-22,49110,296
2017-11-22,49130,131
2017-11-23,11110,60
2017-11-23,11140,81
2017-11-23,11170,118
2017-11-23,11200,195
2017-11-23,11215,289
2017-11-23,11230,189
2017-11-23,11260,313
2017-11-23,11290,251
2017-11-23,11305,225
2017-11-23,11320,241
2017-11-23,11350,324
2017-11-23,11380,331
2017-11-23,11410,221
2017-11-23,11440,151
2017-11-23,11470,216
2017-11-23,11500,340
2017-11-23,11530,210
2017-11-23,11545,108
2017-11-23,11560,193
2017-11-23,11590,237
2017-11-23,11620,275
2017-11-23,11650,201
2017-11-23,11680,276
2017-11-23,11710,317
2017-11-23,11740,250
2017-11-23,26110,18
2017-11-23,26140,63
2017-11-23,26170,48
2017-11-23,26200,92
2017-11-23,26230,241
2017-11-23,26260,145
2017-11-23,26290,160
2017-11-23,26320,256
2017-11-23,26350,202
2017-11-23,26380,185
2017-11-23,26410,131
2017-11-23,26440,76
2017-11-23,26470,123
2017-11-23,26500,93
2017-11-23,26530,133
2017-11-23,26710,89
2017-11-23,27110,50
2017-11-23,27140,290
2017-11-23,27170,134
2017-11-23,27200,80
2017-11-23,27230,317
2017-11-23,27260,278
2017-11-23,27290,341
2017-11-23,27710,176
2017-11-23,28110,49
2017-11-23,28140,46
2017-11-23,28170,361
2017-11-23,28185,199
2017-11-23,28200,347
2017-11-23,28237,404
2017-11-23,28245,244
2017-11-23,28260,396
2017-11-23,28710,47
2017-11-23,28720,6
2017-11-23,29110,87
2017-11-23,29140,235
2017-11-23,29155,203
2017-11-23,29170,418
2017-11-23,29200,361
2017-11-23,30110,101
2017-11-23,30140,114
2017-11-23,30170,308
2017-11-23,30200,255
2017-11-23,30230,114
2017-11-23,31110,142
2017-11-23,31140,244
2017-11-23,31170,66
2017-11-23,31200,224
2017-11-23,31710,145
2017-11-23,36110,328
2017-11-23,41111,201
2017-11-23,41113,210
2017-11-23,41115,110
2017-11-23,41117,139
2017-11-23,41131,189
2017-11-23,41133,146
2017-11-23,41135,254
2017-11-23,41150,228
2017-11-23,41171,161
2017-11-23,41173,251
2017-11-23,41190,467
2017-11-23,41210,155
2017-11-23,41220,367
2017-11-23,41250,68
2017-11-23,41271,153
2017-11-23,41273,205
2017-11-23,41281,317
2017-11-23,41285,144
2017-11-23,41287,121
2017-11-23,41290,40
2017-11-23,41310,142
2017-11-23,41360,355
2017-11-23,41370,144
2017-11-23,41390,234
2017-11-23,41410,131
2017-11-23,41430,100
2017-11-23,41450,157
2017-11-23,41461,109
2017-11-23,41463,213
2017-11-23,41465,208
2017-11-23,41480,316
2017-11-23,41500,116
2017-11-23,41550,131
2017-11-23,41570,367
2017-11-23,41590,352
2017-11-23,41610,209
2017-11-23,41630,125
2017-11-23,41650,83
2017-11-23,41670,41
2017-11-23,41800,32
2017-11-23,41820,30
2017-11-23,41830,38
2017-11-23,42110,141
2017-11-23,42130,145
2017-11-23,42150,68
2017-11-23,42170,39
2017-11-23,42190,38
2017-11-23,42210,61
2017-11-23,42230,67
2017-11-23,42720,36
2017-11-23,42730,26
2017-11-23,42750,25
2017-11-23,42760,23
2017-11-23,42770,12
2017-11-23,42780,18
2017-11-23,42790,15
2017-11-23,42800,11
2017-11-23,42810,20
2017-11-23,42820,18
2017-11-23,42830,13
2017-11-23,43111,200
2017-11-23,43112,167
2017-11-23,43113,172
2017-11-23,43114,187
2017-11-23,43130,232
2017-11-23,43150,103
2017-11-23,43720,25
2017-11-23,43730,41
2017-11-23,43740,29
2017-11-23,43745,31
2017-11-23,43750,122
2017-11-23,43760,12
2017-11-23,43770,65
2017-11-23,43800,15
2017-11-23,44131,169
2017-11-23,44133,247
2017-11-23,44150,125
2017-11-23,44180,157
2017-11-23,44200,235
2017-11-23,44210,80
2017-11-23,44230,93
2017-11-23,44250,27
2017-11-23,44270,157
2017-11-23,44710,25
2017-11-23,44760,43
2017-11-23,44770,24
2017-11-23,44790,13
2017-11-23,44800,78
2017-11-23,44810,58
2017-11-23,44825,137
2017-11-23,45111,218
2017-11-23,45113,202
2017-11-23,45130,174
2017-11-23,45140,288
2017-11-23,45180,138
2017-11-23,45190,52
2017-11-23,45210,62
2017-11-23,45710,72
2017-11-23,45720,18
2017-11-23,45730,25
2017-11-23,45740,11
2017-11-23,45750,15
2017-11-23,45770,29
2017-11-23,45790,60
2017-11-23,45800,57
2017-11-23,46110,180
2017-11-23,46130,241
2017-11-23,46150,273
2017-11-23,46170,71
2017-11-23,46230,70
2017-11-23,46710,65
2017-11-23,46720,26
2017-11-23,46730,13
2017-11-23,46770,91
2017-11-23,46780,41
2017-11-23,46790,46
2017-11-23,46800,52
2017-11-23,46810,34
2017-11-23,46820,62
2017-11-23,46830,67
2017-11-23,46840,60
2017-11-23,46860,25
2017-11-23,46870,47
2017-11-23,46880,68
2017-11-23,46890,69
2017-11-23,46900,33
2017-11-23,46910,20
2017-11-23,47111,181
2017-11-23,47113,134
2017-11-23,47130,196
2017-11-23,47150,91
2017-11-23,47170,116
2017-11-23,47190,240
2017-11-23,47210,56
2017-11-23,47230,86
2017-11-23,47250,103
2017-11-23,47280,38
2017-11-23,47290,261
2017-11-23,47720,30
2017-11-23,47730,46
2017-11-23,47750,19
2017-11-23,47760,21
2017-11-23,47770,49
2017-11-23,47820,38
2017-11-23,47830,19
2017-11-23,47840,35
2017-11-23,47850,58
2017-11-23,47900,28
2017-11-23,47920,15
2017-11-23,47930,15
2017-11-23,47940,1
2017-11-23,48121,248
2017-11-23,48123,118
2017-11-23,48125,178
2017-11-23,48127,117
2017-11-23,48129,110
2017-11-23,48170,286
2017-11-23,48220,129
2017-11-23,48240,99
2017-11-23,48250,372
2017-11-23,48270,86
2017-11-23,48310,159
2017-11-23,48330,193
2017-11-23,48720,27
2017-11-23,48730,28
2017-11-23,48740,42
2017-11-23,48820,51
2017-11-23,48840,31
2017-11-23,48850,37
2017-11-23,48860,19
