Country,Year,Population
Eswatini,1970,0.443
Seychelles,1970,0.0544
Syria,1970,6.32
Chad,1970,3.67
Togo,1970,2.2
Thailand,1970,35.8
Tajikistan,1970,2.99
Turkmenistan,1970,2.2
Timor-Leste,1970,0.554
Tonga,1970,0.0865
Trinidad and Tobago,1970,0.989
Tunisia,1970,5.05
Turkey,1970,35.5
Tuvalu,1970,0.00581
Taiwan,1970,15
Tanzania,1970,13.6
Uganda,1970,10.3
Ukraine,1970,47.3
Uruguay,1970,2.79
United States,1970,200
Uzbekistan,1970,12
St. Vincent and the Grenadines,1970,0.0985
Venezuela,1970,11.4
Vietnam,1970,41.9
Vanuatu,1970,0.087
Samoa,1970,0.143
Yemen,1970,6.84
South Africa,1970,22.4
Zambia,1970,4.28
Zimbabwe,1970,5.2
Afghanistan,1971,11
Angola,1971,6.18
Albania,1971,2.39
Andorra,1971,0.0213
United Arab Emirates,1971,0.345
Argentina,1971,24.2
Armenia,1971,2.59
Antigua and Barbuda,1971,0.0648
Australia,1971,13
Austria,1971,7.5
Azerbaijan,1971,5.53
Burundi,1971,3.58
Belgium,1971,9.67
Benin,1971,3.09
Burkina Faso,1971,5.71
Bangladesh,1971,68.4
Bulgaria,1971,8.65
Bahrain,1971,0.231
Bahamas,1971,0.184
Bosnia and Herzegovina,1971,3.86
Belarus,1971,9.24
Belize,1971,0.123
Bolivia,1971,4.69
Brazil,1971,98.8
Barbados,1971,0.242
Brunei,1971,0.139
Bhutan,1971,0.309
Botswana,1971,0.604
Central African Republic,1971,2.11
Canada,1971,21.9
Switzerland,1971,6.21
Chile,1971,9.98
China,1971,843
Cote d'Ivoire,1971,5.72
Cameroon,1971,6.63
"Congo, Dem. Rep.",1971,20.7
"Congo, Rep.",1971,1.44
Colombia,1971,21.4
Comoros,1971,0.249
Cape Verde,1971,0.294
Costa Rica,1971,1.91
Cuba,1971,9.03
Cyprus,1971,0.644
Czech Republic,1971,9.82
Germany,1971,78.5
Djibouti,1971,0.154
Dominica,1971,0.0694
Denmark,1971,4.95
Dominican Republic,1971,4.6
Algeria,1971,14.1
Ecuador,1971,6.35
Egypt,1971,35.6
Eritrea,1971,1.31
Spain,1971,34.1
Estonia,1971,1.37
Ethiopia,1971,29.1
Finland,1971,4.61
Fiji,1971,0.538
France,1971,51
"Micronesia, Fed. Sts.",1971,0.0607
Gabon,1971,0.61
United Kingdom,1971,55.9
Georgia,1971,4.84
Ghana,1971,9.11
Guinea,1971,4.3
Gambia,1971,0.544
Guinea-Bissau,1971,0.595
Equatorial Guinea,1971,0.312
Greece,1971,8.58
Grenada,1971,0.0985
Guatemala,1971,5.6
Guyana,1971,0.714
"Hong Kong, China",1971,4.03
Honduras,1971,2.87
Holy See,1971,0.000651
Croatia,1971,4.51
Haiti,1971,4.77
Hungary,1971,10.3
Indonesia,1971,118
India,1971,570
Ireland,1971,2.97
Iran,1971,29.3
Iraq,1971,10.2
Iceland,1971,0.206
Israel,1971,3.02
Italy,1971,53.6
Jamaica,1971,1.89
Jordan,1971,1.64
Japan,1971,107
Kazakhstan,1971,12.4
Kenya,1971,11.9
Kyrgyz Republic,1971,3.09
Cambodia,1971,6.7
Kiribati,1971,0.0585
St. Kitts and Nevis,1971,0.0446
South Korea,1971,33.3
Kuwait,1971,0.859
Lao,1971,2.74
Lebanon,1971,2.44
Liberia,1971,1.5
Libya,1971,1.96
St. Lucia,1971,0.105
Liechtenstein,1971,0.0215
Sri Lanka,1971,12.7
Lesotho,1971,1.06
Lithuania,1971,3.24
Luxembourg,1971,0.342
Latvia,1971,2.42
Morocco,1971,15.7
Monaco,1971,0.0246
Moldova,1971,3.75
Madagascar,1971,6.84
Maldives,1971,0.127
Mexico,1971,51.9
Marshall Islands,1971,0.0247
North Macedonia,1971,1.68
Mali,1971,6.25
Malta,1971,0.315
Myanmar,1971,27.9
Montenegro,1971,0.535
Mongolia,1971,1.33
Mozambique,1971,8.62
Mauritania,1971,1.16
Mauritius,1971,0.842
Malawi,1971,4.74
Malaysia,1971,10.6
Namibia,1971,0.777
Niger,1971,4.8
Nigeria,1971,56.8
Nicaragua,1971,2.53
Netherlands,1971,13.2
Norway,1971,3.9
Nepal,1971,12.8
Nauru,1971,0.00678
New Zealand,1971,2.87
Oman,1971,0.689
Pakistan,1971,60.9
Panama,1971,1.56
Peru,1971,13.9
Philippines,1971,38.4
Palau,1971,0.0117
Papua New Guinea,1971,2.55
Poland,1971,32.7
North Korea,1971,15.4
Portugal,1971,8.7
Paraguay,1971,2.46
Palestine,1971,1.14
Qatar,1971,0.133
Romania,1971,20.1
Russia,1971,131
Rwanda,1971,4.02
Saudi Arabia,1971,6.4
Sudan,1971,11.7
Senegal,1971,4.5
Singapore,1971,2.1
Solomon Islands,1971,0.177
Sierra Leone,1971,2.83
El Salvador,1971,3.71
San Marino,1971,0.0182
Somalia,1971,3.82
Serbia,1971,7.24
South Sudan,1971,3.4
Sao Tome and Principe,1971,0.0792
Suriname,1971,0.392
Slovak Republic,1971,4.56
Slovenia,1971,1.75
Sweden,1971,8.07
Eswatini,1971,0.455
Seychelles,1971,0.0557
Syria,1971,6.54
Chad,1971,3.74
Togo,1971,2.27
Thailand,1971,36.8
Tajikistan,1971,3.09
Turkmenistan,1971,2.26
Timor-Leste,1971,0.564
Tonga,1971,0.0879
Trinidad and Tobago,1971,1
Tunisia,1971,5.18
Turkey,1971,36.4
Tuvalu,1971,0.00585
Taiwan,1971,15.3
Tanzania,1971,14.1
Uganda,1971,10.6
Ukraine,1971,47.6
Uruguay,1971,2.81
United States,1971,203
Uzbekistan,1971,12.4
St. Vincent and the Grenadines,1971,0.0997
Venezuela,1971,11.7
Vietnam,1971,42.9
Vanuatu,1971,0.0898
Samoa,1971,0.145
Yemen,1971,7.02
South Africa,1971,23
Zambia,1971,4.4
Zimbabwe,1971,5.36
Afghanistan,1972,11.3
Angola,1972,6.36
Albania,1972,2.46
Andorra,1972,0.0228
United Arab Emirates,1972,0.392
Argentina,1972,24.6
Armenia,1972,2.65
Antigua and Barbuda,1972,0.0647
Australia,1972,13.3
Austria,1972,7.54
Azerbaijan,1972,5.63
Burundi,1972,3.58
Belgium,1972,9.7
Benin,1972,3.16
Burkina Faso,1972,5.81
Bangladesh,1972,69.3
Bulgaria,1972,8.7
Bahrain,1972,0.243
Bahamas,1972,0.189
Bosnia and Herzegovina,1972,3.9
Belarus,1972,9.3
Belize,1972,0.125
Bolivia,1972,4.79
Brazil,1972,101
Barbados,1972,0.243
Brunei,1972,0.144
Bhutan,1972,0.319
Botswana,1972,0.627
Central African Republic,1972,2.15
Canada,1972,22.2
Switzerland,1972,6.26
Chile,1972,10.1
China,1972,863
Cote d'Ivoire,1972,5.98
Cameroon,1972,6.81
"Congo, Dem. Rep.",1972,21.3
"Congo, Rep.",1972,1.49
Colombia,1972,21.9
Comoros,1972,0.256
Cape Verde,1972,0.297
Costa Rica,1972,1.96
Cuba,1972,9.17
Cyprus,1972,0.648
Czech Republic,1972,9.85
Germany,1972,78.6
Djibouti,1972,0.165
Dominica,1972,0.0699
Denmark,1972,4.98
Dominican Republic,1972,4.72
Algeria,1972,14.4
Ecuador,1972,6.53
Egypt,1972,36.3
Eritrea,1972,1.34
Spain,1972,34.5
Estonia,1972,1.39
Ethiopia,1972,29.9
Finland,1972,4.64
Fiji,1972,0.548
France,1972,51.4
"Micronesia, Fed. Sts.",1972,0.0623
Gabon,1972,0.622
United Kingdom,1972,56.1
Georgia,1972,4.87
Ghana,1972,9.37
Guinea,1972,4.37
Gambia,1972,0.561
Guinea-Bissau,1972,0.596
Equatorial Guinea,1972,0.305
Greece,1972,8.62
Grenada,1972,0.0982
Guatemala,1972,5.74
Guyana,1972,0.722
"Hong Kong, China",1972,4.13
Honduras,1972,2.96
Holy See,1972,0.000663
Croatia,1972,4.53
Haiti,1972,4.85
Hungary,1972,10.4
Indonesia,1972,122
India,1972,583
Ireland,1972,3.01
Iran,1972,30.1
Iraq,1972,10.5
Iceland,1972,0.209
Israel,1972,3.12
Italy,1972,54
Jamaica,1972,1.92
Jordan,1972,1.7
Japan,1972,108
Kazakhstan,1972,12.6
Kenya,1972,12.3
Kyrgyz Republic,1972,3.16
Cambodia,1972,6.77
Kiribati,1972,0.0596
St. Kitts and Nevis,1972,0.0444
South Korea,1972,34
Kuwait,1972,0.914
Lao,1972,2.81
Lebanon,1972,2.51
Liberia,1972,1.54
Libya,1972,2.01
St. Lucia,1972,0.106
Liechtenstein,1972,0.0219
Sri Lanka,1972,12.9
Lesotho,1972,1.1
Lithuania,1972,3.28
Luxembourg,1972,0.346
Latvia,1972,2.44
Morocco,1972,16.1
Monaco,1972,0.0249
Moldova,1972,3.79
Madagascar,1972,7.05
Maldives,1972,0.131
Mexico,1972,53.5
Marshall Islands,1972,0.0251
North Macedonia,1972,1.7
Mali,1972,6.35
Malta,1972,0.315
Myanmar,1972,28.6
Montenegro,1972,0.541
Mongolia,1972,1.36
Mozambique,1972,8.86
Mauritania,1972,1.19
Mauritius,1972,0.854
Malawi,1972,4.87
Malaysia,1972,10.8
Namibia,1972,0.801
Niger,1972,4.93
Nigeria,1972,58.2
Nicaragua,1972,2.6
Netherlands,1972,13.3
Norway,1972,3.93
Nepal,1972,13.1
Nauru,1972,0.00688
New Zealand,1972,2.92
Oman,1972,0.708
Pakistan,1972,62.5
Panama,1972,1.6
Peru,1972,14.3
Philippines,1972,39.4
Palau,1972,0.0122
Papua New Guinea,1972,2.61
Poland,1972,33
North Korea,1972,15.8
Portugal,1972,8.83
Paraguay,1972,2.52
Palestine,1972,1.17
Qatar,1972,0.148
Romania,1972,20.4
Russia,1972,131
Rwanda,1972,4.14
Saudi Arabia,1972,6.72
Sudan,1972,12.1
Senegal,1972,4.63
Singapore,1972,2.13
Solomon Islands,1972,0.182
Sierra Leone,1972,2.89
El Salvador,1972,3.8
San Marino,1972,0.0186
Somalia,1972,3.92
Serbia,1972,7.3
South Sudan,1972,3.46
Sao Tome and Principe,1972,0.0808
Suriname,1972,0.398
Slovak Republic,1972,4.6
Slovenia,1972,1.77
Sweden,1972,8.12
Eswatini,1972,0.468
Seychelles,1972,0.0571
Syria,1972,6.77
Chad,1972,3.82
Togo,1972,2.33
Thailand,1972,37.8
Tajikistan,1972,3.18
Turkmenistan,1972,2.33
Timor-Leste,1972,0.574
Tonga,1972,0.0893
Trinidad and Tobago,1972,1.01
Tunisia,1972,5.32
Turkey,1972,37.2
Tuvalu,1972,0.00589
Taiwan,1972,15.6
Tanzania,1972,14.6
Uganda,1972,10.9
Ukraine,1972,48
Uruguay,1972,2.82
United States,1972,205
Uzbekistan,1972,12.7
St. Vincent and the Grenadines,1972,0.101
Venezuela,1972,12.1
Vietnam,1972,43.9
Vanuatu,1972,0.0927
Samoa,1972,0.147
Yemen,1972,7.22
South Africa,1972,23.7
Zambia,1972,4.52
Zimbabwe,1972,5.53
Afghanistan,1973,11.6
Angola,1973,6.58
Albania,1973,2.52
Andorra,1973,0.0244
United Arab Emirates,1973,0.442
Argentina,1973,25
Armenia,1973,2.71
Antigua and Barbuda,1973,0.0645
Australia,1973,13.5
Austria,1973,7.58
Azerbaijan,1973,5.73
Burundi,1973,3.57
Belgium,1973,9.73
Benin,1973,3.23
Burkina Faso,1973,5.91
Bangladesh,1973,71.1
Bulgaria,1973,8.75
Bahrain,1973,0.257
Bahamas,1973,0.194
Bosnia and Herzegovina,1973,3.94
Belarus,1973,9.37
Belize,1973,0.127
Bolivia,1973,4.9
Brazil,1973,104
Barbados,1973,0.245
Brunei,1973,0.149
Bhutan,1973,0.33
Botswana,1973,0.657
Central African Republic,1973,2.2
Canada,1973,22.5
Switzerland,1973,6.31
Chile,1973,10.3
China,1973,882
Cote d'Ivoire,1973,6.26
Cameroon,1973,7
"Congo, Dem. Rep.",1973,21.9
"Congo, Rep.",1973,1.53
Colombia,1973,22.4
Comoros,1973,0.264
Cape Verde,1973,0.299
Costa Rica,1973,2.01
Cuba,1973,9.3
Cyprus,1973,0.651
Czech Republic,1973,9.9
Germany,1973,78.7
Djibouti,1973,0.177
Dominica,1973,0.0703
Denmark,1973,5.01
Dominican Republic,1973,4.85
Algeria,1973,14.8
Ecuador,1973,6.72
Egypt,1973,37.1
Eritrea,1973,1.38
Spain,1973,34.9
Estonia,1973,1.4
Ethiopia,1973,30.7
Finland,1973,4.67
Fiji,1973,0.557
France,1973,51.8
"Micronesia, Fed. Sts.",1973,0.0639
Gabon,1973,0.635
United Kingdom,1973,56.2
Georgia,1973,4.9
Ghana,1973,9.64
Guinea,1973,4.45
Gambia,1973,0.577
Guinea-Bissau,1973,0.603
Equatorial Guinea,1973,0.298
Greece,1973,8.67
Grenada,1973,0.0979
Guatemala,1973,5.9
Guyana,1973,0.73
"Hong Kong, China",1973,4.23
Honduras,1973,3.05
Holy See,1973,0.000685
Croatia,1973,4.54
Haiti,1973,4.94
Hungary,1973,10.4
Indonesia,1973,125
India,1973,596
Ireland,1973,3.06
Iran,1973,31
Iraq,1973,10.9
Iceland,1973,0.212
Israel,1973,3.21
Italy,1973,54.4
Jamaica,1973,1.95
Jordan,1973,1.77
Japan,1973,110
Kazakhstan,1973,12.8
Kenya,1973,12.8
Kyrgyz Republic,1973,3.22
Cambodia,1973,6.85
Kiribati,1973,0.0606
St. Kitts and Nevis,1973,0.0442
South Korea,1973,34.7
Kuwait,1973,0.971
Lao,1973,2.88
Lebanon,1973,2.57
Liberia,1973,1.58
Libya,1973,2.08
St. Lucia,1973,0.108
Liechtenstein,1973,0.0223
Sri Lanka,1973,13.2
Lesotho,1973,1.14
Lithuania,1973,3.31
Luxembourg,1973,0.349
Latvia,1973,2.46
Morocco,1973,16.5
Monaco,1973,0.0251
Moldova,1973,3.83
Madagascar,1973,7.27
Maldives,1973,0.135
Mexico,1973,55.2
Marshall Islands,1973,0.0255
North Macedonia,1973,1.73
Mali,1973,6.46
Malta,1973,0.316
Myanmar,1973,29.2
Montenegro,1973,0.547
Mongolia,1973,1.4
Mozambique,1973,9.12
Mauritania,1973,1.23
Mauritius,1973,0.865
Malawi,1973,5
Malaysia,1973,11.1
Namibia,1973,0.825
Niger,1973,5.06
Nigeria,1973,59.6
Nicaragua,1973,2.68
Netherlands,1973,13.4
Norway,1973,3.96
Nepal,1973,13.3
Nauru,1973,0.00699
New Zealand,1973,2.98
Oman,1973,0.729
Pakistan,1973,64.3
Panama,1973,1.65
Peru,1973,14.7
Philippines,1973,40.4
Palau,1973,0.0125
Papua New Guinea,1973,2.67
Poland,1973,33.3
North Korea,1973,16.1
Portugal,1973,8.96
Paraguay,1973,2.58
Palestine,1973,1.2
Qatar,1973,0.164
Romania,1973,20.6
Russia,1973,132
Rwanda,1973,4.26
Saudi Arabia,1973,7.09
Sudan,1973,12.5
Senegal,1973,4.77
Singapore,1973,2.17
Solomon Islands,1973,0.187
Sierra Leone,1973,2.94
El Salvador,1973,3.89
San Marino,1973,0.019
Somalia,1973,4.02
Serbia,1973,7.36
South Sudan,1973,3.54
Sao Tome and Principe,1973,0.0825
Suriname,1973,0.396
Slovak Republic,1973,4.64
Slovenia,1973,1.79
Sweden,1973,8.16
Eswatini,1973,0.481
Seychelles,1973,0.0584
Syria,1973,7
Chad,1973,3.91
Togo,1973,2.39
Thailand,1973,38.9
Tajikistan,1973,3.28
Turkmenistan,1973,2.39
Timor-Leste,1973,0.584
Tonga,1973,0.0906
Trinidad and Tobago,1973,1.03
Tunisia,1973,5.46
Turkey,1973,38
Tuvalu,1973,0.00593
Taiwan,1973,15.9
Tanzania,1973,15.1
Uganda,1973,11.1
Ukraine,1973,48.3
Uruguay,1973,2.84
United States,1973,207
Uzbekistan,1973,13.1
St. Vincent and the Grenadines,1973,0.102
Venezuela,1973,12.4
Vietnam,1973,44.9
Vanuatu,1973,0.0957
Samoa,1973,0.15
Yemen,1973,7.42
South Africa,1973,24.4
Zambia,1973,4.65
Zimbabwe,1973,5.71
Afghanistan,1974,11.9
Angola,1974,6.8
Albania,1974,2.59
Andorra,1974,0.026
United Arab Emirates,1974,0.492
Argentina,1974,25.4
Armenia,1974,2.77
Antigua and Barbuda,1974,0.0642
Australia,1974,13.7
Austria,1974,7.6
Azerbaijan,1974,5.83
Burundi,1974,3.66
Belgium,1974,9.75
Benin,1974,3.3
Burkina Faso,1974,6.02
Bangladesh,1974,72.9
Bulgaria,1974,8.81
Bahrain,1974,0.271
Bahamas,1974,0.198
Bosnia and Herzegovina,1974,3.98
Belarus,1974,9.44
Belize,1974,0.129
Bolivia,1974,5.01
Brazil,1974,106
Barbados,1974,0.246
Brunei,1974,0.154
Bhutan,1974,0.341
Botswana,1974,0.692
Central African Republic,1974,2.24
Canada,1974,22.8
Switzerland,1974,6.34
Chile,1974,10.5
China,1974,899
Cote d'Ivoire,1974,6.55
Cameroon,1974,7.19
"Congo, Dem. Rep.",1974,22.4
"Congo, Rep.",1974,1.58
Colombia,1974,22.9
Comoros,1974,0.272
Cape Verde,1974,0.302
Costa Rica,1974,2.06
Cuba,1974,9.41
Cyprus,1974,0.649
Czech Republic,1974,9.96
Germany,1974,78.6
Djibouti,1974,0.191
Dominica,1974,0.0708
Denmark,1974,5.03
Dominican Republic,1974,4.98
Algeria,1974,15.2
Ecuador,1974,6.91
Egypt,1974,37.9
Eritrea,1974,1.41
Spain,1974,35.3
Estonia,1974,1.41
Ethiopia,1974,31.5
Finland,1974,4.69
Fiji,1974,0.566
France,1974,52.2
"Micronesia, Fed. Sts.",1974,0.0656
Gabon,1974,0.649
United Kingdom,1974,56.2
Georgia,1974,4.94
Ghana,1974,9.92
Guinea,1974,4.52
Gambia,1974,0.595
Guinea-Bissau,1974,0.624
Equatorial Guinea,1974,0.291
Greece,1974,8.73
Grenada,1974,0.0975
Guatemala,1974,6.05
Guyana,1974,0.738
"Hong Kong, China",1974,4.34
Honduras,1974,3.14
Holy See,1974,0.000708
Croatia,1974,4.56
Haiti,1974,5.03
Hungary,1974,10.5
Indonesia,1974,128
India,1974,610
Ireland,1974,3.11
Iran,1974,31.9
Iraq,1974,11.2
Iceland,1974,0.215
Israel,1974,3.3
Italy,1974,54.8
Jamaica,1974,1.97
Jordan,1974,1.83
Japan,1974,111
Kazakhstan,1974,13
Kenya,1974,13.2
Kyrgyz Republic,1974,3.29
Cambodia,1974,6.91
Kiribati,1974,0.061
St. Kitts and Nevis,1974,0.0441
South Korea,1974,35.3
Kuwait,1974,1.03
Lao,1974,2.95
Lebanon,1974,2.63
Liberia,1974,1.63
Libya,1974,2.18
St. Lucia,1974,0.11
Liechtenstein,1974,0.0226
Sri Lanka,1974,13.4
Lesotho,1974,1.18
Lithuania,1974,3.34
Luxembourg,1974,0.351
Latvia,1974,2.48
Morocco,1974,16.9
Monaco,1974,0.0253
Moldova,1974,3.87
Madagascar,1974,7.49
Maldives,1974,0.139
Mexico,1974,56.9
Marshall Islands,1974,0.0262
North Macedonia,1974,1.75
Mali,1974,6.57
Malta,1974,0.318
Myanmar,1974,29.8
Montenegro,1974,0.553
Mongolia,1974,1.44
Mozambique,1974,9.4
Mauritania,1974,1.26
Mauritius,1974,0.877
Malawi,1974,5.13
Malaysia,1974,11.3
Namibia,1974,0.85
Niger,1974,5.2
Nigeria,1974,61.2
Nicaragua,1974,2.77
Netherlands,1974,13.6
Norway,1974,3.99
Nepal,1974,13.6
Nauru,1974,0.0071
New Zealand,1974,3.04
Oman,1974,0.755
Pakistan,1974,66.1
Panama,1974,1.69
Peru,1974,15.1
Philippines,1974,41.4
Palau,1974,0.0127
Papua New Guinea,1974,2.73
Poland,1974,33.6
North Korea,1974,16.4
Portugal,1974,9.08
Paraguay,1974,2.65
Palestine,1974,1.23
Qatar,1974,0.179
Romania,1974,20.9
Russia,1974,133
Rwanda,1974,4.39
Saudi Arabia,1974,7.48
Sudan,1974,13
Senegal,1974,4.91
Singapore,1974,2.2
Solomon Islands,1974,0.192
Sierra Leone,1974,3
El Salvador,1974,3.98
San Marino,1974,0.0194
Somalia,1974,4.13
Serbia,1974,7.42
South Sudan,1974,3.63
Sao Tome and Principe,1974,0.0842
Suriname,1974,0.395
Slovak Republic,1974,4.69
Slovenia,1974,1.8
Sweden,1974,8.19
Eswatini,1974,0.495
Seychelles,1974,0.0596
Syria,1974,7.24
Chad,1974,4
Togo,1974,2.45
Thailand,1974,39.9
Tajikistan,1974,3.38
Turkmenistan,1974,2.46
Timor-Leste,1974,0.592
Tonga,1974,0.092
Trinidad and Tobago,1974,1.04
Tunisia,1974,5.61
Turkey,1974,38.9
Tuvalu,1974,0.0061
Taiwan,1974,16.2
Tanzania,1974,15.7
Uganda,1974,11.4
Ukraine,1974,48.6
Uruguay,1974,2.85
United States,1974,209
Uzbekistan,1974,13.5
St. Vincent and the Grenadines,1974,0.103
Venezuela,1974,12.8
Vietnam,1974,45.9
Vanuatu,1974,0.0988
Samoa,1974,0.152
Yemen,1974,7.63
South Africa,1974,25.1
Zambia,1974,4.79
Zimbabwe,1974,5.9
Afghanistan,1975,12.2
Angola,1975,7.03
Albania,1975,2.65
Andorra,1975,0.0276
United Arab Emirates,1975,0.543
Argentina,1975,25.9
Armenia,1975,2.83
Antigua and Barbuda,1975,0.064
Australia,1975,13.9
Austria,1975,7.58
Azerbaijan,1975,5.93
Burundi,1975,3.75
Belgium,1975,9.76
Benin,1975,3.38
Burkina Faso,1975,6.14
Bangladesh,1975,74.7
Bulgaria,1975,8.86
Bahrain,1975,0.285
Bahamas,1975,0.202
Bosnia and Herzegovina,1975,4.02
Belarus,1975,9.5
Belize,1975,0.131
Bolivia,1975,5.13
Brazil,1975,109
Barbados,1975,0.247
Brunei,1975,0.16
Bhutan,1975,0.352
Botswana,1975,0.728
Central African Republic,1975,2.28
Canada,1975,23.1
Switzerland,1975,6.34
Chile,1975,10.6
China,1975,915
Cote d'Ivoire,1975,6.85
Cameroon,1975,7.4
"Congo, Dem. Rep.",1975,23.1
"Congo, Rep.",1975,1.62
Colombia,1975,23.4
Comoros,1975,0.28
Cape Verde,1975,0.304
Costa Rica,1975,2.11
Cuba,1975,9.51
Cyprus,1975,0.645
Czech Republic,1975,10
Germany,1975,78.5
Djibouti,1975,0.209
Dominica,1975,0.0713
Denmark,1975,5.06
Dominican Republic,1975,5.11
Algeria,1975,15.7
Ecuador,1975,7.11
Egypt,1975,38.8
Eritrea,1975,1.45
Spain,1975,35.8
Estonia,1975,1.42
Ethiopia,1975,32.3
Finland,1975,4.71
Fiji,1975,0.576
France,1975,52.5
"Micronesia, Fed. Sts.",1975,0.0671
Gabon,1975,0.663
United Kingdom,1975,56.3
Georgia,1975,4.97
Ghana,1975,10.2
Guinea,1975,4.59
Gambia,1975,0.613
Guinea-Bissau,1975,0.66
Equatorial Guinea,1975,0.283
Greece,1975,8.81
Grenada,1975,0.0972
Guatemala,1975,6.2
Guyana,1975,0.746
"Hong Kong, China",1975,4.45
Honduras,1975,3.23
Holy See,1975,0.000726
Croatia,1975,4.58
Haiti,1975,5.12
Hungary,1975,10.5
Indonesia,1975,131
India,1975,624
Ireland,1975,3.16
Iran,1975,32.9
Iraq,1975,11.6
Iceland,1975,0.218
Israel,1975,3.39
Italy,1975,55.1
Jamaica,1975,2
Jordan,1975,1.89
Japan,1975,112
Kazakhstan,1975,13.2
Kenya,1975,13.7
Kyrgyz Republic,1975,3.35
Cambodia,1975,6.73
Kiribati,1975,0.0607
St. Kitts and Nevis,1975,0.0439
South Korea,1975,35.9
Kuwait,1975,1.1
Lao,1975,3.01
Lebanon,1975,2.69
Liberia,1975,1.67
Libya,1975,2.29
St. Lucia,1975,0.111
Liechtenstein,1975,0.023
Sri Lanka,1975,13.7
Lesotho,1975,1.22
Lithuania,1975,3.37
Luxembourg,1975,0.354
Latvia,1975,2.49
Morocco,1975,17.3
Monaco,1975,0.0255
Moldova,1975,3.91
Madagascar,1975,7.72
Maldives,1975,0.143
Mexico,1975,58.7
Marshall Islands,1975,0.027
North Macedonia,1975,1.77
Mali,1975,6.69
Malta,1975,0.32
Myanmar,1975,30.3
Montenegro,1975,0.559
Mongolia,1975,1.49
Mozambique,1975,9.7
Mauritania,1975,1.3
Mauritius,1975,0.888
Malawi,1975,5.28
Malaysia,1975,11.6
Namibia,1975,0.877
Niger,1975,5.34
Nigeria,1975,62.9
Nicaragua,1975,2.86
Netherlands,1975,13.7
Norway,1975,4.01
Nepal,1975,13.9
Nauru,1975,0.0072
New Zealand,1975,3.1
Oman,1975,0.787
Pakistan,1975,68.1
Panama,1975,1.73
Peru,1975,15.4
Philippines,1975,42.4
Palau,1975,0.0126
Papua New Guinea,1975,2.79
Poland,1975,33.9
North Korea,1975,16.7
Portugal,1975,9.2
Paraguay,1975,2.71
Palestine,1975,1.26
Qatar,1975,0.195
Romania,1975,21.2
Russia,1975,134
Rwanda,1975,4.52
Saudi Arabia,1975,7.9
Sudan,1975,13.5
Senegal,1975,5.05
Singapore,1975,2.23
Solomon Islands,1975,0.198
Sierra Leone,1975,3.06
El Salvador,1975,4.08
San Marino,1975,0.0198
Somalia,1975,4.23
Serbia,1975,7.48
South Sudan,1975,3.72
Sao Tome and Principe,1975,0.086
Suriname,1975,0.392
Slovak Republic,1975,4.74
Slovenia,1975,1.82
Sweden,1975,8.22
Eswatini,1975,0.51
Seychelles,1975,0.0609
Syria,1975,7.5
Chad,1975,4.08
Togo,1975,2.51
Thailand,1975,40.9
Tajikistan,1975,3.48
Turkmenistan,1975,2.53
Timor-Leste,1975,0.6
Tonga,1975,0.0935
Trinidad and Tobago,1975,1.05
Tunisia,1975,5.77
Turkey,1975,39.7
Tuvalu,1975,0.00638
Taiwan,1975,16.6
Tanzania,1975,16.2
Uganda,1975,11.7
Ukraine,1975,48.9
Uruguay,1975,2.87
United States,1975,211
Uzbekistan,1975,13.9
St. Vincent and the Grenadines,1975,0.104
Venezuela,1975,13.2
Vietnam,1975,47
Vanuatu,1975,0.102
Samoa,1975,0.155
Yemen,1975,7.86
South Africa,1975,25.8
Zambia,1975,4.93
Zimbabwe,1975,6.1
Afghanistan,1976,12.4
Angola,1976,7.27
Albania,1976,2.71
Andorra,1976,0.0293
United Arab Emirates,1976,0.614
Argentina,1976,26.3
Armenia,1976,2.9
Antigua and Barbuda,1976,0.064
Australia,1976,14
Austria,1976,7.56
Azerbaijan,1976,6.02
Burundi,1976,3.83
Belgium,1976,9.77
Benin,1976,3.46
Burkina Faso,1976,6.27
Bangladesh,1976,76.4
Bulgaria,1976,8.9
Bahrain,1976,0.3
Bahamas,1976,0.206
Bosnia and Herzegovina,1976,4.06
Belarus,1976,9.56
Belize,1976,0.133
Bolivia,1976,5.24
Brazil,1976,111
Barbados,1976,0.248
Brunei,1976,0.165
Bhutan,1976,0.364
Botswana,1976,0.766
Central African Republic,1976,2.32
Canada,1976,23.4
Switzerland,1976,6.3
Chile,1976,10.8
China,1976,929
Cote d'Ivoire,1976,7.14
Cameroon,1976,7.6
"Congo, Dem. Rep.",1976,23.7
"Congo, Rep.",1976,1.67
Colombia,1976,23.9
Comoros,1976,0.289
Cape Verde,1976,0.307
Costa Rica,1976,2.17
Cuba,1976,9.6
Cyprus,1976,0.649
Czech Republic,1976,10.1
Germany,1976,78.4
Djibouti,1976,0.229
Dominica,1976,0.0717
Denmark,1976,5.08
Dominican Republic,1976,5.24
Algeria,1976,16.5
Ecuador,1976,7.3
Egypt,1976,39.6
Eritrea,1976,1.49
Spain,1976,36.1
Estonia,1976,1.44
Ethiopia,1976,33.1
Finland,1976,4.73
Fiji,1976,0.587
France,1976,52.7
"Micronesia, Fed. Sts.",1976,0.0686
Gabon,1976,0.679
United Kingdom,1976,56.3
Georgia,1976,5.01
Ghana,1976,10.5
Guinea,1976,4.66
Gambia,1976,0.632
Guinea-Bissau,1976,0.701
