Country,Year,GDP per Cap
Yemen,1995,286
South Africa,1995,4140
Zambia,1995,419
Zimbabwe,1995,623
Aruba,1996,16600
Angola,1996,523
Albania,1996,1010
Andorra,1996,19000
United Arab Emirates,1996,29000
Argentina,1996,7720
Armenia,1996,504
Antigua and Barbuda,1996,9030
Australia,1996,21900
Austria,1996,29800
Azerbaijan,1996,409
Burundi,1996,143
Belgium,1996,27500
Benin,1996,387
Burkina Faso,1996,249
Bangladesh,1996,395
Bulgaria,1996,1470
Bahrain,1996,10500
Bahamas,1996,12700
Bosnia and Herzegovina,1996,740
Belarus,1996,1450
Belize,1996,3000
Bermuda,1996,44800
Bolivia,1996,951
Brazil,1996,5170
Barbados,1996,8850
Brunei,1996,16800
Bhutan,1996,560
Botswana,1996,3220
Central African Republic,1996,305
Canada,1996,21200
Switzerland,1996,48100
Chile,1996,5350
China,1996,709
Cote d'Ivoire,1996,1230
Cameroon,1996,794
"Congo, Dem. Rep.",1996,135
"Congo, Rep.",1996,912
Colombia,1996,2620
Comoros,1996,811
Cape Verde,1996,1270
Costa Rica,1996,3220
Cuba,1996,2290
Cyprus,1996,15100
Czech Republic,1996,6530
Germany,1996,30500
Djibouti,1996,768
Dominica,1996,4120
Denmark,1996,35700
Dominican Republic,1996,2290
Algeria,1996,1600
Ecuador,1996,2160
Egypt,1996,1060
Eritrea,1996,316
Spain,1996,16100
Estonia,1996,3380
Ethiopia,1996,145
Finland,1996,25800
Fiji,1996,2710
France,1996,26900
"Micronesia, Fed. Sts.",1996,2020
Gabon,1996,5120
Isle of Man,1996,14000
United Kingdom,1996,24400
Georgia,1996,689
Ghana,1996,397
Guinea,1996,518
Gambia,1996,729
Guinea-Bissau,1996,243
Equatorial Guinea,1996,451
Greece,1996,13700
Grenada,1996,3630
Greenland,1996,21400
Guatemala,1996,1490
Guyana,1996,927
"Hong Kong, China",1996,24800
Honduras,1996,888
Croatia,1996,5280
Haiti,1996,369
Hungary,1996,4530
Indonesia,1996,1140
India,1996,400
Ireland,1996,20800
Iran,1996,1930
Iraq,1996,502
Iceland,1996,27600
Israel,1996,19400
Italy,1996,23100
Jamaica,1996,2890
Jordan,1996,1460
Japan,1996,39200
Kazakhstan,1996,1350
Kenya,1996,421
Kyrgyz Republic,1996,395
Cambodia,1996,319
Kiribati,1996,843
St. Kitts and Nevis,1996,7860
South Korea,1996,13400
Kuwait,1996,19400
Lao,1996,378
Lebanon,1996,3790
Libya,1996,5540
St. Lucia,1996,5300
Liechtenstein,1996,79900
Sri Lanka,1996,757
Lesotho,1996,489
Lithuania,1996,2330
Luxembourg,1996,50400
Latvia,1996,2430
"Macao, China",1996,18200
Morocco,1996,1560
Monaco,1996,101000
Moldova,1996,575
Madagascar,1996,355
Maldives,1996,1740
Mexico,1996,4410
Marshall Islands,1996,2190
North Macedonia,1996,2330
Mali,1996,283
Malta,1996,10100
Myanmar,1996,130
Mongolia,1996,581
Mozambique,1996,242
Mauritania,1996,899
Mauritius,1996,3900
Malawi,1996,228
Malaysia,1996,4800
Namibia,1996,2400
New Caledonia,1996,18300
Niger,1996,245
Nigeria,1996,462
Nicaragua,1996,909
Netherlands,1996,29000
Norway,1996,37300
Nepal,1996,205
New Zealand,1996,18800
Oman,1996,6830
Pakistan,1996,497
Panama,1996,3530
Peru,1996,2230
Philippines,1996,1330
Papua New Guinea,1996,970
Poland,1996,4150
Puerto Rico,1996,12200
Portugal,1996,12200
Paraguay,1996,2000
Palestine,1996,1320
French Polynesia,1996,17800
Qatar,1996,17300
Romania,1996,1630
Russia,1996,2640
Rwanda,1996,230
Saudi Arabia,1996,8340
Sudan,1996,301
Senegal,1996,736
Singapore,1996,26200
Solomon Islands,1996,1380
Sierra Leone,1996,218
El Salvador,1996,1680
Serbia,1996,2860
Suriname,1996,1920
Slovak Republic,1996,5200
Slovenia,1996,10800
Sweden,1996,33000
Eswatini,1996,1700
Seychelles,1996,6580
Syria,1996,4170
Chad,1996,222
Togo,1996,337
Thailand,1996,3040
Tajikistan,1996,178
Turkmenistan,1996,555
Tonga,1996,2310
Trinidad and Tobago,1996,4580
Tunisia,1996,2110
Turkey,1996,3050
Tuvalu,1996,1320
Tanzania,1996,220
Uganda,1996,287
Ukraine,1996,873
Uruguay,1996,6320
United States,1996,30000
Uzbekistan,1996,601
St. Vincent and the Grenadines,1996,3070
Venezuela,1996,3150
Vietnam,1996,324
Vanuatu,1996,1520
Samoa,1996,1460
Yemen,1996,374
South Africa,1996,3860
Zambia,1996,385
Zimbabwe,1996,741
Aruba,1997,17900
Angola,1997,514
Albania,1997,717
Andorra,1997,18400
United Arab Emirates,1997,29500
Argentina,1997,8210
Armenia,1997,523
Antigua and Barbuda,1997,9490
Australia,1997,23500
Austria,1997,26700
Azerbaijan,1997,506
Burundi,1997,159
Belgium,1997,24800
Benin,1997,361
Burkina Faso,1997,229
Bangladesh,1997,401
Bulgaria,1997,1360
Bahrain,1997,10700
Bahamas,1997,22000
Bosnia and Herzegovina,1997,983
Belarus,1997,1400
Belize,1997,2950
Bermuda,1997,48500
Bolivia,1997,999
Brazil,1997,5280
Barbados,1997,9320
Brunei,1997,16700
Bhutan,1997,638
Botswana,1997,3260
Central African Republic,1997,276
Canada,1997,21900
Switzerland,1997,41600
Chile,1997,5750
China,1997,782
Cote d'Ivoire,1997,1190
Cameroon,1997,752
"Congo, Dem. Rep.",1997,139
"Congo, Rep.",1997,810
Colombia,1997,2830
Comoros,1997,726
Cape Verde,1997,1210
Costa Rica,1997,3390
Cuba,1997,2310
Cyprus,1997,14200
Czech Republic,1997,6030
Germany,1997,27000
Djibouti,1997,761
Dominica,1997,4290
Denmark,1997,32800
Dominican Republic,1997,2480
Algeria,1997,1620
Ecuador,1997,2360
Egypt,1997,1210
Eritrea,1997,313
Spain,1997,14700
Estonia,1997,3680
Ethiopia,1997,142
Finland,1997,24700
Fiji,1997,2640
France,1997,24200
"Micronesia, Fed. Sts.",1997,1900
Gabon,1997,4670
Isle of Man,1997,16000
United Kingdom,1997,26700
Georgia,1997,807
Ghana,1997,385
Guinea,1997,494
Gambia,1997,669
Guinea-Bissau,1997,237
Equatorial Guinea,1997,825
Greece,1997,13400
Grenada,1997,3860
Greenland,1997,19100
Guatemala,1997,1650
Guyana,1997,988
"Hong Kong, China",1997,27300
Honduras,1997,949
Croatia,1997,5310
Haiti,1997,416
Hungary,1997,4600
Indonesia,1997,1060
India,1997,415
Ireland,1997,22600
Iran,1997,1800
Iraq,1997,969
Iceland,1997,27900
Israel,1997,19700
Italy,1997,21800
Jamaica,1997,3250
Jordan,1997,1490
Japan,1997,35600
Kazakhstan,1997,1450
Kenya,1997,446
Kyrgyz Republic,1997,376
Cambodia,1997,305
Kiribati,1997,842
St. Kitts and Nevis,1997,8740
South Korea,1997,12400
Kuwait,1997,17700
Lao,1997,346
Lebanon,1997,4310
Libya,1997,6000
St. Lucia,1997,5340
Liechtenstein,1997,72200
Sri Lanka,1997,817
Lesotho,1997,507
Lithuania,1997,2830
Luxembourg,1997,46600
Latvia,1997,2680
"Macao, China",1997,18100
Morocco,1997,1400
Monaco,1997,90800
Moldova,1997,657
Madagascar,1997,297
Maldives,1997,1930
Mexico,1997,5290
Marshall Islands,1997,2190
North Macedonia,1997,1960
Mali,1997,267
Malta,1997,9910
Myanmar,1997,125
Mongolia,1997,506
Mozambique,1997,284
Mauritania,1997,851
Mauritius,1997,3650
Malawi,1997,259
Malaysia,1997,4640
Namibia,1997,2450
New Caledonia,1997,16300
Niger,1997,225
Nigeria,1997,480
Nicaragua,1997,909
Netherlands,1997,26700
Norway,1997,36600
Nepal,1997,218
New Zealand,1997,17500
Oman,1997,7040
Pakistan,1997,476
Panama,1997,3740
Peru,1997,2310
Philippines,1997,1290
Papua New Guinea,1997,906
Poland,1997,4120
Puerto Rico,1997,12800
Portugal,1997,11600
Paraguay,1997,1990
Palestine,1997,1390
French Polynesia,1997,15700
Qatar,1997,21100
Romania,1997,1580
Russia,1997,2740
Rwanda,1997,288
Saudi Arabia,1997,8550
Sudan,1997,379
Senegal,1997,662
Singapore,1997,26400
Solomon Islands,1997,1390
Sierra Leone,1997,196
El Salvador,1997,1780
Serbia,1997,3380
Suriname,1997,2040
Slovak Republic,1997,5150
Slovenia,1997,10500
Sweden,1997,30300
Eswatini,1997,1780
Seychelles,1997,7280
Syria,1997,4380
Chad,1997,206
Togo,1997,334
Thailand,1997,2470
Tajikistan,1997,155
Turkmenistan,1997,563
Tonga,1997,2230
Trinidad and Tobago,1997,4550
Tunisia,1997,2210
Turkey,1997,3140
Tuvalu,1997,1360
Tanzania,1997,253
Uganda,1997,290
Ukraine,1997,991
Uruguay,1997,7330
United States,1997,31500
Uzbekistan,1997,623
St. Vincent and the Grenadines,1997,3220
Venezuela,1997,3760
Vietnam,1997,348
Vanuatu,1997,1560
Samoa,1997,1660
Yemen,1997,428
South Africa,1997,3930
Zambia,1997,448
Zimbabwe,1997,732
Aruba,1998,19100
Angola,1998,424
Albania,1998,814
Andorra,1998,18900
United Arab Emirates,1998,26900
Argentina,1998,8290
Armenia,1998,609
Antigua and Barbuda,1998,9940
Australia,1998,21300
Austria,1998,27400
Azerbaijan,1998,562
Burundi,1998,144
Belgium,1998,25300
Benin,1998,379
Burkina Faso,1998,256
Bangladesh,1998,407
Bulgaria,1998,1820
Bahrain,1998,10100
Bahamas,1998,23500
Bosnia and Herzegovina,1998,1100
Belarus,1998,1510
Belize,1998,2990
Bermuda,1998,51400
Bolivia,1998,1050
Brazil,1998,5090
Barbados,1998,10500
Brunei,1998,12700
Bhutan,1998,644
Botswana,1998,3040
Central African Republic,1998,278
Canada,1998,21000
Channel Islands,1998,40600
Switzerland,1998,42700
Chile,1998,5450
China,1998,829
Cote d'Ivoire,1998,1260
Cameroon,1998,767
"Congo, Dem. Rep.",1998,139
"Congo, Rep.",1998,660
Colombia,1998,2570
Comoros,1998,718
Cape Verde,1998,1270
Costa Rica,1998,3600
Cuba,1998,2330
Cyprus,1998,15100
Czech Republic,1998,6490
Germany,1998,27300
Djibouti,1998,756
Dominica,1998,4590
Denmark,1998,33400
Dominican Republic,1998,2640
Algeria,1998,1600
Ecuador,1998,2290
Egypt,1998,1280
Eritrea,1998,338
Spain,1998,15400
Estonia,1998,4090
Ethiopia,1998,125
Finland,1998,26000
Fiji,1998,2070
France,1998,25000
Faeroe Islands,1998,24000
"Micronesia, Fed. Sts.",1998,2020
Gabon,1998,3830
Isle of Man,1998,18500
United Kingdom,1998,28300
Georgia,1998,852
Ghana,1998,408
Guinea,1998,456
Gambia,1998,679
Guinea-Bissau,1998,179
Equatorial Guinea,1998,664
Greece,1998,13500
Grenada,1998,4370
Greenland,1998,20500
Guatemala,1998,1760
Guyana,1998,952
"Hong Kong, China",1998,25800
Honduras,1998,1020
Croatia,1998,5690
Haiti,1998,456
Hungary,1998,4740
Indonesia,1998,464
India,1998,413
Ireland,1998,24300
Iran,1998,1720
Iraq,1998,932
Iceland,1998,31000
Israel,1998,19400
Italy,1998,22300
Jamaica,1998,3370
Jordan,1998,1600
Japan,1998,32400
Kazakhstan,1998,1470
Kenya,1998,466
Kyrgyz Republic,1998,345
Cambodia,1998,269
Kiribati,1998,801
St. Kitts and Nevis,1998,8870
South Korea,1998,8280
Kuwait,1998,14200
Lao,1998,249
Lebanon,1998,4670
Libya,1998,5240
St. Lucia,1998,5730
Liechtenstein,1998,76800
Sri Lanka,1998,851
Lesotho,1998,465
Lithuania,1998,3170
Luxembourg,1998,47400
Latvia,1998,2970
"Macao, China",1998,16600
Morocco,1998,1470
Monaco,1998,93000
Moldova,1998,579
Madagascar,1998,297
Maldives,1998,2010
Mexico,1998,5480
Marshall Islands,1998,2230
North Macedonia,1998,1880
Mali,1998,282
Malta,1998,10400
Myanmar,1998,101
Mongolia,1998,477
Mozambique,1998,313
Mauritania,1998,814
Mauritius,1998,3590
Malawi,1998,166
Malaysia,1998,3260
Namibia,1998,2240
New Caledonia,1998,17300
Niger,1998,251
Nigeria,1998,469
Nicaragua,1998,944
Netherlands,1998,27900
Norway,1998,34800
Nepal,1998,211
New Zealand,1998,14700
Oman,1998,6220
Pakistan,1998,461
Panama,1998,3970
Peru,1998,2160
Philippines,1998,998
Papua New Guinea,1998,679
Poland,1998,4520
Puerto Rico,1998,14300
Portugal,1998,12200
Paraguay,1998,1810
Palestine,1998,1470
French Polynesia,1998,16300
Qatar,1998,18600
Romania,1998,1850
Russia,1998,1830
Rwanda,1998,286
Saudi Arabia,1998,7420
Sudan,1998,355
Senegal,1998,696
Singapore,1998,21800
Solomon Islands,1998,1170
Sierra Leone,1998,153
El Salvador,1998,1890
Serbia,1998,2570
Suriname,1998,2420
Slovak Republic,1998,5540
Slovenia,1998,11200
Sweden,1998,30600
Eswatini,1998,1610
Seychelles,1998,7720
Syria,1998,4510
Chad,1998,225
Togo,1998,343
Thailand,1998,1850
Tajikistan,1998,219
Turkmenistan,1998,590
Tonga,1998,1970
Trinidad and Tobago,1998,4790
Tunisia,1998,2290
Turkey,1998,4500
Tuvalu,1998,1370
Tanzania,1998,396
Uganda,1998,295
Ukraine,1998,835
Uruguay,1998,7710
United States,1998,32900
Uzbekistan,1998,623
St. Vincent and the Grenadines,1998,3470
Venezuela,1998,3920
Vietnam,1998,348
Vanuatu,1998,1470
Samoa,1998,1560
Yemen,1998,384
South Africa,1998,3500
Zambia,1998,359
Zimbabwe,1998,545
Aruba,1999,19400
Angola,1999,388
Albania,1999,1030
Andorra,1999,19300
United Arab Emirates,1999,28500
Argentina,1999,7770
Armenia,1999,597
Antigua and Barbuda,1999,10300
Australia,1999,20600
Austria,1999,27200
Azerbaijan,1999,574
Burundi,1999,129
Belgium,1999,25300
Benin,1999,552
Burkina Faso,1999,300
Bangladesh,1999,410
Bulgaria,1999,1660
Bahrain,1999,10400
Bahamas,1999,26100
Bosnia and Herzegovina,1999,1250
Belarus,1999,1210
Belize,1999,3070
Bermuda,1999,54200
Bolivia,1999,1000
Brazil,1999,3480
Barbados,1999,10900
Brunei,1999,14100
Bhutan,1999,691
Botswana,1999,3410
Central African Republic,1999,281
Canada,1999,22300
Channel Islands,1999,42400
Switzerland,1999,41800
Chile,1999,4960
China,1999,873
Cote d'Ivoire,1999,1180
Cameroon,1999,765
"Congo, Dem. Rep.",1999,103
"Congo, Rep.",1999,775
Colombia,1999,2210
Comoros,1999,723
Cape Verde,1999,1410
Costa Rica,1999,3670
Cuba,1999,2560
Cyprus,1999,15300
Czech Republic,1999,6340
Germany,1999,26700
Djibouti,1999,766
Dominica,1999,4750
Denmark,1999,33400
Dominican Republic,1999,2650
Algeria,1999,1590
Ecuador,1999,1580
Egypt,1999,1340
Eritrea,1999,308
Spain,1999,15700
Estonia,1999,4140
Ethiopia,1999,120
Finland,1999,26200
Fiji,1999,2400
France,1999,24700
Faeroe Islands,1999,24100
"Micronesia, Fed. Sts.",1999,2040
Gabon,1999,3890
Isle of Man,1999,20600
United Kingdom,1999,28700
Georgia,1999,674
Ghana,1999,410
Guinea,1999,430
Gambia,1999,638
Guinea-Bissau,1999,191
Equatorial Guinea,1999,1070
Greece,1999,13200
Grenada,1999,4710
Greenland,1999,20200
Guatemala,1999,1620
Guyana,1999,927
"Hong Kong, China",1999,25100
Honduras,1999,1000
Croatia,1999,5250
Haiti,1999,499
Hungary,1999,4790
Indonesia,1999,671
India,1999,442
Ireland,1999,26300
Iran,1999,1760
Iraq,1999,1620
Iceland,1999,32400
Israel,1999,19100
Italy,1999,22000
Jamaica,1999,3380
Jordan,1999,1620
Japan,1999,36600
Kazakhstan,1999,1130
Kenya,1999,415
Kyrgyz Republic,1999,258
Cambodia,1999,296
Kiribati,1999,832
St. Kitts and Nevis,1999,9320
South Korea,1999,10700
Kuwait,1999,15400
Lao,1999,278
Lebanon,1999,4640
Libya,1999,6820
St. Lucia,1999,5950
Liechtenstein,1999,81300
Sri Lanka,1999,839
Lesotho,1999,452
Lithuania,1999,3110
Luxembourg,1999,50900
Latvia,1999,3150
"Macao, China",1999,15600
Morocco,1999,1450
Monaco,1999,91300
Moldova,1999,400
Madagascar,1999,280
Maldives,1999,2150
Mexico,1999,6160
Marshall Islands,1999,2270
North Macedonia,1999,1920
Mali,1999,323
Malta,1999,10600
Myanmar,1999,122
Mongolia,1999,445
Mozambique,1999,347
Mauritania,1999,775
Mauritius,1999,3700
Malawi,1999,164
Malaysia,1999,3490
Namibia,1999,2190
New Caledonia,1999,17400
Niger,1999,232
Nigeria,1999,498
Nicaragua,1999,973
Netherlands,1999,28300
Norway,1999,36400
Nepal,1999,214
New Zealand,1999,15300
Oman,1999,6920
Pakistan,1999,454
Panama,1999,4080
Peru,1999,1920
Philippines,1999,1120
Papua New Guinea,1999,608
Poland,1999,4400
Puerto Rico,1999,15200
Portugal,1999,12500
Paraguay,1999,1690
Palestine,1999,1500
French Polynesia,1999,16100
Qatar,1999,21700
Romania,1999,1600
Russia,1999,1330
Rwanda,1999,287
Saudi Arabia,1999,8010
Sudan,1999,328
Senegal,1999,689
Singapore,1999,21800
Solomon Islands,1999,1220
Sierra Leone,1999,150
El Salvador,1999,1930
San Marino,1999,40900
Serbia,1999,2570
Suriname,1999,1900
Slovak Republic,1999,5650
Slovenia,1999,11500
Sweden,1999,30900
Eswatini,1999,1560
Seychelles,1999,7750
Syria,1999,4560
Chad,1999,191
Togo,1999,330
Thailand,1999,2030
Tajikistan,1999,178
Turkmenistan,1999,549
Tonga,1999,2040
Trinidad and Tobago,1999,5390
Tunisia,1999,2390
Turkey,1999,4120
Tuvalu,1999,1460
Tanzania,1999,400
Uganda,1999,261
Ukraine,1999,636
Uruguay,1999,7250
United States,1999,34500
Uzbekistan,1999,702
St. Vincent and the Grenadines,1999,3630
Venezuela,1999,4130
Vietnam,1999,363
Vanuatu,1999,1480
Samoa,1999,1490
Yemen,1999,452
South Africa,1999,3420
Zambia,1999,336
Zimbabwe,1999,580
Aruba,2000,20600
Angola,2000,557
Albania,2000,1130
Andorra,2000,21900
United Arab Emirates,2000,33300
Argentina,2000,7710
Armenia,2000,623
Antigua and Barbuda,2000,10900
Australia,2000,21700
Austria,2000,24600
Azerbaijan,2000,655
Burundi,2000,136
Belgium,2000,23100
Benin,2000,513
Burkina Faso,2000,256
Bangladesh,2000,418
Bulgaria,2000,1620
Bahrain,2000,13600
Bahamas,2000,27100
Bosnia and Herzegovina,2000,1480
Belarus,2000,1280
Belize,2000,3360
Bermuda,2000,56300
Bolivia,2000,998
Brazil,2000,3750
Barbados,2000,11300
Brunei,2000,18000
Bhutan,2000,718
Botswana,2000,3520
Central African Republic,2000,251
Canada,2000,24300
Channel Islands,2000,43400
Switzerland,2000,39000
Chile,2000,5070
China,2000,959
Cote d'Ivoire,2000,1010
Cameroon,2000,681
"Congo, Dem. Rep.",2000,405
"Congo, Rep.",2000,1030
Colombia,2000,2520
Comoros,2000,647
Cape Verde,2000,1260
Costa Rica,2000,3790
Cuba,2000,2750
Cyprus,2000,14400
Czech Republic,2000,6030
Germany,2000,23700
Djibouti,2000,768
Dominica,2000,4790
Denmark,2000,30700
Dominican Republic,2000,2870
Algeria,2000,1770
Ecuador,2000,1450
Egypt,2000,1450
Eritrea,2000,308
Spain,2000,14700
Estonia,2000,4070
Ethiopia,2000,124
Finland,2000,24300
Fiji,2000,2070
France,2000,22400
Faeroe Islands,2000,22700
"Micronesia, Fed. Sts.",2000,2170
Gabon,2000,4140
Isle of Man,2000,20300
United Kingdom,2000,28200
Georgia,2000,750
Ghana,2000,258
Guinea,2000,363
Gambia,2000,594
Guinea-Bissau,2000,309
Equatorial Guinea,2000,1730
Greece,2000,12100
Grenada,2000,5060
Greenland,2000,19000
Guatemala,2000,1660
Guyana,2000,954
"Hong Kong, China",2000,25800
Honduras,2000,1080
Croatia,2000,4890
Haiti,2000,805
Hungary,2000,4620
Indonesia,2000,780
India,2000,443
Ireland,2000,26300
Iran,2000,1670
Iraq,2000,2060
Iceland,2000,32100
Israel,2000,21100
Italy,2000,20100
Jamaica,2000,3390
Jordan,2000,1650
Japan,2000,39200
Kazakhstan,2000,1230
Kenya,2000,397
Kyrgyz Republic,2000,280
Cambodia,2000,301
Kiribati,2000,797
St. Kitts and Nevis,2000,9570
South Korea,2000,12300
Kuwait,2000,18400
Lao,2000,325
Lebanon,2000,4490
Liberia,2000,307
Libya,2000,7140
St. Lucia,2000,5950
Liechtenstein,2000,74900
Sri Lanka,2000,870
Lesotho,2000,436
Lithuania,2000,3290
Luxembourg,2000,48700
Latvia,2000,3360
"Macao, China",2000,15800
Morocco,2000,1330
Monaco,2000,82400
Moldova,2000,441
Madagascar,2000,294
Maldives,2000,2230
Mexico,2000,7160
Marshall Islands,2000,2270
North Macedonia,2000,1860
Mali,2000,271
Malta,2000,10400
Myanmar,2000,147
Montenegro,2000,1630
Mongolia,2000,474
Mozambique,2000,319
Mauritania,2000,677
Mauritius,2000,3930
Malawi,2000,156
Malaysia,2000,4040
Namibia,2000,2190
New Caledonia,2000,16000
Niger,2000,198
Nigeria,2000,568
Nicaragua,2000,1010
Netherlands,2000,26200
Norway,2000,38100
Nepal,2000,229
New Zealand,2000,13600
Oman,2000,8600
Pakistan,2000,576
Panama,2000,4060
Peru,2000,1960
Philippines,2000,1070
Palau,2000,7660
Papua New Guinea,2000,602
Poland,2000,4500
Puerto Rico,2000,16200
Portugal,2000,11500
Paraguay,2000,1660
Palestine,2000,1480
French Polynesia,2000,14300
Qatar,2000,30000
Romania,2000,1660
Russia,2000,1770
Rwanda,2000,261
Saudi Arabia,2000,9170
Sudan,2000,366
Senegal,2000,614
Singapore,2000,23900
Solomon Islands,2000,1020
Sierra Leone,2000,139
El Salvador,2000,2000
San Marino,2000,36600
Serbia,2000,915
Suriname,2000,2010
Slovak Republic,2000,5430
Slovenia,2000,10200
Sweden,2000,29600
Eswatini,2000,1730
Seychelles,2000,7580
Syria,2000,4910
Chad,2000,166
Togo,2000,303
Thailand,2000,2010
Tajikistan,2000,138
Turkmenistan,2000,643
Timor-Leste,2000,415
Tonga,2000,2090
Trinidad and Tobago,2000,6440
Tunisia,2000,2210
Turkey,2000,4340
Tuvalu,2000,1460
Tanzania,2000,411
Uganda,2000,262
Ukraine,2000,658
Uruguay,2000,6880
United States,2000,36300
Uzbekistan,2000,558
St. Vincent and the Grenadines,2000,3680
Venezuela,2000,4840
Vietnam,2000,390
Vanuatu,2000,1470
Samoa,2000,1540
Yemen,2000,554
South Africa,2000,3370
Zambia,2000,346
Zimbabwe,2000,563
Aruba,2001,20700
Angola,2001,527
Albania,2001,1280
Andorra,2001,23000
United Arab Emirates,2001,31300
Argentina,2001,7210
Armenia,2001,694
Antigua and Barbuda,2001,10400
Australia,2001,19500
Austria,2001,24600
Azerbaijan,2001,704
Burundi,2001,134
Belgium,2001,23000
Benin,2001,518
Burkina Faso,2001,267
Bangladesh,2001,415
Bulgaria,2001,1770
Bahrain,2001,12900
Bahamas,2001,27500
Bosnia and Herzegovina,2001,1540
Belarus,2001,1240
Belize,2001,3400
Bermuda,2001,58900
Bolivia,2001,949
Brazil,2001,3160
Barbados,2001,11200
Brunei,2001,16500
Bhutan,2001,764
Botswana,2001,3280
Central African Republic,2001,250
Canada,2001,23800
Channel Islands,2001,41800
Switzerland,2001,39700
Chile,2001,4570
China,2001,1050
Cote d'Ivoire,2001,997
Cameroon,2001,688
"Congo, Dem. Rep.",2001,154
"Congo, Rep.",2001,869
Colombia,2001,2440
Comoros,2001,681
Cape Verde,2001,1290
Costa Rica,2001,3960
Cuba,2001,2840
Cyprus,2001,14800
Czech Republic,2001,6640
Germany,2001,23600
Djibouti,2001,781
Dominica,2001,4880
Denmark,2001,30800
Dominican Republic,2001,2980
Algeria,2001,1740
Ecuador,2001,1890
Egypt,2001,1380
Eritrea,2001,317
Spain,2001,15400
Estonia,2001,4510
Ethiopia,2001,121
Finland,2001,25000
Fiji,2001,2030
France,2001,22500
Faeroe Islands,2001,24400
"Micronesia, Fed. Sts.",2001,2250
Gabon,2001,3990
Isle of Man,2001,21400
United Kingdom,2001,27800
Georgia,2001,802
Ghana,2001,269
Guinea,2001,336
Gambia,2001,505
Guinea-Bissau,2001,320
Equatorial Guinea,2001,2310
Greece,2001,12500
Grenada,2001,5040
Greenland,2001,19300
Guatemala,2001,1550
Guyana,2001,956
"Hong Kong, China",2001,25200
Honduras,2001,1120
Croatia,2001,5410
Haiti,2001,736
Hungary,2001,5280
Indonesia,2001,748
India,2001,452
Ireland,2001,28300
Iran,2001,1910
Iraq,2001,1490
Iceland,2001,28900
Israel,2001,20300
Italy,2001,20500
Jamaica,2001,3440
Jordan,2001,1720
Japan,2001,34400
Kazakhstan,2001,1490
Kenya,2001,395
Kyrgyz Republic,2001,308
Cambodia,2001,321
Kiribati,2001,735
St. Kitts and Nevis,2001,10300
South Korea,2001,11600
Kuwait,2001,16600
Lao,2001,327
Lebanon,2001,4420
Liberia,2001,307
Libya,2001,6270
St. Lucia,2001,5640
Liechtenstein,2001,74300
Sri Lanka,2001,833
Lesotho,2001,406
Lithuania,2001,3530
Luxembourg,2001,48400
Latvia,2001,3580
"Macao, China",2001,15700
Morocco,2001,1340
Monaco,2001,83700
Moldova,2001,508
Madagascar,2001,334
Maldives,2001,3040
Mexico,2001,7540
Marshall Islands,2001,2390
North Macedonia,2001,1820
Mali,2001,308
Malta,2001,10400
Myanmar,2001,132
Montenegro,2001,1910
Mongolia,2001,524
Mozambique,2001,296
Mauritania,2001,646
Mauritius,2001,3860
Malawi,2001,150
Malaysia,2001,3910
Namibia,2001,1950
New Caledonia,2001,15200
Niger,2001,208
Nigeria,2001,590
Nicaragua,2001,1030
Netherlands,2001,26900
Norway,2001,38500
Nepal,2001,247
New Zealand,2001,13900
Oman,2001,8480
Pakistan,2001,544
Panama,2001,4050
Peru,2001,1940
Philippines,2001,991
Palau,2001,8090
Papua New Guinea,2001,516
Poland,2001,4990
Puerto Rico,2001,18100
Portugal,2001,11700
Paraguay,2001,1570
Palestine,2001,1340
Qatar,2001,28500
Romania,2001,1830
Russia,2001,2100
Rwanda,2001,239
Saudi Arabia,2001,8680
Sudan,2001,457
Senegal,2001,648
Singapore,2001,21700
Solomon Islands,2001,966
Sierra Leone,2001,229
El Salvador,2001,2070
San Marino,2001,38700
Serbia,2001,1730
Sao Tome and Principe,2001,525
Suriname,2001,1750
Slovak Republic,2001,5720
Slovenia,2001,10500
Sweden,2001,27200
Eswatini,2001,1520
Seychelles,2001,7660
Syria,2001,5180
Turks and Caicos Islands,2001,16600
Chad,2001,197
Togo,2001,293
Thailand,2001,1890
Tajikistan,2001,171
Turkmenistan,2001,774
Timor-Leste,2001,530
Tonga,2001,1840
Trinidad and Tobago,2001,6940
Tunisia,2001,2250
Turkey,2001,3140
Tuvalu,2001,1390
Tanzania,2001,407
Uganda,2001,239
Ukraine,2001,808
Uruguay,2001,6280
United States,2001,37100
Uzbekistan,2001,457
St. Vincent and the Grenadines,2001,3990
Venezuela,2001,4990
Vietnam,2001,405
Vanuatu,2001,1360
Samoa,2001,1560
Yemen,2001,550
South Africa,2001,2970
Zambia,2001,383
Zimbabwe,2001,568
Aruba,2002,20400
Afghanistan,2002,179
Angola,2002,872
Albania,2002,1430
Andorra,2002,25100
United Arab Emirates,2002,31600
Argentina,2002,2590
Armenia,2002,783
American Samoa,2002,8670
Antigua and Barbuda,2002,10400
Australia,2002,20100
Austria,2002,26500
Azerbaijan,2002,763
Burundi,2002,123
Belgium,2002,25000
Benin,2002,575
Burkina Faso,2002,295
Bangladesh,2002,413
Bulgaria,2002,2090
Bahrain,2002,13000
Bahamas,2002,28900
Bosnia and Herzegovina,2002,1790
Belarus,2002,1480
Belize,2002,3530
Bermuda,2002,62600
Bolivia,2002,904
Brazil,2002,2840
