날짜,시군구지역코드,발생건수(건)
2018-07-23,43113,295
2018-07-23,43114,256
2018-07-23,43130,248
2018-07-23,43150,205
2018-07-23,43720,24
2018-07-23,43730,58
2018-07-23,43740,81
2018-07-23,43745,92
2018-07-23,43750,62
2018-07-23,43760,68
2018-07-23,43770,89
2018-07-23,43800,32
2018-07-23,44131,258
2018-07-23,44133,459
2018-07-23,44150,123
2018-07-23,44180,112
2018-07-23,44200,375
2018-07-23,44210,306
2018-07-23,44230,186
2018-07-23,44250,52
2018-07-23,44270,236
2018-07-23,44710,133
2018-07-23,44760,70
2018-07-23,44770,155
2018-07-23,44790,37
2018-07-23,44800,166
2018-07-23,44810,124
2018-07-23,44825,126
2018-07-23,45111,495
2018-07-23,45113,386
2018-07-23,45130,380
2018-07-23,45140,409
2018-07-23,45180,200
2018-07-23,45190,93
2018-07-23,45210,250
2018-07-23,45710,140
2018-07-23,45720,89
2018-07-23,45730,39
2018-07-23,45740,59
2018-07-23,45750,44
2018-07-23,45770,100
2018-07-23,45790,170
2018-07-23,45800,43
2018-07-23,46110,167
2018-07-23,46130,524
2018-07-23,46150,258
2018-07-23,46170,200
2018-07-23,46230,219
2018-07-23,46710,84
2018-07-23,46720,76
2018-07-23,46730,60
2018-07-23,46770,132
2018-07-23,46780,59
2018-07-23,46790,46
2018-07-23,46800,58
2018-07-23,46810,44
2018-07-23,46820,83
2018-07-23,46830,90
2018-07-23,46840,60
2018-07-23,46860,38
2018-07-23,46870,109
2018-07-23,46880,90
2018-07-23,46890,103
2018-07-23,46900,45
2018-07-23,46910,51
2018-07-23,47111,249
2018-07-23,47113,340
2018-07-23,47130,293
2018-07-23,47150,178
2018-07-23,47170,194
2018-07-23,47190,566
2018-07-23,47210,175
2018-07-23,47230,239
2018-07-23,47250,276
2018-07-23,47280,110
2018-07-23,47290,359
2018-07-23,47720,50
2018-07-23,47730,104
2018-07-23,47750,29
2018-07-23,47760,13
2018-07-23,47770,77
2018-07-23,47820,62
2018-07-23,47830,63
2018-07-23,47840,54
2018-07-23,47850,165
2018-07-23,47900,40
2018-07-23,47920,56
2018-07-23,47930,39
2018-07-23,47940,9
2018-07-23,48121,312
2018-07-23,48123,207
2018-07-23,48125,217
2018-07-23,48127,214
2018-07-23,48129,329
2018-07-23,48170,463
2018-07-23,48220,275
2018-07-23,48240,116
2018-07-23,48250,651
2018-07-23,48270,146
2018-07-23,48310,255
2018-07-23,48330,512
2018-07-23,48720,32
2018-07-23,48730,108
2018-07-23,48740,78
2018-07-23,48820,44
2018-07-23,48840,227
2018-07-23,48850,44
2018-07-23,48860,37
2018-07-23,48870,45
2018-07-23,48880,168
2018-07-23,48890,72
2018-07-23,49110,728
2018-07-23,49130,305
2018-07-24,11110,124
2018-07-24,11140,89
2018-07-24,11170,180
2018-07-24,11200,290
2018-07-24,11215,330
2018-07-24,11230,380
2018-07-24,11260,399
2018-07-24,11290,470
2018-07-24,11305,271
2018-07-24,11320,347
2018-07-24,11350,457
2018-07-24,11380,462
2018-07-24,11410,280
2018-07-24,11440,366
2018-07-24,11470,393
2018-07-24,11500,595
2018-07-24,11530,404
2018-07-24,11545,186
2018-07-24,11560,387
2018-07-24,11590,420
2018-07-24,11620,395
2018-07-24,11650,350
2018-07-24,11680,416
2018-07-24,11710,528
2018-07-24,11740,383
2018-07-24,26110,32
2018-07-24,26140,86
2018-07-24,26170,104
2018-07-24,26200,163
2018-07-24,26230,338
2018-07-24,26260,244
2018-07-24,26290,293
2018-07-24,26320,346
2018-07-24,26350,374
2018-07-24,26380,219
2018-07-24,26410,208
2018-07-24,26440,115
2018-07-24,26470,172
2018-07-24,26500,128
2018-07-24,26530,220
2018-07-24,26710,236
2018-07-24,27110,64
2018-07-24,27140,436
2018-07-24,27170,185
2018-07-24,27200,141
2018-07-24,27230,493
2018-07-24,27260,379
2018-07-24,27290,557
2018-07-24,27710,271
2018-07-24,28110,110
2018-07-24,28140,52
2018-07-24,28170,3
2018-07-24,28185,200
2018-07-24,28200,583
2018-07-24,28237,301
2018-07-24,28245,219
2018-07-24,28260,426
2018-07-24,28710,52
2018-07-24,28720,16
2018-07-24,29110,71
2018-07-24,29140,225
2018-07-24,29155,128
2018-07-24,29170,314
2018-07-24,29200,373
2018-07-24,30110,280
2018-07-24,30140,219
2018-07-24,30170,424
2018-07-24,30200,310
2018-07-24,30230,151
2018-07-24,31110,145
2018-07-24,31140,194
2018-07-24,31170,139
2018-07-24,31200,206
2018-07-24,31710,195
2018-07-24,36110,231
2018-07-24,41111,342
2018-07-24,41113,264
2018-07-24,41115,124
2018-07-24,41117,245
2018-07-24,41131,185
2018-07-24,41133,144
2018-07-24,41135,314
2018-07-24,41150,388
2018-07-24,41171,148
2018-07-24,41173,210
2018-07-24,41190,687
2018-07-24,41210,396
2018-07-24,41220,375
2018-07-24,41250,95
2018-07-24,41271,295
2018-07-24,41273,267
2018-07-24,41281,408
2018-07-24,41285,270
2018-07-24,41287,267
2018-07-24,41290,59
2018-07-24,41310,150
2018-07-24,41360,498
2018-07-24,41370,205
2018-07-24,41390,428
2018-07-24,41410,280
2018-07-24,41430,140
2018-07-24,41450,326
2018-07-24,41461,231
2018-07-24,41463,319
2018-07-24,41465,331
2018-07-24,41480,410
2018-07-24,41500,215
2018-07-24,41550,152
2018-07-24,41570,299
2018-07-24,41590,710
2018-07-24,41610,253
2018-07-24,41630,186
2018-07-24,41650,194
2018-07-24,41670,129
2018-07-24,41800,36
2018-07-24,41820,77
2018-07-24,41830,120
2018-07-24,42110,224
2018-07-24,42130,267
2018-07-24,42150,169
2018-07-24,42170,78
2018-07-24,42190,21
2018-07-24,42210,72
2018-07-24,42230,89
2018-07-24,42720,40
2018-07-24,42730,52
2018-07-24,42750,49
2018-07-24,42760,42
2018-07-24,42770,22
2018-07-24,42780,38
2018-07-24,42790,19
2018-07-24,42800,14
2018-07-24,42810,21
2018-07-24,42820,38
2018-07-24,42830,28
2018-07-24,43111,173
2018-07-24,43112,176
2018-07-24,43113,217
2018-07-24,43114,169
2018-07-24,43130,134
2018-07-24,43150,149
2018-07-24,43720,19
2018-07-24,43730,46
2018-07-24,43740,69
2018-07-24,43745,77
2018-07-24,43750,46
2018-07-24,43760,69
2018-07-24,43770,65
2018-07-24,43800,78
2018-07-24,44131,194
2018-07-24,44133,328
2018-07-24,44150,120
2018-07-24,44180,86
2018-07-24,44200,247
2018-07-24,44210,214
2018-07-24,44230,143
2018-07-24,44250,23
2018-07-24,44270,185
2018-07-24,44710,100
2018-07-24,44760,37
2018-07-24,44770,136
2018-07-24,44790,36
2018-07-24,44800,137
2018-07-24,44810,103
2018-07-24,44825,75
2018-07-24,45111,391
2018-07-24,45113,287
2018-07-24,45130,255
2018-07-24,45140,257
2018-07-24,45180,161
2018-07-24,45190,65
2018-07-24,45210,204
2018-07-24,45710,99
2018-07-24,45720,103
2018-07-24,45730,47
2018-07-24,45740,46
2018-07-24,45750,42
2018-07-24,45770,70
2018-07-24,45790,103
2018-07-24,45800,45
2018-07-24,46110,132
2018-07-24,46130,392
2018-07-24,46150,201
2018-07-24,46170,157
2018-07-24,46230,125
2018-07-24,46710,62
2018-07-24,46720,36
2018-07-24,46730,47
2018-07-24,46770,123
2018-07-24,46780,50
2018-07-24,46790,48
2018-07-24,46800,38
2018-07-24,46810,33
2018-07-24,46820,61
2018-07-24,46830,72
2018-07-24,46840,38
2018-07-24,46860,25
2018-07-24,46870,75
2018-07-24,46880,72
2018-07-24,46890,66
2018-07-24,46900,44
2018-07-24,46910,33
2018-07-24,47111,201
2018-07-24,47113,242
2018-07-24,47130,239
2018-07-24,47150,114
2018-07-24,47170,115
2018-07-24,47190,359
2018-07-24,47210,140
2018-07-24,47230,195
2018-07-24,47250,213
2018-07-24,47280,62
2018-07-24,47290,263
2018-07-24,47720,29
2018-07-24,47730,56
2018-07-24,47750,30
2018-07-24,47760,9
2018-07-24,47770,59
2018-07-24,47820,46
2018-07-24,47830,58
2018-07-24,47840,35
2018-07-24,47850,124
2018-07-24,47900,39
2018-07-24,47920,59
2018-07-24,47930,34
2018-07-24,47940,4
2018-07-24,48121,195
2018-07-24,48123,138
2018-07-24,48125,167
2018-07-24,48127,153
2018-07-24,48129,269
2018-07-24,48170,313
2018-07-24,48220,203
2018-07-24,48240,80
2018-07-24,48250,449
2018-07-24,48270,96
2018-07-24,48310,163
2018-07-24,48330,336
2018-07-24,48720,29
2018-07-24,48730,63
2018-07-24,48740,71
2018-07-24,48820,22
2018-07-24,48840,180
2018-07-24,48850,46
2018-07-24,48860,20
2018-07-24,48870,24
2018-07-24,48880,103
2018-07-24,48890,45
2018-07-24,49110,586
2018-07-24,49130,194
2018-07-25,11110,122
2018-07-25,11140,113
2018-07-25,11170,156
2018-07-25,11200,323
2018-07-25,11215,329
2018-07-25,11230,406
2018-07-25,11260,366
2018-07-25,11290,416
2018-07-25,11305,288
2018-07-25,11320,403
2018-07-25,11350,511
2018-07-25,11380,479
2018-07-25,11410,312
2018-07-25,11440,371
2018-07-25,11470,384
2018-07-25,11500,595
2018-07-25,11530,411
2018-07-25,11545,184
2018-07-25,11560,428
2018-07-25,11590,402
2018-07-25,11620,453
2018-07-25,11650,332
2018-07-25,11680,359
2018-07-25,11710,502
2018-07-25,11740,362
2018-07-25,26110,29
2018-07-25,26140,64
2018-07-25,26170,68
2018-07-25,26200,141
2018-07-25,26230,341
2018-07-25,26260,242
2018-07-25,26290,275
2018-07-25,26320,314
2018-07-25,26350,351
2018-07-25,26380,242
2018-07-25,26410,193
2018-07-25,26440,112
2018-07-25,26470,128
2018-07-25,26500,118
2018-07-25,26530,184
2018-07-25,26710,222
2018-07-25,27110,61
2018-07-25,27140,418
2018-07-25,27170,168
2018-07-25,27200,137
2018-07-25,27230,491
2018-07-25,27260,342
2018-07-25,27290,512
2018-07-25,27710,259
2018-07-25,28110,99
2018-07-25,28140,47
2018-07-25,28170,6
2018-07-25,28185,198
2018-07-25,28200,615
2018-07-25,28237,318
2018-07-25,28245,266
2018-07-25,28260,409
2018-07-25,28710,48
2018-07-25,28720,16
2018-07-25,29110,67
2018-07-25,29140,227
2018-07-25,29155,134
2018-07-25,29170,327
2018-07-25,29200,324
2018-07-25,30110,352
2018-07-25,30140,251
2018-07-25,30170,482
2018-07-25,30200,359
2018-07-25,30230,185
2018-07-25,31110,158
2018-07-25,31140,209
2018-07-25,31170,124
2018-07-25,31200,187
2018-07-25,31710,203
2018-07-25,36110,279
2018-07-25,41111,349
2018-07-25,41113,318
2018-07-25,41115,153
2018-07-25,41117,211
2018-07-25,41131,207
2018-07-25,41133,199
2018-07-25,41135,302
2018-07-25,41150,416
2018-07-25,41171,153
2018-07-25,41173,219
2018-07-25,41190,751
2018-07-25,41210,464
2018-07-25,41220,452
2018-07-25,41250,130
2018-07-25,41271,305
2018-07-25,41273,264
2018-07-25,41281,407
2018-07-25,41285,227
2018-07-25,41287,227
2018-07-25,41290,59
2018-07-25,41310,136
2018-07-25,41360,495
2018-07-25,41370,200
2018-07-25,41390,366
2018-07-25,41410,283
2018-07-25,41430,184
2018-07-25,41450,385
2018-07-25,41461,246
2018-07-25,41463,387
2018-07-25,41465,337
2018-07-25,41480,381
2018-07-25,41500,233
2018-07-25,41550,156
2018-07-25,41570,310
2018-07-25,41590,642
2018-07-25,41610,277
2018-07-25,41630,193
2018-07-25,41650,224
2018-07-25,41670,132
2018-07-25,41800,36
2018-07-25,41820,65
2018-07-25,41830,135
2018-07-25,42110,228
2018-07-25,42130,286
2018-07-25,42150,164
2018-07-25,42170,83
2018-07-25,42190,31
2018-07-25,42210,75
2018-07-25,42230,84
2018-07-25,42720,51
2018-07-25,42730,71
2018-07-25,42750,56
2018-07-25,42760,53
2018-07-25,42770,26
2018-07-25,42780,36
2018-07-25,42790,20
2018-07-25,42800,19
2018-07-25,42810,24
2018-07-25,42820,21
2018-07-25,42830,21
2018-07-25,43111,169
2018-07-25,43112,194
2018-07-25,43113,232
2018-07-25,43114,169
2018-07-25,43130,157
2018-07-25,43150,156
2018-07-25,43720,30
2018-07-25,43730,56
2018-07-25,43740,68
2018-07-25,43745,86
2018-07-25,43750,53
2018-07-25,43760,42
2018-07-25,43770,72
2018-07-25,43800,30
2018-07-25,44131,173
2018-07-25,44133,318
2018-07-25,44150,129
2018-07-25,44180,92
2018-07-25,44200,312
2018-07-25,44210,214
2018-07-25,44230,125
2018-07-25,44250,33
2018-07-25,44270,149
2018-07-25,44710,96
2018-07-25,44760,45
2018-07-25,44770,70
2018-07-25,44790,28
2018-07-25,44800,131
2018-07-25,44810,83
2018-07-25,44825,94
2018-07-25,45111,337
2018-07-25,45113,278
2018-07-25,45130,251
2018-07-25,45140,268
2018-07-25,45180,166
2018-07-25,45190,63
2018-07-25,45210,193
2018-07-25,45710,129
2018-07-25,45720,79
2018-07-25,45730,43
2018-07-25,45740,45
2018-07-25,45750,29
2018-07-25,45770,58
2018-07-25,45790,105
2018-07-25,45800,42
2018-07-25,46110,108
2018-07-25,46130,372
2018-07-25,46150,230
2018-07-25,46170,134
2018-07-25,46230,134
2018-07-25,46710,47
2018-07-25,46720,43
2018-07-25,46730,32
2018-07-25,46770,123
2018-07-25,46780,51
2018-07-25,46790,26
2018-07-25,46800,25
2018-07-25,46810,50
2018-07-25,46820,66
2018-07-25,46830,70
2018-07-25,46840,45
2018-07-25,46860,33
2018-07-25,46870,69
2018-07-25,46880,65
2018-07-25,46890,52
2018-07-25,46900,28
2018-07-25,46910,30
2018-07-25,47111,179
2018-07-25,47113,223
2018-07-25,47130,214
2018-07-25,47150,86
2018-07-25,47170,141
2018-07-25,47190,395
2018-07-25,47210,134
2018-07-25,47230,180
2018-07-25,47250,232
2018-07-25,47280,66
2018-07-25,47290,236
2018-07-25,47720,23
2018-07-25,47730,73
2018-07-25,47750,21
2018-07-25,47760,11
2018-07-25,47770,66
2018-07-25,47820,29
2018-07-25,47830,36
2018-07-25,47840,47
2018-07-25,47850,97
2018-07-25,47900,37
2018-07-25,47920,36
2018-07-25,47930,26
2018-07-25,47940,5
2018-07-25,48121,242
2018-07-25,48123,140
2018-07-25,48125,145
2018-07-25,48127,155
2018-07-25,48129,254
2018-07-25,48170,293
2018-07-25,48220,187
2018-07-25,48240,55
2018-07-25,48250,488
2018-07-25,48270,59
2018-07-25,48310,184
2018-07-25,48330,335
2018-07-25,48720,18
2018-07-25,48730,64
2018-07-25,48740,50
2018-07-25,48820,35
2018-07-25,48840,191
2018-07-25,48850,40
2018-07-25,48860,28
2018-07-25,48870,31
2018-07-25,48880,120
2018-07-25,48890,59
2018-07-25,49110,484
2018-07-25,49130,204
2018-07-26,11110,109
2018-07-26,11140,97
2018-07-26,11170,195
2018-07-26,11200,280
2018-07-26,11215,320
2018-07-26,11230,373
2018-07-26,11260,409
2018-07-26,11290,396
2018-07-26,11305,271
2018-07-26,11320,361
2018-07-26,11350,577
2018-07-26,11380,451
2018-07-26,11410,300
2018-07-26,11440,358
2018-07-26,11470,362
2018-07-26,11500,584
2018-07-26,11530,366
2018-07-26,11545,160
2018-07-26,11560,373
2018-07-26,11590,393
2018-07-26,11620,381
2018-07-26,11650,336
2018-07-26,11680,340
2018-07-26,11710,532
2018-07-26,11740,394
2018-07-26,26110,23
2018-07-26,26140,73
2018-07-26,26170,86
2018-07-26,26200,108
2018-07-26,26230,364
2018-07-26,26260,254
2018-07-26,26290,273
2018-07-26,26320,267
2018-07-26,26350,289
2018-07-26,26380,185
2018-07-26,26410,213
2018-07-26,26440,117
2018-07-26,26470,190
2018-07-26,26500,131
2018-07-26,26530,200
2018-07-26,26710,231
2018-07-26,27110,58
2018-07-26,27140,454
2018-07-26,27170,193
2018-07-26,27200,126
2018-07-26,27230,490
2018-07-26,27260,389
2018-07-26,27290,595
2018-07-26,27710,248
2018-07-26,28110,125
2018-07-26,28140,64
2018-07-26,28170,7
2018-07-26,28185,183
2018-07-26,28200,537
2018-07-26,28237,309
2018-07-26,28245,223
2018-07-26,28260,353
2018-07-26,28710,35
2018-07-26,28720,19
2018-07-26,29110,55
2018-07-26,29140,221
2018-07-26,29155,140
2018-07-26,29170,325
2018-07-26,29200,383
2018-07-26,30110,271
2018-07-26,30140,246
2018-07-26,30170,477
2018-07-26,30200,390
2018-07-26,30230,169
2018-07-26,31110,163
2018-07-26,31140,205
2018-07-26,31170,121
2018-07-26,31200,176
2018-07-26,31710,176
2018-07-26,36110,270
2018-07-26,41111,371
2018-07-26,41113,306
2018-07-26,41115,159
2018-07-26,41117,215
2018-07-26,41131,201
2018-07-26,41133,154
2018-07-26,41135,303
2018-07-26,41150,409
2018-07-26,41171,139
2018-07-26,41173,255
2018-07-26,41190,733
2018-07-26,41210,365
2018-07-26,41220,368
2018-07-26,41250,99
2018-07-26,41271,299
2018-07-26,41273,283
2018-07-26,41281,380
2018-07-26,41285,245
2018-07-26,41287,251
2018-07-26,41290,55
2018-07-26,41310,121
2018-07-26,41360,480
2018-07-26,41370,188
2018-07-26,41390,408
2018-07-26,41410,269
2018-07-26,41430,173
2018-07-26,41450,356
2018-07-26,41461,224
2018-07-26,41463,342
2018-07-26,41465,344
2018-07-26,41480,393
2018-07-26,41500,244
2018-07-26,41550,156
2018-07-26,41570,330
2018-07-26,41590,628
2018-07-26,41610,285
2018-07-26,41630,181
2018-07-26,41650,231
2018-07-26,41670,155
2018-07-26,41800,45
2018-07-26,41820,63
2018-07-26,41830,127
2018-07-26,42110,229
2018-07-26,42130,280
2018-07-26,42150,175
2018-07-26,42170,70
2018-07-26,42190,27
2018-07-26,42210,88
2018-07-26,42230,76
2018-07-26,42720,54
2018-07-26,42730,58
2018-07-26,42750,33
2018-07-26,42760,41
2018-07-26,42770,26
2018-07-26,42780,43
2018-07-26,42790,21
2018-07-26,42800,10
2018-07-26,42810,20
2018-07-26,42820,39
2018-07-26,42830,28
2018-07-26,43111,187
2018-07-26,43112,168
2018-07-26,43113,200
2018-07-26,43114,179
2018-07-26,43130,143
2018-07-26,43150,133
2018-07-26,43720,19
2018-07-26,43730,42
2018-07-26,43740,64
2018-07-26,43745,81
2018-07-26,43750,59
2018-07-26,43760,45
2018-07-26,43770,109
2018-07-26,43800,74
2018-07-26,44131,161
2018-07-26,44133,342
2018-07-26,44150,114
2018-07-26,44180,83
2018-07-26,44200,279
2018-07-26,44210,186
2018-07-26,44230,121
2018-07-26,44250,39
2018-07-26,44270,209
2018-07-26,44710,101
2018-07-26,44760,34
2018-07-26,44770,81
2018-07-26,44790,25
2018-07-26,44800,130
2018-07-26,44810,98
2018-07-26,44825,73
2018-07-26,45111,382
2018-07-26,45113,228
2018-07-26,45130,258
2018-07-26,45140,269
2018-07-26,45180,143
2018-07-26,45190,91
2018-07-26,45210,190
2018-07-26,45710,73
2018-07-26,45720,67
2018-07-26,45730,31
2018-07-26,45740,48
2018-07-26,45750,38
2018-07-26,45770,92
2018-07-26,45790,116
2018-07-26,45800,31
2018-07-26,46110,120
2018-07-26,46130,359
2018-07-26,46150,186
2018-07-26,46170,149
2018-07-26,46230,119
2018-07-26,46710,67
2018-07-26,46720,53
2018-07-26,46730,49
2018-07-26,46770,122
2018-07-26,46780,54
2018-07-26,46790,42
2018-07-26,46800,34
2018-07-26,46810,49
2018-07-26,46820,73
2018-07-26,46830,52
2018-07-26,46840,38
2018-07-26,46860,30
2018-07-26,46870,78
2018-07-26,46880,59
2018-07-26,46890,74
2018-07-26,46900,32
2018-07-26,46910,28
2018-07-26,47111,201
2018-07-26,47113,250
2018-07-26,47130,209
2018-07-26,47150,126
2018-07-26,47170,164
2018-07-26,47190,372
2018-07-26,47210,163
2018-07-26,47230,104
2018-07-26,47250,224
2018-07-26,47280,66
2018-07-26,47290,221
2018-07-26,47720,29
2018-07-26,47730,77
2018-07-26,47750,19
2018-07-26,47760,8
2018-07-26,47770,46
2018-07-26,47820,33
2018-07-26,47830,43
2018-07-26,47840,42
2018-07-26,47850,112
2018-07-26,47900,27
2018-07-26,47920,37
2018-07-26,47930,28
2018-07-26,47940,1
2018-07-26,48121,222
2018-07-26,48123,144
2018-07-26,48125,164
2018-07-26,48127,158
2018-07-26,48129,232
2018-07-26,48170,318
2018-07-26,48220,146
2018-07-26,48240,79
2018-07-26,48250,438
2018-07-26,48270,71
2018-07-26,48310,182
2018-07-26,48330,353
2018-07-26,48720,21
2018-07-26,48730,53
2018-07-26,48740,62
2018-07-26,48820,47
2018-07-26,48840,193
2018-07-26,48850,30
2018-07-26,48860,27
2018-07-26,48870,26
2018-07-26,48880,122
2018-07-26,48890,66
2018-07-26,49110,532
2018-07-26,49130,219
2018-07-27,11110,125
2018-07-27,11140,169
2018-07-27,11170,163
2018-07-27,11200,307
2018-07-27,11215,379
2018-07-27,11230,376
2018-07-27,11260,440
2018-07-27,11290,464
2018-07-27,11305,342
2018-07-27,11320,442
2018-07-27,11350,624
2018-07-27,11380,476
2018-07-27,11410,334
2018-07-27,11440,394
2018-07-27,11470,438
2018-07-27,11500,682
2018-07-27,11530,403
2018-07-27,11545,183
2018-07-27,11560,426
2018-07-27,11590,423
2018-07-27,11620,479
2018-07-27,11650,384
2018-07-27,11680,379
2018-07-27,11710,551
2018-07-27,11740,431
2018-07-27,26110,58
2018-07-27,26140,82
2018-07-27,26170,95
2018-07-27,26200,129
2018-07-27,26230,383
2018-07-27,26260,264
2018-07-27,26290,309
2018-07-27,26320,375
2018-07-27,26350,370
2018-07-27,26380,189
2018-07-27,26410,241
2018-07-27,26440,143
2018-07-27,26470,164
2018-07-27,26500,137
2018-07-27,26530,206
2018-07-27,26710,282
2018-07-27,27110,58
2018-07-27,27140,449
2018-07-27,27170,186
2018-07-27,27200,149
2018-07-27,27230,548
2018-07-27,27260,371
2018-07-27,27290,639
2018-07-27,27710,291
2018-07-27,28110,107
2018-07-27,28140,49
2018-07-27,28170,5
2018-07-27,28185,238
2018-07-27,28200,639
2018-07-27,28237,334
2018-07-27,28245,283
2018-07-27,28260,386
2018-07-27,28710,54
2018-07-27,28720,22
2018-07-27,29110,62
2018-07-27,29140,224
2018-07-27,29155,157
2018-07-27,29170,344
2018-07-27,29200,397
2018-07-27,30110,320
2018-07-27,30140,283
2018-07-27,30170,520
2018-07-27,30200,345
2018-07-27,30230,184
2018-07-27,31110,190
2018-07-27,31140,237
2018-07-27,31170,136
2018-07-27,31200,186
2018-07-27,31710,198
2018-07-27,36110,293
2018-07-27,41111,372
2018-07-27,41113,313
2018-07-27,41115,165
2018-07-27,41117,253
2018-07-27,41131,212
2018-07-27,41133,139
2018-07-27,41135,317
2018-07-27,41150,439
2018-07-27,41171,173
2018-07-27,41173,255
2018-07-27,41190,814
2018-07-27,41210,429
2018-07-27,41220,385
2018-07-27,41250,110
2018-07-27,41271,272
2018-07-27,41273,241
2018-07-27,41281,398
2018-07-27,41285,246
2018-07-27,41287,279
2018-07-27,41290,51
2018-07-27,41310,119
2018-07-27,41360,530
2018-07-27,41370,184
2018-07-27,41390,439
2018-07-27,41410,294
2018-07-27,41430,183
2018-07-27,41450,401
2018-07-27,41461,234
2018-07-27,41463,394
2018-07-27,41465,396
2018-07-27,41480,424
2018-07-27,41500,268
2018-07-27,41550,173
2018-07-27,41570,289
2018-07-27,41590,667
2018-07-27,41610,292
2018-07-27,41630,183
2018-07-27,41650,241
2018-07-27,41670,127
2018-07-27,41800,27
2018-07-27,41820,73
2018-07-27,41830,149
2018-07-27,42110,212
2018-07-27,42130,346
2018-07-27,42150,176
2018-07-27,42170,61
2018-07-27,42190,27
2018-07-27,42210,74
2018-07-27,42230,93
2018-07-27,42720,59
2018-07-27,42730,65
2018-07-27,42750,53
2018-07-27,42760,52
2018-07-27,42770,27
2018-07-27,42780,41
2018-07-27,42790,21
2018-07-27,42800,17
2018-07-27,42810,29
2018-07-27,42820,34
2018-07-27,42830,28
2018-07-27,43111,176
2018-07-27,43112,196
2018-07-27,43113,251
2018-07-27,43114,191
2018-07-27,43130,151
2018-07-27,43150,146
2018-07-27,43720,14
2018-07-27,43730,48
2018-07-27,43740,79
2018-07-27,43745,66
2018-07-27,43750,54
2018-07-27,43760,47
2018-07-27,43770,129
2018-07-27,43800,31
2018-07-27,44131,164
2018-07-27,44133,349
2018-07-27,44150,102
2018-07-27,44180,102
2018-07-27,44200,273
2018-07-27,44210,234
2018-07-27,44230,148
2018-07-27,44250,28
2018-07-27,44270,177
2018-07-27,44710,103
2018-07-27,44760,54
2018-07-27,44770,75
2018-07-27,44790,30
2018-07-27,44800,143
2018-07-27,44810,100
2018-07-27,44825,104
2018-07-27,45111,390
2018-07-27,45113,301
2018-07-27,45130,279
2018-07-27,45140,311
2018-07-27,45180,145
2018-07-27,45190,75
2018-07-27,45210,187
2018-07-27,45710,90
2018-07-27,45720,88
2018-07-27,45730,34
2018-07-27,45740,46
2018-07-27,45750,23
2018-07-27,45770,75
2018-07-27,45790,99
2018-07-27,45800,35
2018-07-27,46110,150
2018-07-27,46130,334
2018-07-27,46150,205
2018-07-27,46170,177
2018-07-27,46230,170
2018-07-27,46710,70
2018-07-27,46720,55
2018-07-27,46730,33
2018-07-27,46770,75
2018-07-27,46780,59
2018-07-27,46790,33
2018-07-27,46800,31
2018-07-27,46810,33
2018-07-27,46820,75
2018-07-27,46830,72
2018-07-27,46840,50
2018-07-27,46860,28
2018-07-27,46870,72
2018-07-27,46880,61
2018-07-27,46890,59
2018-07-27,46900,37
2018-07-27,46910,13
2018-07-27,47111,202
2018-07-27,47113,236
2018-07-27,47130,267
2018-07-27,47150,126
2018-07-27,47170,169
2018-07-27,47190,423
2018-07-27,47210,156
2018-07-27,47230,147
2018-07-27,47250,259
2018-07-27,47280,64
2018-07-27,47290,258
2018-07-27,47720,25
2018-07-27,47730,67
2018-07-27,47750,17
2018-07-27,47760,3
2018-07-27,47770,69
2018-07-27,47820,31
2018-07-27,47830,46
2018-07-27,47840,38
2018-07-27,47850,135
2018-07-27,47900,33
2018-07-27,47920,53
2018-07-27,47930,35
2018-07-27,47940,6
2018-07-27,48121,230
2018-07-27,48123,151
2018-07-27,48125,171
2018-07-27,48127,158
2018-07-27,48129,283
2018-07-27,48170,386
2018-07-27,48220,242
2018-07-27,48240,88
2018-07-27,48250,465
2018-07-27,48270,86
2018-07-27,48310,174
2018-07-27,48330,443
2018-07-27,48720,35
2018-07-27,48730,73
2018-07-27,48740,73
2018-07-27,48820,30
2018-07-27,48840,221
2018-07-27,48850,47
2018-07-27,48860,22
2018-07-27,48870,30
2018-07-27,48880,101
2018-07-27,48890,44
2018-07-27,49110,561
2018-07-27,49130,235
2018-07-28,11110,72
2018-07-28,11140,89
2018-07-28,11170,100
2018-07-28,11200,229
2018-07-28,11215,230
2018-07-28,11230,263
2018-07-28,11260,274
2018-07-28,11290,310
2018-07-28,11305,172
2018-07-28,11320,255
2018-07-28,11350,405
2018-07-28,11380,301
2018-07-28,11410,215
2018-07-28,11440,256
2018-07-28,11470,300
2018-07-28,11500,487
2018-07-28,11530,242
2018-07-28,11545,128
2018-07-28,11560,264
2018-07-28,11590,299
2018-07-28,11620,256
2018-07-28,11650,253
2018-07-28,11680,249
2018-07-28,11710,422
2018-07-28,11740,294
2018-07-28,26110,27
2018-07-28,26140,45
2018-07-28,26170,55
2018-07-28,26200,86
2018-07-28,26230,250
2018-07-28,26260,197
2018-07-28,26290,219
2018-07-28,26320,245
2018-07-28,26350,248
2018-07-28,26380,139
2018-07-28,26410,169
2018-07-28,26440,94
2018-07-28,26470,138
2018-07-28,26500,102
2018-07-28,26530,150
2018-07-28,26710,187
2018-07-28,27110,34
2018-07-28,27140,265
2018-07-28,27170,111
2018-07-28,27200,77
2018-07-28,27230,383
2018-07-28,27260,267
2018-07-28,27290,501
2018-07-28,27710,206
2018-07-28,28110,71
2018-07-28,28140,44
2018-07-28,28170,1
