날짜,시군구지역코드,발생건수(건)
2019-09-11,11530,682
2019-09-11,11545,465
2019-09-11,11560,606
2019-09-11,11590,652
2019-09-11,11620,895
2019-09-11,11650,588
2019-09-11,11680,793
2019-09-11,11710,1160
2019-09-11,11740,608
2019-09-11,26110,63
2019-09-11,26140,246
2019-09-11,26170,199
2019-09-11,26200,255
2019-09-11,26230,659
2019-09-11,26260,507
2019-09-11,26290,501
2019-09-11,26320,539
2019-09-11,26350,782
2019-09-11,26380,506
2019-09-11,26410,451
2019-09-11,26440,254
2019-09-11,26470,456
2019-09-11,26500,296
2019-09-11,26530,422
2019-09-11,26710,333
2019-09-11,27110,140
2019-09-11,27140,705
2019-09-11,27170,320
2019-09-11,27200,302
2019-09-11,27230,794
2019-09-11,27260,914
2019-09-11,27290,1070
2019-09-11,27710,496
2019-09-11,28110,212
2019-09-11,28140,109
2019-09-11,28170,6
2019-09-11,28185,645
2019-09-11,28200,1142
2019-09-11,28237,927
2019-09-11,28245,643
2019-09-11,28260,877
2019-09-11,28710,80
2019-09-11,28720,18
2019-09-11,29110,164
2019-09-11,29140,489
2019-09-11,29155,354
2019-09-11,29170,829
2019-09-11,29200,737
2019-09-11,30110,485
2019-09-11,30140,492
2019-09-11,30170,823
2019-09-11,30200,541
2019-09-11,30230,283
2019-09-11,31110,349
2019-09-11,31140,571
2019-09-11,31170,347
2019-09-11,31200,352
2019-09-11,31710,430
2019-09-11,36110,573
2019-09-11,41111,420
2019-09-11,41113,550
2019-09-11,41115,280
2019-09-11,41117,558
2019-09-11,41131,434
2019-09-11,41133,419
2019-09-11,41135,640
2019-09-11,41150,629
2019-09-11,41171,476
2019-09-11,41173,457
2019-09-11,41190,1455
2019-09-11,41210,583
2019-09-11,41220,767
2019-09-11,41250,120
2019-09-11,41271,387
2019-09-11,41273,473
2019-09-11,41281,654
2019-09-11,41285,415
2019-09-11,41287,559
2019-09-11,41290,78
2019-09-11,41310,429
2019-09-11,41360,1085
2019-09-11,41370,300
2019-09-11,41390,740
2019-09-11,41410,349
2019-09-11,41430,216
2019-09-11,41450,582
2019-09-11,41461,386
2019-09-11,41463,603
2019-09-11,41465,539
2019-09-11,41480,783
2019-09-11,41500,272
2019-09-11,41550,373
2019-09-11,41570,704
2019-09-11,41590,1167
2019-09-11,41610,595
2019-09-11,41630,349
2019-09-11,41650,268
2019-09-11,41670,126
2019-09-11,41800,95
2019-09-11,41820,76
2019-09-11,41830,207
2019-09-11,42110,338
2019-09-11,42130,556
2019-09-11,42150,219
2019-09-11,42170,116
2019-09-11,42190,179
2019-09-11,42210,87
2019-09-11,42230,133
2019-09-11,42720,96
2019-09-11,42730,80
2019-09-11,42750,98
2019-09-11,42760,52
2019-09-11,42770,76
2019-09-11,42780,63
2019-09-11,42790,47
2019-09-11,42800,23
2019-09-11,42810,21
2019-09-11,42820,46
2019-09-11,42830,51
2019-09-11,43111,354
2019-09-11,43112,353
2019-09-11,43113,486
2019-09-11,43114,360
2019-09-11,43130,340
2019-09-11,43150,262
2019-09-11,43720,48
2019-09-11,43730,139
2019-09-11,43740,81
2019-09-11,43745,43
2019-09-11,43750,122
2019-09-11,43760,69
2019-09-11,43770,165
2019-09-11,43800,55
2019-09-11,44131,363
2019-09-11,44133,525
2019-09-11,44150,171
2019-09-11,44180,253
2019-09-11,44200,442
2019-09-11,44210,244
2019-09-11,44230,302
2019-09-11,44250,76
2019-09-11,44270,293
2019-09-11,44710,129
2019-09-11,44760,182
2019-09-11,44770,162
2019-09-11,44790,63
2019-09-11,44800,232
2019-09-11,44810,141
2019-09-11,44825,134
2019-09-11,45111,507
2019-09-11,45113,479
2019-09-11,45130,402
2019-09-11,45140,599
2019-09-11,45180,209
2019-09-11,45190,179
2019-09-11,45210,136
2019-09-11,45710,164
2019-09-11,45720,40
2019-09-11,45730,47
2019-09-11,45740,54
2019-09-11,45750,58
2019-09-11,45770,57
2019-09-11,45790,105
2019-09-11,45800,125
2019-09-11,46110,383
2019-09-11,46130,857
2019-09-11,46150,483
2019-09-11,46170,302
2019-09-11,46230,328
2019-09-11,46710,129
2019-09-11,46720,74
2019-09-11,46730,54
2019-09-11,46770,154
2019-09-11,46780,89
2019-09-11,46790,96
2019-09-11,46800,75
2019-09-11,46810,83
2019-09-11,46820,232
2019-09-11,46830,144
2019-09-11,46840,197
2019-09-11,46860,87
2019-09-11,46870,181
2019-09-11,46880,74
2019-09-11,46890,115
2019-09-11,46900,70
2019-09-11,46910,72
2019-09-11,47111,438
2019-09-11,47113,492
2019-09-11,47130,560
2019-09-11,47150,275
2019-09-11,47170,262
2019-09-11,47190,754
2019-09-11,47210,268
2019-09-11,47230,288
2019-09-11,47250,189
2019-09-11,47280,145
2019-09-11,47290,518
2019-09-11,47720,51
2019-09-11,47730,104
2019-09-11,47750,57
2019-09-11,47760,15
2019-09-11,47770,88
2019-09-11,47820,111
2019-09-11,47830,69
2019-09-11,47840,103
2019-09-11,47850,179
2019-09-11,47900,88
2019-09-11,47920,53
2019-09-11,47930,95
2019-09-11,47940,18
2019-09-11,48121,574
2019-09-11,48123,429
2019-09-11,48125,340
2019-09-11,48127,375
2019-09-11,48129,458
2019-09-11,48170,768
2019-09-11,48220,244
2019-09-11,48240,191
2019-09-11,48250,979
2019-09-11,48270,247
2019-09-11,48310,373
2019-09-11,48330,797
2019-09-11,48720,101
2019-09-11,48730,141
2019-09-11,48740,171
2019-09-11,48820,139
2019-09-11,48840,131
2019-09-11,48850,127
2019-09-11,48860,91
2019-09-11,48870,87
2019-09-11,48880,114
2019-09-11,48890,107
2019-09-11,49110,831
2019-09-11,49130,324
2019-09-12,11110,15
2019-09-12,11140,7
2019-09-12,11170,18
2019-09-12,11200,23
2019-09-12,11215,22
2019-09-12,11230,22
2019-09-12,11260,27
2019-09-12,11290,33
2019-09-12,11305,10
2019-09-12,11320,20
2019-09-12,11350,54
2019-09-12,11380,28
2019-09-12,11410,19
2019-09-12,11440,28
2019-09-12,11470,33
2019-09-12,11500,55
2019-09-12,11530,20
2019-09-12,11545,17
2019-09-12,11560,22
2019-09-12,11590,25
2019-09-12,11620,31
2019-09-12,11650,34
2019-09-12,11680,35
2019-09-12,11710,48
2019-09-12,11740,30
2019-09-12,26110,4
2019-09-12,26140,10
2019-09-12,26170,24
2019-09-12,26200,9
2019-09-12,26230,34
2019-09-12,26260,34
2019-09-12,26290,22
2019-09-12,26320,28
2019-09-12,26350,43
2019-09-12,26380,32
2019-09-12,26410,22
2019-09-12,26440,18
2019-09-12,26470,25
2019-09-12,26500,12
2019-09-12,26530,28
2019-09-12,26710,29
2019-09-12,27110,4
2019-09-12,27140,57
2019-09-12,27170,18
2019-09-12,27200,21
2019-09-12,27230,70
2019-09-12,27260,88
2019-09-12,27290,67
2019-09-12,27710,27
2019-09-12,28110,14
2019-09-12,28140,6
2019-09-12,28170,0
2019-09-12,28185,76
2019-09-12,28200,74
2019-09-12,28237,45
2019-09-12,28245,19
2019-09-12,28260,51
2019-09-12,28710,6
2019-09-12,28720,0
2019-09-12,29110,14
2019-09-12,29140,55
2019-09-12,29155,46
2019-09-12,29170,52
2019-09-12,29200,58
2019-09-12,30110,51
2019-09-12,30140,45
2019-09-12,30170,76
2019-09-12,30200,80
2019-09-12,30230,33
2019-09-12,31110,18
2019-09-12,31140,26
2019-09-12,31170,15
2019-09-12,31200,27
2019-09-12,31710,28
2019-09-12,36110,84
2019-09-12,41111,37
2019-09-12,41113,40
2019-09-12,41115,19
2019-09-12,41117,55
2019-09-12,41131,17
2019-09-12,41133,25
2019-09-12,41135,32
2019-09-12,41150,69
2019-09-12,41171,21
2019-09-12,41173,17
2019-09-12,41190,77
2019-09-12,41210,34
2019-09-12,41220,104
2019-09-12,41250,10
2019-09-12,41271,29
2019-09-12,41273,38
2019-09-12,41281,28
2019-09-12,41285,30
2019-09-12,41287,41
2019-09-12,41290,10
2019-09-12,41310,17
2019-09-12,41360,77
2019-09-12,41370,37
2019-09-12,41390,39
2019-09-12,41410,27
2019-09-12,41430,11
2019-09-12,41450,37
2019-09-12,41461,13
2019-09-12,41463,23
2019-09-12,41465,32
2019-09-12,41480,64
2019-09-12,41500,17
2019-09-12,41550,13
2019-09-12,41570,45
2019-09-12,41590,115
2019-09-12,41610,36
2019-09-12,41630,18
2019-09-12,41650,39
2019-09-12,41670,10
2019-09-12,41800,3
2019-09-12,41820,28
2019-09-12,41830,4
2019-09-12,42110,16
2019-09-12,42130,36
2019-09-12,42150,2
2019-09-12,42170,6
2019-09-12,42190,3
2019-09-12,42210,5
2019-09-12,42230,10
2019-09-12,42720,6
2019-09-12,42730,11
2019-09-12,42750,4
2019-09-12,42760,2
2019-09-12,42770,7
2019-09-12,42780,13
2019-09-12,42790,4
2019-09-12,42800,4
2019-09-12,42810,7
2019-09-12,42820,6
2019-09-12,42830,3
2019-09-12,43111,19
2019-09-12,43112,31
2019-09-12,43113,46
2019-09-12,43114,19
2019-09-12,43130,40
2019-09-12,43150,17
2019-09-12,43720,9
2019-09-12,43730,8
2019-09-12,43740,6
2019-09-12,43745,7
2019-09-12,43750,14
2019-09-12,43760,9
2019-09-12,43770,26
2019-09-12,43800,5
2019-09-12,44131,63
2019-09-12,44133,65
2019-09-12,44150,20
2019-09-12,44180,4
2019-09-12,44200,43
2019-09-12,44210,18
2019-09-12,44230,20
2019-09-12,44250,5
2019-09-12,44270,39
2019-09-12,44710,14
2019-09-12,44760,28
2019-09-12,44770,37
2019-09-12,44790,4
2019-09-12,44800,7
2019-09-12,44810,9
2019-09-12,44825,15
2019-09-12,45111,31
2019-09-12,45113,25
2019-09-12,45130,22
2019-09-12,45140,66
2019-09-12,45180,28
2019-09-12,45190,13
2019-09-12,45210,26
2019-09-12,45710,12
2019-09-12,45720,7
2019-09-12,45730,8
2019-09-12,45740,5
2019-09-12,45750,4
2019-09-12,45770,12
2019-09-12,45790,12
2019-09-12,45800,16
2019-09-12,46110,31
2019-09-12,46130,148
2019-09-12,46150,60
2019-09-12,46170,23
2019-09-12,46230,28
2019-09-12,46710,9
2019-09-12,46720,16
2019-09-12,46730,13
2019-09-12,46770,6
2019-09-12,46780,16
2019-09-12,46790,9
2019-09-12,46800,9
2019-09-12,46810,2
2019-09-12,46820,61
2019-09-12,46830,32
2019-09-12,46840,20
2019-09-12,46860,15
2019-09-12,46870,7
2019-09-12,46880,21
2019-09-12,46890,13
2019-09-12,46900,7
2019-09-12,46910,15
2019-09-12,47111,36
2019-09-12,47113,44
2019-09-12,47130,30
2019-09-12,47150,16
2019-09-12,47170,12
2019-09-12,47190,58
2019-09-12,47210,8
2019-09-12,47230,17
2019-09-12,47250,5
2019-09-12,47280,9
2019-09-12,47290,59
2019-09-12,47720,2
2019-09-12,47730,27
2019-09-12,47750,1
2019-09-12,47760,8
2019-09-12,47770,5
2019-09-12,47820,12
2019-09-12,47830,7
2019-09-12,47840,5
2019-09-12,47850,22
2019-09-12,47900,8
2019-09-12,47920,1
2019-09-12,47930,7
2019-09-12,47940,1
2019-09-12,48121,23
2019-09-12,48123,20
2019-09-12,48125,9
2019-09-12,48127,7
2019-09-12,48129,11
2019-09-12,48170,115
2019-09-12,48220,9
2019-09-12,48240,26
2019-09-12,48250,51
2019-09-12,48270,18
2019-09-12,48310,29
2019-09-12,48330,57
2019-09-12,48720,21
2019-09-12,48730,12
2019-09-12,48740,17
2019-09-12,48820,11
2019-09-12,48840,31
2019-09-12,48850,31
2019-09-12,48860,9
2019-09-12,48870,22
2019-09-12,48880,6
2019-09-12,48890,18
2019-09-12,49110,92
2019-09-12,49130,33
2019-09-13,11110,8
2019-09-13,11140,4
2019-09-13,11170,4
2019-09-13,11200,7
2019-09-13,11215,8
2019-09-13,11230,12
2019-09-13,11260,9
2019-09-13,11290,10
2019-09-13,11305,2
2019-09-13,11320,11
2019-09-13,11350,15
2019-09-13,11380,12
2019-09-13,11410,12
2019-09-13,11440,11
2019-09-13,11470,6
2019-09-13,11500,11
2019-09-13,11530,11
2019-09-13,11545,2
2019-09-13,11560,8
2019-09-13,11590,8
2019-09-13,11620,6
2019-09-13,11650,8
2019-09-13,11680,14
2019-09-13,11710,17
2019-09-13,11740,15
2019-09-13,26110,0
2019-09-13,26140,1
2019-09-13,26170,6
2019-09-13,26200,1
2019-09-13,26230,6
2019-09-13,26260,4
2019-09-13,26290,6
2019-09-13,26320,10
2019-09-13,26350,2
2019-09-13,26380,8
2019-09-13,26410,5
2019-09-13,26440,6
2019-09-13,26470,2
2019-09-13,26500,3
2019-09-13,26530,5
2019-09-13,26710,3
2019-09-13,27110,1
2019-09-13,27140,5
2019-09-13,27170,4
2019-09-13,27200,2
2019-09-13,27230,16
2019-09-13,27260,2
2019-09-13,27290,11
2019-09-13,27710,16
2019-09-13,28110,1
2019-09-13,28140,1
2019-09-13,28170,0
2019-09-13,28185,10
2019-09-13,28200,26
2019-09-13,28237,10
2019-09-13,28245,5
2019-09-13,28260,9
2019-09-13,28710,3
2019-09-13,28720,1
2019-09-13,29110,4
2019-09-13,29140,9
2019-09-13,29155,2
2019-09-13,29170,21
2019-09-13,29200,24
2019-09-13,30110,11
2019-09-13,30140,11
2019-09-13,30170,43
2019-09-13,30200,23
2019-09-13,30230,25
2019-09-13,31110,5
2019-09-13,31140,5
2019-09-13,31170,5
2019-09-13,31200,6
2019-09-13,31710,1
2019-09-13,36110,27
2019-09-13,41111,14
2019-09-13,41113,4
2019-09-13,41115,7
2019-09-13,41117,19
2019-09-13,41131,10
2019-09-13,41133,4
2019-09-13,41135,9
2019-09-13,41150,21
2019-09-13,41171,2
2019-09-13,41173,8
2019-09-13,41190,28
2019-09-13,41210,12
2019-09-13,41220,32
2019-09-13,41250,4
2019-09-13,41271,9
2019-09-13,41273,9
2019-09-13,41281,12
2019-09-13,41285,2
2019-09-13,41287,2
2019-09-13,41290,3
2019-09-13,41310,3
2019-09-13,41360,25
2019-09-13,41370,7
2019-09-13,41390,17
2019-09-13,41410,6
2019-09-13,41430,4
2019-09-13,41450,2
2019-09-13,41461,11
2019-09-13,41463,14
2019-09-13,41465,7
2019-09-13,41480,13
2019-09-13,41500,7
2019-09-13,41550,5
2019-09-13,41570,8
2019-09-13,41590,45
2019-09-13,41610,9
2019-09-13,41630,10
2019-09-13,41650,4
2019-09-13,41670,1
2019-09-13,41800,1
2019-09-13,41820,3
2019-09-13,41830,3
2019-09-13,42110,4
2019-09-13,42130,4
2019-09-13,42150,4
2019-09-13,42170,1
2019-09-13,42190,1
2019-09-13,42210,1
2019-09-13,42230,0
2019-09-13,42720,1
2019-09-13,42730,5
2019-09-13,42750,0
2019-09-13,42760,1
2019-09-13,42770,0
2019-09-13,42780,1
2019-09-13,42790,0
2019-09-13,42800,0
2019-09-13,42810,0
2019-09-13,42820,0
2019-09-13,42830,0
2019-09-13,43111,17
2019-09-13,43112,13
2019-09-13,43113,10
2019-09-13,43114,15
2019-09-13,43130,15
2019-09-13,43150,6
2019-09-13,43720,2
2019-09-13,43730,1
2019-09-13,43740,2
2019-09-13,43745,3
2019-09-13,43750,2
2019-09-13,43760,3
2019-09-13,43770,2
2019-09-13,43800,2
2019-09-13,44131,5
2019-09-13,44133,15
2019-09-13,44150,5
2019-09-13,44180,1
2019-09-13,44200,16
2019-09-13,44210,4
2019-09-13,44230,1
2019-09-13,44250,5
2019-09-13,44270,7
2019-09-13,44710,6
2019-09-13,44760,2
2019-09-13,44770,4
2019-09-13,44790,1
2019-09-13,44800,1
2019-09-13,44810,0
2019-09-13,44825,0
2019-09-13,45111,15
2019-09-13,45113,4
2019-09-13,45130,6
2019-09-13,45140,3
2019-09-13,45180,11
2019-09-13,45190,4
2019-09-13,45210,2
2019-09-13,45710,2
2019-09-13,45720,1
2019-09-13,45730,1
2019-09-13,45740,1
2019-09-13,45750,3
2019-09-13,45770,4
2019-09-13,45790,9
2019-09-13,45800,12
2019-09-13,46110,1
2019-09-13,46130,35
2019-09-13,46150,9
2019-09-13,46170,8
2019-09-13,46230,15
2019-09-13,46710,2
2019-09-13,46720,3
2019-09-13,46730,0
2019-09-13,46770,0
2019-09-13,46780,2
2019-09-13,46790,2
2019-09-13,46800,6
2019-09-13,46810,0
2019-09-13,46820,12
2019-09-13,46830,2
2019-09-13,46840,3
2019-09-13,46860,6
2019-09-13,46870,1
2019-09-13,46880,0
2019-09-13,46890,4
2019-09-13,46900,1
2019-09-13,46910,0
2019-09-13,47111,11
2019-09-13,47113,12
2019-09-13,47130,7
2019-09-13,47150,3
2019-09-13,47170,3
2019-09-13,47190,13
2019-09-13,47210,3
2019-09-13,47230,1
2019-09-13,47250,3
2019-09-13,47280,1
2019-09-13,47290,2
2019-09-13,47720,0
2019-09-13,47730,6
2019-09-13,47750,4
2019-09-13,47760,3
2019-09-13,47770,0
2019-09-13,47820,0
2019-09-13,47830,4
2019-09-13,47840,0
2019-09-13,47850,2
2019-09-13,47900,2
2019-09-13,47920,0
2019-09-13,47930,2
2019-09-13,47940,0
2019-09-13,48121,6
2019-09-13,48123,3
2019-09-13,48125,4
2019-09-13,48127,3
2019-09-13,48129,7
2019-09-13,48170,13
2019-09-13,48220,1
2019-09-13,48240,7
2019-09-13,48250,10
2019-09-13,48270,5
2019-09-13,48310,9
2019-09-13,48330,6
2019-09-13,48720,1
2019-09-13,48730,1
2019-09-13,48740,8
2019-09-13,48820,5
2019-09-13,48840,9
2019-09-13,48850,6
2019-09-13,48860,4
2019-09-13,48870,1
2019-09-13,48880,2
2019-09-13,48890,4
2019-09-13,49110,29
2019-09-13,49130,6
2019-09-14,11110,13
2019-09-14,11140,7
2019-09-14,11170,15
2019-09-14,11200,24
2019-09-14,11215,16
2019-09-14,11230,29
2019-09-14,11260,24
2019-09-14,11290,43
2019-09-14,11305,10
2019-09-14,11320,27
2019-09-14,11350,72
2019-09-14,11380,25
2019-09-14,11410,22
2019-09-14,11440,27
2019-09-14,11470,25
2019-09-14,11500,41
2019-09-14,11530,25
2019-09-14,11545,6
2019-09-14,11560,22
2019-09-14,11590,31
2019-09-14,11620,31
2019-09-14,11650,37
2019-09-14,11680,41
2019-09-14,11710,69
2019-09-14,11740,40
2019-09-14,26110,3
2019-09-14,26140,5
2019-09-14,26170,6
2019-09-14,26200,4
2019-09-14,26230,33
2019-09-14,26260,16
2019-09-14,26290,24
2019-09-14,26320,29
2019-09-14,26350,15
2019-09-14,26380,18
2019-09-14,26410,18
2019-09-14,26440,15
2019-09-14,26470,34
2019-09-14,26500,6
2019-09-14,26530,28
2019-09-14,26710,7
2019-09-14,27110,2
2019-09-14,27140,39
2019-09-14,27170,2
2019-09-14,27200,10
2019-09-14,27230,28
2019-09-14,27260,29
2019-09-14,27290,31
2019-09-14,27710,22
2019-09-14,28110,6
2019-09-14,28140,3
2019-09-14,28170,0
2019-09-14,28185,41
2019-09-14,28200,75
2019-09-14,28237,52
2019-09-14,28245,33
2019-09-14,28260,63
2019-09-14,28710,4
2019-09-14,28720,1
2019-09-14,29110,8
2019-09-14,29140,15
2019-09-14,29155,18
2019-09-14,29170,21
2019-09-14,29200,49
2019-09-14,30110,54
2019-09-14,30140,37
2019-09-14,30170,91
2019-09-14,30200,110
2019-09-14,30230,43
2019-09-14,31110,14
2019-09-14,31140,22
2019-09-14,31170,15
2019-09-14,31200,11
2019-09-14,31710,19
2019-09-14,36110,75
2019-09-14,41111,50
2019-09-14,41113,35
2019-09-14,41115,13
2019-09-14,41117,68
2019-09-14,41131,15
2019-09-14,41133,30
2019-09-14,41135,35
2019-09-14,41150,92
2019-09-14,41171,13
2019-09-14,41173,19
2019-09-14,41190,76
2019-09-14,41210,35
2019-09-14,41220,132
2019-09-14,41250,12
2019-09-14,41271,38
2019-09-14,41273,33
2019-09-14,41281,27
2019-09-14,41285,27
2019-09-14,41287,47
2019-09-14,41290,8
2019-09-14,41310,11
2019-09-14,41360,89
2019-09-14,41370,35
2019-09-14,41390,41
2019-09-14,41410,18
2019-09-14,41430,9
2019-09-14,41450,38
2019-09-14,41461,29
2019-09-14,41463,35
2019-09-14,41465,35
2019-09-14,41480,81
2019-09-14,41500,24
2019-09-14,41550,14
2019-09-14,41570,57
2019-09-14,41590,128
2019-09-14,41610,36
2019-09-14,41630,27
2019-09-14,41650,37
2019-09-14,41670,5
2019-09-14,41800,3
2019-09-14,41820,12
2019-09-14,41830,8
2019-09-14,42110,28
2019-09-14,42130,24
2019-09-14,42150,2
2019-09-14,42170,3
2019-09-14,42190,5
2019-09-14,42210,3
2019-09-14,42230,3
2019-09-14,42720,6
2019-09-14,42730,10
2019-09-14,42750,1
2019-09-14,42760,0
2019-09-14,42770,7
2019-09-14,42780,5
2019-09-14,42790,2
2019-09-14,42800,3
2019-09-14,42810,4
2019-09-14,42820,5
2019-09-14,42830,4
2019-09-14,43111,45
2019-09-14,43112,22
2019-09-14,43113,38
2019-09-14,43114,31
2019-09-14,43130,38
2019-09-14,43150,5
2019-09-14,43720,11
2019-09-14,43730,3
2019-09-14,43740,1
2019-09-14,43745,3
2019-09-14,43750,1
2019-09-14,43760,7
2019-09-14,43770,15
2019-09-14,43800,2
2019-09-14,44131,42
2019-09-14,44133,65
2019-09-14,44150,14
2019-09-14,44180,4
2019-09-14,44200,32
2019-09-14,44210,11
2019-09-14,44230,19
2019-09-14,44250,4
2019-09-14,44270,30
2019-09-14,44710,11
2019-09-14,44760,6
2019-09-14,44770,2
2019-09-14,44790,1
2019-09-14,44800,9
2019-09-14,44810,6
2019-09-14,44825,6
2019-09-14,45111,20
2019-09-14,45113,23
2019-09-14,45130,22
2019-09-14,45140,52
2019-09-14,45180,25
2019-09-14,45190,5
2019-09-14,45210,22
2019-09-14,45710,5
2019-09-14,45720,3
2019-09-14,45730,3
2019-09-14,45740,2
2019-09-14,45750,3
2019-09-14,45770,4
2019-09-14,45790,12
2019-09-14,45800,15
2019-09-14,46110,7
2019-09-14,46130,34
2019-09-14,46150,38
2019-09-14,46170,12
2019-09-14,46230,26
2019-09-14,46710,3
2019-09-14,46720,1
2019-09-14,46730,0
2019-09-14,46770,2
2019-09-14,46780,1
2019-09-14,46790,3
2019-09-14,46800,3
2019-09-14,46810,3
2019-09-14,46820,18
2019-09-14,46830,4
2019-09-14,46840,3
2019-09-14,46860,5
2019-09-14,46870,6
2019-09-14,46880,4
2019-09-14,46890,2
2019-09-14,46900,1
2019-09-14,46910,6
2019-09-14,47111,15
2019-09-14,47113,35
2019-09-14,47130,16
2019-09-14,47150,11
2019-09-14,47170,8
2019-09-14,47190,36
2019-09-14,47210,4
2019-09-14,47230,17
2019-09-14,47250,7
2019-09-14,47280,4
2019-09-14,47290,26
2019-09-14,47720,0
2019-09-14,47730,12
2019-09-14,47750,1
2019-09-14,47760,2
2019-09-14,47770,7
2019-09-14,47820,0
2019-09-14,47830,4
2019-09-14,47840,1
2019-09-14,47850,11
2019-09-14,47900,3
2019-09-14,47920,3
2019-09-14,47930,2
2019-09-14,47940,0
2019-09-14,48121,9
2019-09-14,48123,11
2019-09-14,48125,10
2019-09-14,48127,2
2019-09-14,48129,19
2019-09-14,48170,34
2019-09-14,48220,6
2019-09-14,48240,4
2019-09-14,48250,33
2019-09-14,48270,4
2019-09-14,48310,48
2019-09-14,48330,30
2019-09-14,48720,3
2019-09-14,48730,3
2019-09-14,48740,11
2019-09-14,48820,3
2019-09-14,48840,11
2019-09-14,48850,4
2019-09-14,48860,2
2019-09-14,48870,6
2019-09-14,48880,1
2019-09-14,48890,5
2019-09-14,49110,56
2019-09-14,49130,18
2019-09-15,11110,7
2019-09-15,11140,5
2019-09-15,11170,24
2019-09-15,11200,28
2019-09-15,11215,21
2019-09-15,11230,41
2019-09-15,11260,50
2019-09-15,11290,27
2019-09-15,11305,13
2019-09-15,11320,18
2019-09-15,11350,106
2019-09-15,11380,49
2019-09-15,11410,17
2019-09-15,11440,21
2019-09-15,11470,9
2019-09-15,11500,39
2019-09-15,11530,18
2019-09-15,11545,18
2019-09-15,11560,31
2019-09-15,11590,34
2019-09-15,11620,25
2019-09-15,11650,39
2019-09-15,11680,47
2019-09-15,11710,44
2019-09-15,11740,40
2019-09-15,26110,3
2019-09-15,26140,14
2019-09-15,26170,16
2019-09-15,26200,5
2019-09-15,26230,32
2019-09-15,26260,13
2019-09-15,26290,24
2019-09-15,26320,10
2019-09-15,26350,5
2019-09-15,26380,50
2019-09-15,26410,19
2019-09-15,26440,18
2019-09-15,26470,22
2019-09-15,26500,6
2019-09-15,26530,29
2019-09-15,26710,10
2019-09-15,27110,1
2019-09-15,27140,40
2019-09-15,27170,5
2019-09-15,27200,6
2019-09-15,27230,28
2019-09-15,27260,24
2019-09-15,27290,29
2019-09-15,27710,22
2019-09-15,28110,20
2019-09-15,28140,8
2019-09-15,28170,1
2019-09-15,28185,37
2019-09-15,28200,93
2019-09-15,28237,51
2019-09-15,28245,21
2019-09-15,28260,79
2019-09-15,28710,6
2019-09-15,28720,0
2019-09-15,29110,4
2019-09-15,29140,12
2019-09-15,29155,20
2019-09-15,29170,23
2019-09-15,29200,28
2019-09-15,30110,50
2019-09-15,30140,42
2019-09-15,30170,91
2019-09-15,30200,136
2019-09-15,30230,46
2019-09-15,31110,27
2019-09-15,31140,56
2019-09-15,31170,17
2019-09-15,31200,26
2019-09-15,31710,18
2019-09-15,36110,77
2019-09-15,41111,29
2019-09-15,41113,34
2019-09-15,41115,20
2019-09-15,41117,62
2019-09-15,41131,16
2019-09-15,41133,11
2019-09-15,41135,21
2019-09-15,41150,55
2019-09-15,41171,11
2019-09-15,41173,13
2019-09-15,41190,98
2019-09-15,41210,21
2019-09-15,41220,111
2019-09-15,41250,10
2019-09-15,41271,47
2019-09-15,41273,33
2019-09-15,41281,43
2019-09-15,41285,21
2019-09-15,41287,45
2019-09-15,41290,9
2019-09-15,41310,28
2019-09-15,41360,88
2019-09-15,41370,37
2019-09-15,41390,41
2019-09-15,41410,9
2019-09-15,41430,12
2019-09-15,41450,34
2019-09-15,41461,25
2019-09-15,41463,44
2019-09-15,41465,39
2019-09-15,41480,79
2019-09-15,41500,11
2019-09-15,41550,19
2019-09-15,41570,54
2019-09-15,41590,138
2019-09-15,41610,27
2019-09-15,41630,31
2019-09-15,41650,23
2019-09-15,41670,1
2019-09-15,41800,0
2019-09-15,41820,7
2019-09-15,41830,1
2019-09-15,42110,20
2019-09-15,42130,46
2019-09-15,42150,11
2019-09-15,42170,6
2019-09-15,42190,1
2019-09-15,42210,6
2019-09-15,42230,2
2019-09-15,42720,7
2019-09-15,42730,6
2019-09-15,42750,1
2019-09-15,42760,1
2019-09-15,42770,2
2019-09-15,42780,5
2019-09-15,42790,1
2019-09-15,42800,2
2019-09-15,42810,6
2019-09-15,42820,1
2019-09-15,42830,2
2019-09-15,43111,35
2019-09-15,43112,18
2019-09-15,43113,34
2019-09-15,43114,35
2019-09-15,43130,46
2019-09-15,43150,0
2019-09-15,43720,4
2019-09-15,43730,3
2019-09-15,43740,4
2019-09-15,43745,6
2019-09-15,43750,31
2019-09-15,43760,6
2019-09-15,43770,30
2019-09-15,43800,1
2019-09-15,44131,49
2019-09-15,44133,98
2019-09-15,44150,10
2019-09-15,44180,3
2019-09-15,44200,48
2019-09-15,44210,3
2019-09-15,44230,6
2019-09-15,44250,11
2019-09-15,44270,22
2019-09-15,44710,23
2019-09-15,44760,7
2019-09-15,44770,4
2019-09-15,44790,1
2019-09-15,44800,8
2019-09-15,44810,4
2019-09-15,44825,9
2019-09-15,45111,29
2019-09-15,45113,20
2019-09-15,45130,14
2019-09-15,45140,11
2019-09-15,45180,11
2019-09-15,45190,3
2019-09-15,45210,5
2019-09-15,45710,3
2019-09-15,45720,0
2019-09-15,45730,2
2019-09-15,45740,2
2019-09-15,45750,2
2019-09-15,45770,2
2019-09-15,45790,8
2019-09-15,45800,12
