날짜,시군구지역코드,발생건수(건)
2017-02-07,47920,345
2017-02-07,47930,517
2017-02-07,47940,68
2017-02-07,48121,2138
2017-02-07,48123,1794
2017-02-07,48125,1621
2017-02-07,48127,1948
2017-02-07,48129,1844
2017-02-07,48170,2785
2017-02-07,48220,1563
2017-02-07,48240,1218
2017-02-07,48250,4857
2017-02-07,48270,992
2017-02-07,48310,2649
2017-02-07,48330,3296
2017-02-07,48720,264
2017-02-07,48730,568
2017-02-07,48740,575
2017-02-07,48820,482
2017-02-07,48840,444
2017-02-07,48850,423
2017-02-07,48860,269
2017-02-07,48870,355
2017-02-07,48880,525
2017-02-07,48890,489
2017-02-07,49110,4351
2017-02-07,49130,1852
2017-02-08,11110,979
2017-02-08,11140,953
2017-02-08,11170,1621
2017-02-08,11200,2309
2017-02-08,11215,2952
2017-02-08,11230,2818
2017-02-08,11260,3307
2017-02-08,11290,3505
2017-02-08,11305,2670
2017-02-08,11320,2774
2017-02-08,11350,4514
2017-02-08,11380,3820
2017-02-08,11410,2354
2017-02-08,11440,3018
2017-02-08,11470,3820
2017-02-08,11500,5327
2017-02-08,11530,3705
2017-02-08,11545,2023
2017-02-08,11560,3004
2017-02-08,11590,3111
2017-02-08,11620,3867
2017-02-08,11650,3216
2017-02-08,11680,4049
2017-02-08,11710,5182
2017-02-08,11740,3398
2017-02-08,26110,406
2017-02-08,26140,1009
2017-02-08,26170,804
2017-02-08,26200,1168
2017-02-08,26230,3250
2017-02-08,26260,2352
2017-02-08,26290,2543
2017-02-08,26320,2488
2017-02-08,26350,3592
2017-02-08,26380,3207
2017-02-08,26410,2069
2017-02-08,26440,1328
2017-02-08,26470,1793
2017-02-08,26500,1459
2017-02-08,26530,2280
2017-02-08,26710,1684
2017-02-08,27110,610
2017-02-08,27140,3170
2017-02-08,27170,1673
2017-02-08,27200,1307
2017-02-08,27230,3779
2017-02-08,27260,3370
2017-02-08,27290,5319
2017-02-08,27710,2256
2017-02-08,28110,911
2017-02-08,28140,562
2017-02-08,28170,3609
2017-02-08,28185,2777
2017-02-08,28200,4730
2017-02-08,28237,4507
2017-02-08,28245,2697
2017-02-08,28260,4483
2017-02-08,28710,444
2017-02-08,28720,142
2017-02-08,29110,758
2017-02-08,29140,2509
2017-02-08,29155,1777
2017-02-08,29170,3786
2017-02-08,29200,3896
2017-02-08,30110,2287
2017-02-08,30140,2273
2017-02-08,30170,4409
2017-02-08,30200,3376
2017-02-08,30230,1933
2017-02-08,31110,2164
2017-02-08,31140,2861
2017-02-08,31170,1695
2017-02-08,31200,1962
2017-02-08,31710,2045
2017-02-08,36110,2147
2017-02-08,41111,2407
2017-02-08,41113,3152
2017-02-08,41115,1514
2017-02-08,41117,2832
2017-02-08,41131,1951
2017-02-08,41133,1974
2017-02-08,41135,3453
2017-02-08,41150,3842
2017-02-08,41171,1977
2017-02-08,41173,2759
2017-02-08,41190,6942
2017-02-08,41210,3100
2017-02-08,41220,4279
2017-02-08,41250,839
2017-02-08,41271,2963
2017-02-08,41273,2540
2017-02-08,41281,3677
2017-02-08,41285,1906
2017-02-08,41287,2285
2017-02-08,41290,449
2017-02-08,41310,1495
2017-02-08,41360,5339
2017-02-08,41370,1993
2017-02-08,41390,3581
2017-02-08,41410,2655
2017-02-08,41430,1356
2017-02-08,41450,1806
2017-02-08,41461,1823
2017-02-08,41463,3454
2017-02-08,41465,2710
2017-02-08,41480,3519
2017-02-08,41500,1812
2017-02-08,41550,1528
2017-02-08,41570,3625
2017-02-08,41590,6219
2017-02-08,41610,2781
2017-02-08,41630,1719
2017-02-08,41650,1074
2017-02-08,41670,995
2017-02-08,41800,341
2017-02-08,41820,445
2017-02-08,41830,817
2017-02-08,42110,1808
2017-02-08,42130,2683
2017-02-08,42150,1358
2017-02-08,42170,838
2017-02-08,42190,403
2017-02-08,42210,667
2017-02-08,42230,629
2017-02-08,42720,538
2017-02-08,42730,339
2017-02-08,42750,335
2017-02-08,42760,339
2017-02-08,42770,241
2017-02-08,42780,352
2017-02-08,42790,195
2017-02-08,42800,208
2017-02-08,42810,185
2017-02-08,42820,209
2017-02-08,42830,183
2017-02-08,43111,1443
2017-02-08,43112,1939
2017-02-08,43113,2104
2017-02-08,43114,1739
2017-02-08,43130,1549
2017-02-08,43150,915
2017-02-08,43720,268
2017-02-08,43730,475
2017-02-08,43740,431
2017-02-08,43745,406
2017-02-08,43750,572
2017-02-08,43760,299
2017-02-08,43770,799
2017-02-08,43800,256
2017-02-08,44131,2084
2017-02-08,44133,3173
2017-02-08,44150,892
2017-02-08,44180,907
2017-02-08,44200,2936
2017-02-08,44210,1278
2017-02-08,44230,1171
2017-02-08,44250,370
2017-02-08,44270,1499
2017-02-08,44710,465
2017-02-08,44760,621
2017-02-08,44770,528
2017-02-08,44790,268
2017-02-08,44800,797
2017-02-08,44810,621
2017-02-08,44825,693
2017-02-08,45111,3230
2017-02-08,45113,2920
2017-02-08,45130,3009
2017-02-08,45140,2502
2017-02-08,45180,1012
2017-02-08,45190,716
2017-02-08,45210,840
2017-02-08,45710,930
2017-02-08,45720,236
2017-02-08,45730,306
2017-02-08,45740,208
2017-02-08,45750,275
2017-02-08,45770,262
2017-02-08,45790,557
2017-02-08,45800,478
2017-02-08,46110,2115
2017-02-08,46130,2691
2017-02-08,46150,2318
2017-02-08,46170,1048
2017-02-08,46230,1259
2017-02-08,46710,414
2017-02-08,46720,283
2017-02-08,46730,242
2017-02-08,46770,649
2017-02-08,46780,381
2017-02-08,46790,530
2017-02-08,46800,380
2017-02-08,46810,318
2017-02-08,46820,743
2017-02-08,46830,527
2017-02-08,46840,738
2017-02-08,46860,368
2017-02-08,46870,580
2017-02-08,46880,425
2017-02-08,46890,509
2017-02-08,46900,338
2017-02-08,46910,395
2017-02-08,47111,2156
2017-02-08,47113,2178
2017-02-08,47130,2076
2017-02-08,47150,1156
2017-02-08,47170,1182
2017-02-08,47190,3541
2017-02-08,47210,806
2017-02-08,47230,793
2017-02-08,47250,639
2017-02-08,47280,654
2017-02-08,47290,2391
2017-02-08,47720,211
2017-02-08,47730,453
2017-02-08,47750,175
2017-02-08,47760,88
2017-02-08,47770,357
2017-02-08,47820,449
2017-02-08,47830,317
2017-02-08,47840,383
2017-02-08,47850,1077
2017-02-08,47900,335
2017-02-08,47920,304
2017-02-08,47930,454
2017-02-08,47940,47
2017-02-08,48121,2160
2017-02-08,48123,1724
2017-02-08,48125,1494
2017-02-08,48127,1768
2017-02-08,48129,1696
2017-02-08,48170,2466
2017-02-08,48220,1320
2017-02-08,48240,1009
2017-02-08,48250,5000
2017-02-08,48270,968
2017-02-08,48310,2498
2017-02-08,48330,2898
2017-02-08,48720,311
2017-02-08,48730,595
2017-02-08,48740,573
2017-02-08,48820,456
2017-02-08,48840,434
2017-02-08,48850,435
2017-02-08,48860,291
2017-02-08,48870,343
2017-02-08,48880,526
2017-02-08,48890,513
2017-02-08,49110,4140
2017-02-08,49130,1744
2017-02-09,11110,1008
2017-02-09,11140,941
2017-02-09,11170,1590
2017-02-09,11200,2353
2017-02-09,11215,3027
2017-02-09,11230,2803
2017-02-09,11260,3461
2017-02-09,11290,3659
2017-02-09,11305,2714
2017-02-09,11320,2839
2017-02-09,11350,4579
2017-02-09,11380,3892
2017-02-09,11410,2448
2017-02-09,11440,3168
2017-02-09,11470,3877
2017-02-09,11500,5177
2017-02-09,11530,3945
2017-02-09,11545,1996
2017-02-09,11560,3162
2017-02-09,11590,3047
2017-02-09,11620,4034
2017-02-09,11650,3285
2017-02-09,11680,3893
2017-02-09,11710,5143
2017-02-09,11740,3462
2017-02-09,26110,385
2017-02-09,26140,992
2017-02-09,26170,788
2017-02-09,26200,1192
2017-02-09,26230,3329
2017-02-09,26260,2338
2017-02-09,26290,2543
2017-02-09,26320,2482
2017-02-09,26350,3676
2017-02-09,26380,3020
2017-02-09,26410,2141
2017-02-09,26440,1346
2017-02-09,26470,1911
2017-02-09,26500,1426
2017-02-09,26530,2053
2017-02-09,26710,1374
2017-02-09,27110,662
2017-02-09,27140,3018
2017-02-09,27170,1707
2017-02-09,27200,1223
2017-02-09,27230,3945
2017-02-09,27260,3412
2017-02-09,27290,5410
2017-02-09,27710,2528
2017-02-09,28110,911
2017-02-09,28140,664
2017-02-09,28170,3620
2017-02-09,28185,2834
2017-02-09,28200,4740
2017-02-09,28237,4653
2017-02-09,28245,2731
2017-02-09,28260,4543
2017-02-09,28710,517
2017-02-09,28720,154
2017-02-09,29110,762
2017-02-09,29140,2559
2017-02-09,29155,1825
2017-02-09,29170,3716
2017-02-09,29200,3752
2017-02-09,30110,2296
2017-02-09,30140,2200
2017-02-09,30170,4575
2017-02-09,30200,3235
2017-02-09,30230,1884
2017-02-09,31110,2112
2017-02-09,31140,3164
2017-02-09,31170,1665
2017-02-09,31200,2147
2017-02-09,31710,2121
2017-02-09,36110,2441
2017-02-09,41111,2381
2017-02-09,41113,3380
2017-02-09,41115,1560
2017-02-09,41117,2899
2017-02-09,41131,1922
2017-02-09,41133,1998
2017-02-09,41135,3397
2017-02-09,41150,3899
2017-02-09,41171,2170
2017-02-09,41173,2952
2017-02-09,41190,7229
2017-02-09,41210,3082
2017-02-09,41220,4341
2017-02-09,41250,833
2017-02-09,41271,3026
2017-02-09,41273,2585
2017-02-09,41281,3860
2017-02-09,41285,2046
2017-02-09,41287,2476
2017-02-09,41290,452
2017-02-09,41310,1564
2017-02-09,41360,5836
2017-02-09,41370,2343
2017-02-09,41390,3867
2017-02-09,41410,2636
2017-02-09,41430,1339
2017-02-09,41450,2309
2017-02-09,41461,2003
2017-02-09,41463,3616
2017-02-09,41465,2763
2017-02-09,41480,3843
2017-02-09,41500,1800
2017-02-09,41550,1647
2017-02-09,41570,3909
2017-02-09,41590,6497
2017-02-09,41610,2755
2017-02-09,41630,1680
2017-02-09,41650,1089
2017-02-09,41670,978
2017-02-09,41800,350
2017-02-09,41820,434
2017-02-09,41830,848
2017-02-09,42110,1843
2017-02-09,42130,2821
2017-02-09,42150,1316
2017-02-09,42170,861
2017-02-09,42190,383
2017-02-09,42210,606
2017-02-09,42230,673
2017-02-09,42720,558
2017-02-09,42730,361
2017-02-09,42750,324
2017-02-09,42760,327
2017-02-09,42770,300
2017-02-09,42780,368
2017-02-09,42790,191
2017-02-09,42800,186
2017-02-09,42810,202
2017-02-09,42820,209
2017-02-09,42830,226
2017-02-09,43111,1298
2017-02-09,43112,1909
2017-02-09,43113,2340
2017-02-09,43114,1854
2017-02-09,43130,1522
2017-02-09,43150,1008
2017-02-09,43720,310
2017-02-09,43730,456
2017-02-09,43740,438
2017-02-09,43745,397
2017-02-09,43750,546
2017-02-09,43760,292
2017-02-09,43770,878
2017-02-09,43800,241
2017-02-09,44131,2065
2017-02-09,44133,3252
2017-02-09,44150,822
2017-02-09,44180,871
2017-02-09,44200,3123
2017-02-09,44210,1388
2017-02-09,44230,1148
2017-02-09,44250,432
2017-02-09,44270,1497
2017-02-09,44710,502
2017-02-09,44760,591
2017-02-09,44770,537
2017-02-09,44790,266
2017-02-09,44800,814
2017-02-09,44810,588
2017-02-09,44825,614
2017-02-09,45111,3275
2017-02-09,45113,2947
2017-02-09,45130,2880
2017-02-09,45140,2607
2017-02-09,45180,1048
2017-02-09,45190,771
2017-02-09,45210,716
2017-02-09,45710,1040
2017-02-09,45720,285
2017-02-09,45730,245
2017-02-09,45740,225
2017-02-09,45750,271
2017-02-09,45770,326
2017-02-09,45790,587
2017-02-09,45800,468
2017-02-09,46110,2026
2017-02-09,46130,2603
2017-02-09,46150,2365
2017-02-09,46170,1072
2017-02-09,46230,1373
2017-02-09,46710,429
2017-02-09,46720,343
2017-02-09,46730,235
2017-02-09,46770,632
2017-02-09,46780,371
2017-02-09,46790,514
2017-02-09,46800,374
2017-02-09,46810,365
2017-02-09,46820,734
2017-02-09,46830,569
2017-02-09,46840,733
2017-02-09,46860,298
2017-02-09,46870,599
2017-02-09,46880,387
2017-02-09,46890,498
2017-02-09,46900,348
2017-02-09,46910,359
2017-02-09,47111,2244
2017-02-09,47113,2396
2017-02-09,47130,1930
2017-02-09,47150,1029
2017-02-09,47170,1241
2017-02-09,47190,3714
2017-02-09,47210,832
2017-02-09,47230,768
2017-02-09,47250,720
2017-02-09,47280,726
2017-02-09,47290,2224
2017-02-09,47720,193
2017-02-09,47730,445
2017-02-09,47750,168
2017-02-09,47760,98
2017-02-09,47770,316
2017-02-09,47820,445
2017-02-09,47830,303
2017-02-09,47840,419
2017-02-09,47850,1095
2017-02-09,47900,362
2017-02-09,47920,265
2017-02-09,47930,454
2017-02-09,47940,48
2017-02-09,48121,2268
2017-02-09,48123,1702
2017-02-09,48125,1510
2017-02-09,48127,1762
2017-02-09,48129,1734
2017-02-09,48170,2713
2017-02-09,48220,1438
2017-02-09,48240,1002
2017-02-09,48250,5078
2017-02-09,48270,930
2017-02-09,48310,2666
2017-02-09,48330,3222
2017-02-09,48720,293
2017-02-09,48730,576
2017-02-09,48740,584
2017-02-09,48820,472
2017-02-09,48840,483
2017-02-09,48850,382
2017-02-09,48860,306
2017-02-09,48870,350
2017-02-09,48880,494
2017-02-09,48890,485
2017-02-09,49110,4185
2017-02-09,49130,1799
2017-02-10,11110,1091
2017-02-10,11140,1015
2017-02-10,11170,1812
2017-02-10,11200,2591
2017-02-10,11215,3384
2017-02-10,11230,3121
2017-02-10,11260,3851
2017-02-10,11290,4134
2017-02-10,11305,3043
2017-02-10,11320,3192
2017-02-10,11350,5126
2017-02-10,11380,4546
2017-02-10,11410,2740
2017-02-10,11440,3457
2017-02-10,11470,4329
2017-02-10,11500,5850
2017-02-10,11530,4149
2017-02-10,11545,2121
2017-02-10,11560,3452
2017-02-10,11590,3343
2017-02-10,11620,4183
2017-02-10,11650,3587
2017-02-10,11680,4504
2017-02-10,11710,5882
2017-02-10,11740,3752
2017-02-10,26110,363
2017-02-10,26140,1061
2017-02-10,26170,808
2017-02-10,26200,1226
2017-02-10,26230,3583
2017-02-10,26260,2540
2017-02-10,26290,2682
2017-02-10,26320,2855
2017-02-10,26350,3980
2017-02-10,26380,3404
2017-02-10,26410,2266
2017-02-10,26440,1511
2017-02-10,26470,1973
2017-02-10,26500,1570
2017-02-10,26530,2253
2017-02-10,26710,2287
2017-02-10,27110,716
2017-02-10,27140,3443
2017-02-10,27170,1837
2017-02-10,27200,1375
2017-02-10,27230,4223
2017-02-10,27260,3686
2017-02-10,27290,5984
2017-02-10,27710,2751
2017-02-10,28110,988
2017-02-10,28140,682
2017-02-10,28170,3827
2017-02-10,28185,3040
2017-02-10,28200,5069
2017-02-10,28237,5077
2017-02-10,28245,3074
2017-02-10,28260,5019
2017-02-10,28710,449
2017-02-10,28720,177
2017-02-10,29110,805
2017-02-10,29140,2588
2017-02-10,29155,1804
2017-02-10,29170,3771
2017-02-10,29200,3656
2017-02-10,30110,2526
2017-02-10,30140,2372
2017-02-10,30170,4789
2017-02-10,30200,3510
2017-02-10,30230,2061
2017-02-10,31110,2242
2017-02-10,31140,3200
2017-02-10,31170,1766
2017-02-10,31200,2256
2017-02-10,31710,2370
2017-02-10,36110,2521
2017-02-10,41111,2737
2017-02-10,41113,3582
2017-02-10,41115,1663
2017-02-10,41117,3313
2017-02-10,41131,2216
2017-02-10,41133,2107
2017-02-10,41135,4043
2017-02-10,41150,4330
2017-02-10,41171,2233
2017-02-10,41173,3274
2017-02-10,41190,7730
2017-02-10,41210,3468
2017-02-10,41220,4771
2017-02-10,41250,893
2017-02-10,41271,3202
2017-02-10,41273,2886
2017-02-10,41281,4094
2017-02-10,41285,2176
2017-02-10,41287,2444
2017-02-10,41290,490
2017-02-10,41310,1718
2017-02-10,41360,6093
2017-02-10,41370,2429
2017-02-10,41390,3989
2017-02-10,41410,2951
2017-02-10,41430,1420
2017-02-10,41450,2180
2017-02-10,41461,2104
2017-02-10,41463,4079
2017-02-10,41465,3110
2017-02-10,41480,4002
2017-02-10,41500,2029
2017-02-10,41550,1703
2017-02-10,41570,4321
2017-02-10,41590,7087
2017-02-10,41610,3098
2017-02-10,41630,1981
2017-02-10,41650,1174
2017-02-10,41670,1041
2017-02-10,41800,394
2017-02-10,41820,427
2017-02-10,41830,897
2017-02-10,42110,2077
2017-02-10,42130,3202
2017-02-10,42150,1468
2017-02-10,42170,955
2017-02-10,42190,435
2017-02-10,42210,726
2017-02-10,42230,758
2017-02-10,42720,557
2017-02-10,42730,381
2017-02-10,42750,330
2017-02-10,42760,328
2017-02-10,42770,271
2017-02-10,42780,407
2017-02-10,42790,228
2017-02-10,42800,189
2017-02-10,42810,221
2017-02-10,42820,245
2017-02-10,42830,229
2017-02-10,43111,1501
2017-02-10,43112,2023
2017-02-10,43113,2406
2017-02-10,43114,2077
2017-02-10,43130,1672
2017-02-10,43150,1004
2017-02-10,43720,251
2017-02-10,43730,547
2017-02-10,43740,485
2017-02-10,43745,435
2017-02-10,43750,623
2017-02-10,43760,321
2017-02-10,43770,901
2017-02-10,43800,249
2017-02-10,44131,2194
2017-02-10,44133,3323
2017-02-10,44150,895
2017-02-10,44180,872
2017-02-10,44200,3185
2017-02-10,44210,1398
2017-02-10,44230,1126
2017-02-10,44250,458
2017-02-10,44270,1610
2017-02-10,44710,490
2017-02-10,44760,632
2017-02-10,44770,561
2017-02-10,44790,277
2017-02-10,44800,949
2017-02-10,44810,593
2017-02-10,44825,672
2017-02-10,45111,3630
2017-02-10,45113,3196
2017-02-10,45130,3259
2017-02-10,45140,3000
2017-02-10,45180,1051
2017-02-10,45190,899
2017-02-10,45210,791
2017-02-10,45710,1065
2017-02-10,45720,262
2017-02-10,45730,255
2017-02-10,45740,247
2017-02-10,45750,283
2017-02-10,45770,266
2017-02-10,45790,555
2017-02-10,45800,434
2017-02-10,46110,1863
2017-02-10,46130,2779
2017-02-10,46150,2390
2017-02-10,46170,947
2017-02-10,46230,1423
2017-02-10,46710,404
2017-02-10,46720,327
2017-02-10,46730,246
2017-02-10,46770,633
2017-02-10,46780,393
2017-02-10,46790,555
2017-02-10,46800,360
2017-02-10,46810,308
2017-02-10,46820,560
2017-02-10,46830,425
2017-02-10,46840,707
2017-02-10,46860,259
2017-02-10,46870,499
2017-02-10,46880,348
2017-02-10,46890,462
2017-02-10,46900,260
2017-02-10,46910,266
2017-02-10,47111,2401
2017-02-10,47113,2430
2017-02-10,47130,1996
2017-02-10,47150,1176
2017-02-10,47170,1260
2017-02-10,47190,4020
2017-02-10,47210,908
2017-02-10,47230,843
2017-02-10,47250,776
2017-02-10,47280,719
2017-02-10,47290,2651
2017-02-10,47720,221
2017-02-10,47730,466
2017-02-10,47750,158
2017-02-10,47760,82
2017-02-10,47770,343
2017-02-10,47820,478
2017-02-10,47830,294
2017-02-10,47840,408
2017-02-10,47850,1121
2017-02-10,47900,409
2017-02-10,47920,259
2017-02-10,47930,474
2017-02-10,47940,40
2017-02-10,48121,2470
2017-02-10,48123,1968
2017-02-10,48125,1656
2017-02-10,48127,2079
2017-02-10,48129,1995
2017-02-10,48170,2974
2017-02-10,48220,1527
2017-02-10,48240,1198
2017-02-10,48250,5384
2017-02-10,48270,1041
2017-02-10,48310,2848
2017-02-10,48330,3493
2017-02-10,48720,275
2017-02-10,48730,699
2017-02-10,48740,667
2017-02-10,48820,538
2017-02-10,48840,475
2017-02-10,48850,432
2017-02-10,48860,333
2017-02-10,48870,407
2017-02-10,48880,560
2017-02-10,48890,447
2017-02-10,49110,3877
2017-02-10,49130,1695
2017-02-11,11110,832
2017-02-11,11140,858
2017-02-11,11170,1459
2017-02-11,11200,2333
2017-02-11,11215,2892
2017-02-11,11230,2679
2017-02-11,11260,3431
2017-02-11,11290,3414
2017-02-11,11305,2343
2017-02-11,11320,2604
2017-02-11,11350,4411
2017-02-11,11380,3810
2017-02-11,11410,2420
2017-02-11,11440,2982
2017-02-11,11470,3981
2017-02-11,11500,5312
2017-02-11,11530,3757
2017-02-11,11545,1846
2017-02-11,11560,2992
2017-02-11,11590,2965
2017-02-11,11620,3606
2017-02-11,11650,3194
2017-02-11,11680,3907
2017-02-11,11710,5183
2017-02-11,11740,3526
2017-02-11,26110,331
2017-02-11,26140,820
2017-02-11,26170,612
2017-02-11,26200,1056
2017-02-11,26230,3015
2017-02-11,26260,2304
2017-02-11,26290,2351
2017-02-11,26320,2474
2017-02-11,26350,3380
2017-02-11,26380,2751
2017-02-11,26410,1990
2017-02-11,26440,1270
2017-02-11,26470,1815
2017-02-11,26500,1279
2017-02-11,26530,1978
2017-02-11,26710,1790
2017-02-11,27110,598
2017-02-11,27140,3082
2017-02-11,27170,1523
2017-02-11,27200,1043
2017-02-11,27230,3842
2017-02-11,27260,3452
2017-02-11,27290,5411
2017-02-11,27710,2511
2017-02-11,28110,814
2017-02-11,28140,566
2017-02-11,28170,3543
2017-02-11,28185,2705
2017-02-11,28200,4852
2017-02-11,28237,4756
2017-02-11,28245,2810
2017-02-11,28260,4630
2017-02-11,28710,377
2017-02-11,28720,77
2017-02-11,29110,689
2017-02-11,29140,2512
2017-02-11,29155,1682
2017-02-11,29170,3660
2017-02-11,29200,3882
2017-02-11,30110,2162
2017-02-11,30140,2124
2017-02-11,30170,4569
2017-02-11,30200,3379
2017-02-11,30230,1867
2017-02-11,31110,2017
2017-02-11,31140,2958
2017-02-11,31170,1616
2017-02-11,31200,2108
2017-02-11,31710,2038
2017-02-11,36110,2532
2017-02-11,41111,2554
2017-02-11,41113,3318
2017-02-11,41115,1519
2017-02-11,41117,3008
2017-02-11,41131,1950
2017-02-11,41133,1891
2017-02-11,41135,3407
2017-02-11,41150,3802
2017-02-11,41171,2057
2017-02-11,41173,2975
2017-02-11,41190,7129
2017-02-11,41210,3093
2017-02-11,41220,4434
2017-02-11,41250,778
2017-02-11,41271,3150
2017-02-11,41273,2612
2017-02-11,41281,3708
2017-02-11,41285,1956
2017-02-11,41287,2318
2017-02-11,41290,443
2017-02-11,41310,1546
2017-02-11,41360,5706
2017-02-11,41370,2434
2017-02-11,41390,3968
2017-02-11,41410,2671
2017-02-11,41430,1398
2017-02-11,41450,2079
2017-02-11,41461,1935
2017-02-11,41463,3656
2017-02-11,41465,2921
2017-02-11,41480,3526
2017-02-11,41500,1857
2017-02-11,41550,1644
2017-02-11,41570,3667
2017-02-11,41590,6910
2017-02-11,41610,2697
2017-02-11,41630,1721
2017-02-11,41650,1038
2017-02-11,41670,845
2017-02-11,41800,354
2017-02-11,41820,394
2017-02-11,41830,667
2017-02-11,42110,1732
2017-02-11,42130,2644
2017-02-11,42150,1147
2017-02-11,42170,696
2017-02-11,42190,310
2017-02-11,42210,522
2017-02-11,42230,436
2017-02-11,42720,428
2017-02-11,42730,291
2017-02-11,42750,202
2017-02-11,42760,190
2017-02-11,42770,225
2017-02-11,42780,334
2017-02-11,42790,194
2017-02-11,42800,184
2017-02-11,42810,219
2017-02-11,42820,149
2017-02-11,42830,159
2017-02-11,43111,1308
2017-02-11,43112,1985
2017-02-11,43113,2185
2017-02-11,43114,1877
2017-02-11,43130,1315
2017-02-11,43150,810
2017-02-11,43720,234
2017-02-11,43730,418
2017-02-11,43740,320
2017-02-11,43745,354
2017-02-11,43750,616
2017-02-11,43760,205
2017-02-11,43770,893
2017-02-11,43800,164
2017-02-11,44131,2143
2017-02-11,44133,3440
2017-02-11,44150,626
2017-02-11,44180,691
2017-02-11,44200,3066
2017-02-11,44210,1039
2017-02-11,44230,997
2017-02-11,44250,468
2017-02-11,44270,1342
2017-02-11,44710,455
2017-02-11,44760,455
2017-02-11,44770,367
2017-02-11,44790,191
2017-02-11,44800,723
2017-02-11,44810,441
2017-02-11,44825,434
2017-02-11,45111,2951
2017-02-11,45113,2715
2017-02-11,45130,2629
2017-02-11,45140,2311
2017-02-11,45180,800
2017-02-11,45190,522
2017-02-11,45210,618
2017-02-11,45710,841
2017-02-11,45720,175
2017-02-11,45730,150
2017-02-11,45740,146
2017-02-11,45750,244
2017-02-11,45770,154
2017-02-11,45790,329
2017-02-11,45800,401
2017-02-11,46110,1965
2017-02-11,46130,2568
2017-02-11,46150,2169
2017-02-11,46170,920
2017-02-11,46230,1317
2017-02-11,46710,337
2017-02-11,46720,214
2017-02-11,46730,173
2017-02-11,46770,393
2017-02-11,46780,287
2017-02-11,46790,395
2017-02-11,46800,257
2017-02-11,46810,186
2017-02-11,46820,543
2017-02-11,46830,441
2017-02-11,46840,621
2017-02-11,46860,192
2017-02-11,46870,423
2017-02-11,46880,295
2017-02-11,46890,372
2017-02-11,46900,206
2017-02-11,46910,216
2017-02-11,47111,1829
2017-02-11,47113,1948
2017-02-11,47130,1529
2017-02-11,47150,935
2017-02-11,47170,864
2017-02-11,47190,3710
2017-02-11,47210,604
2017-02-11,47230,711
2017-02-11,47250,524
2017-02-11,47280,522
2017-02-11,47290,2217
2017-02-11,47720,154
2017-02-11,47730,265
2017-02-11,47750,106
2017-02-11,47760,46
2017-02-11,47770,217
2017-02-11,47820,319
2017-02-11,47830,251
2017-02-11,47840,329
2017-02-11,47850,1096
2017-02-11,47900,246
2017-02-11,47920,183
2017-02-11,47930,255
2017-02-11,47940,22
2017-02-11,48121,2292
2017-02-11,48123,1777
2017-02-11,48125,1300
2017-02-11,48127,1622
2017-02-11,48129,1666
2017-02-11,48170,2509
2017-02-11,48220,1219
2017-02-11,48240,1063
2017-02-11,48250,5152
2017-02-11,48270,773
2017-02-11,48310,2400
2017-02-11,48330,3261
2017-02-11,48720,219
2017-02-11,48730,523
2017-02-11,48740,460
2017-02-11,48820,359
2017-02-11,48840,292
2017-02-11,48850,301
2017-02-11,48860,160
2017-02-11,48870,303
2017-02-11,48880,301
2017-02-11,48890,287
2017-02-11,49110,3303
2017-02-11,49130,1326
2017-02-12,11110,113
2017-02-12,11140,96
2017-02-12,11170,195
2017-02-12,11200,263
2017-02-12,11215,313
2017-02-12,11230,424
2017-02-12,11260,486
2017-02-12,11290,252
2017-02-12,11305,320
2017-02-12,11320,418
2017-02-12,11350,688
2017-02-12,11380,409
2017-02-12,11410,292
2017-02-12,11440,457
2017-02-12,11470,555
2017-02-12,11500,903
2017-02-12,11530,422
2017-02-12,11545,234
2017-02-12,11560,394
2017-02-12,11590,342
2017-02-12,11620,307
2017-02-12,11650,420
2017-02-12,11680,477
2017-02-12,11710,575
2017-02-12,11740,426
2017-02-12,26110,33
2017-02-12,26140,191
2017-02-12,26170,97
2017-02-12,26200,169
2017-02-12,26230,505
2017-02-12,26260,203
2017-02-12,26290,268
2017-02-12,26320,341
2017-02-12,26350,292
2017-02-12,26380,702
2017-02-12,26410,112
2017-02-12,26440,265
2017-02-12,26470,139
2017-02-12,26500,165
2017-02-12,26530,383
2017-02-12,26710,356
2017-02-12,27110,45
2017-02-12,27140,545
2017-02-12,27170,132
2017-02-12,27200,132
2017-02-12,27230,509
2017-02-12,27260,422
2017-02-12,27290,793
2017-02-12,27710,427
2017-02-12,28110,114
2017-02-12,28140,93
2017-02-12,28170,595
2017-02-12,28185,630
2017-02-12,28200,1070
2017-02-12,28237,512
2017-02-12,28245,405
2017-02-12,28260,1126
2017-02-12,28710,100
2017-02-12,28720,24
2017-02-12,29110,129
2017-02-12,29140,591
2017-02-12,29155,390
2017-02-12,29170,772
2017-02-12,29200,1232
2017-02-12,30110,530
2017-02-12,30140,543
2017-02-12,30170,1409
2017-02-12,30200,937
2017-02-12,30230,551
2017-02-12,31110,478
2017-02-12,31140,531
2017-02-12,31170,547
2017-02-12,31200,456
2017-02-12,31710,400
2017-02-12,36110,832
2017-02-12,41111,393
2017-02-12,41113,609
2017-02-12,41115,344
2017-02-12,41117,791
2017-02-12,41131,315
2017-02-12,41133,240
2017-02-12,41135,483
2017-02-12,41150,930
2017-02-12,41171,350
2017-02-12,41173,502
2017-02-12,41190,993
2017-02-12,41210,630
