Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Portugal,1996,10.1,75.6,12200,2600
Paraguay,1996,4.71,75.1,2000,202
Romania,1996,22.4,69,1630,874
Russia,1996,148,66.1,2640,15800
Rwanda,1996,6.72,47.7,230,73.7
Saudi Arabia,1996,19.4,69.6,8340,13300
Sudan,1996,23.9,61.5,301,106
Senegal,1996,8.84,59.5,736,79.8
Singapore,1996,3.65,77.4,26200,4100
Sierra Leone,1996,4.35,51.8,218,18.6
El Salvador,1996,5.8,72.2,1680,111
Slovak Republic,1996,5.36,73.2,5200,642
Slovenia,1996,1.99,75.3,10800,330
Sweden,1996,8.79,79.3,33000,6200
Eswatini,1996,0.974,57.2,1700,26.5
Seychelles,1996,0.0755,71.1,6580,10.5
Syria,1996,14.7,70.1,4170,995
Chad,1996,7.2,53.1,222,24.8
Thailand,1996,60.2,70.6,3040,3940
Tajikistan,1996,6.04,64.1,178,13.5
Turkmenistan,1996,4.3,64.2,555,48.5
Tunisia,1996,9.43,73.3,2110,397
Turkey,1996,60.3,71.5,3050,7510
Tanzania,1996,31.1,52.7,220,101
Uganda,1996,21.2,48.1,287,135
Ukraine,1996,50.6,67.3,873,1010
Uruguay,1996,3.23,73.9,6320,576
United States,1996,269,76.4,30000,288000
Uzbekistan,1996,23.5,65.2,601,172
Venezuela,1996,22.6,73.3,3150,733
Yemen,1996,16.6,61.5,374,416
South Africa,1996,44.7,61.8,3860,2590
Zambia,1996,8.9,46.1,385,37.8
Zimbabwe,1996,11.2,52.5,741,292
Angola,1997,14.9,51.6,514,457
Albania,1997,3.25,72.9,717,29.8
United Arab Emirates,1997,2.75,69,29500,3340
Argentina,1997,35.8,73.6,8210,3340
Armenia,1997,3.27,71.1,523,64.1
Australia,1997,18.4,78.8,23500,7940
Austria,1997,7.97,77.7,26700,2160
Azerbaijan,1997,8,65.7,506,92.1
Burundi,1997,5.92,43,159,61.9
Belgium,1997,10.2,77.5,24800,3680
Burkina Faso,1997,10.9,50.8,229,38.5
Bangladesh,1997,122,63.8,401,682
Bulgaria,1997,8.32,68.9,1360,244
Bahrain,1997,0.653,70.9,10700,322
Belarus,1997,10.4,68.7,1400,249
Belize,1997,0.217,71.4,2950,9.39
Bolivia,1997,8.14,65,999,180
Brazil,1997,169,70.1,5280,13900
Brunei,1997,0.313,72.1,16700,369
Botswana,1997,1.62,49,3260,161
Canada,1997,29.9,78.6,21900,7950
Switzerland,1997,7.09,79.6,41600,3500
Chile,1997,14.8,76,5750,2120
China,1997,1240,70.5,782,15700
Cote d'Ivoire,1997,15.3,51.1,1190,93.5
Cameroon,1997,13.9,55.7,752,119
"Congo, Dem. Rep.",1997,44.8,53.1,139,83.8
Colombia,1997,37.3,73.5,2830,2990
Cape Verde,1997,0.431,69.5,1210,4.1
Costa Rica,1997,3.74,77.2,3390,0
Cyprus,1997,0.897,75.9,14200,534
Czech Republic,1997,10.3,74.1,6030,988
Germany,1997,81.4,77.5,27000,31300
Djibouti,1997,0.668,60.4,761,26.6
Denmark,1997,5.28,76.3,32800,2800
Dominican Republic,1997,8.15,73.3,2480,151
Algeria,1997,29.5,69.7,1620,1750
Ecuador,1997,12,74.2,2360,499
Egypt,1997,67,67.2,1210,2270
Eritrea,1997,2.29,54.5,313,92.8
Spain,1997,40.2,78.8,14700,9870
Estonia,1997,1.42,70.3,3680,53
Ethiopia,1997,61.2,50.6,142,225
Finland,1997,5.14,77.3,24700,1950
Fiji,1997,0.805,65.9,2640,31
France,1997,57.8,78.7,24200,34700
United Kingdom,1997,58.3,77.3,26700,39900
Georgia,1997,4.64,70.9,807,44
Ghana,1997,18.3,59.5,385,45.5
Guinea,1997,7.84,54.2,494,44.4
Gambia,1997,1.32,61.1,669,4.18
Guinea-Bissau,1997,1.16,50,237,1.82
Greece,1997,10.9,78.1,13400,4570
Guatemala,1997,10.9,65.3,1650,132
Croatia,1997,4.71,73.5,5310,1800
Hungary,1997,10.3,71,4600,696
Indonesia,1997,205,66.7,1060,3230
India,1997,1000,61.9,415,11500
Ireland,1997,3.64,76.1,22600,765
Iran,1997,62.5,70.9,1800,4640
Iceland,1997,0.271,79.2,27900,0
Israel,1997,5.74,78.2,19700,8580
Italy,1997,56.9,78.8,21800,20200
Jamaica,1997,2.55,75,3250,54.9
Jordan,1997,4.73,72,1490,444
Japan,1997,126,81,35600,40600
Kazakhstan,1997,15.8,64.1,1450,237
Kenya,1997,28.4,55.5,446,176
Kyrgyz Republic,1997,4.74,66.8,376,31.2
Cambodia,1997,11.4,59.4,305,103
South Korea,1997,46,75.3,12400,14800
Kuwait,1997,1.76,77.8,17700,2450
Lao,1997,5.15,56.7,346,67.1
Lebanon,1997,4.11,73.9,4310,678
Libya,1997,4.9,75,6000,1250
Sri Lanka,1997,18.4,70.5,817,699
Lesotho,1997,1.97,54.1,507,28.7
Lithuania,1997,3.69,71.2,2830,75.6
Luxembourg,1997,0.418,77.2,46600,134
Latvia,1997,2.5,69.7,2680,38
Morocco,1997,27.4,68.4,1400,1400
Moldova,1997,4.39,68.1,657,17.4
Madagascar,1997,14.8,58.4,297,52.5
Mexico,1997,93.2,72.9,5290,2180
North Macedonia,1997,2,71.2,1960,83.3
Mali,1997,10.4,51.1,267,40.3
Malta,1997,0.389,78.2,9910,31.1
Myanmar,1997,44,57.7,125,4780
Mongolia,1997,2.38,60,506,18.7
Mozambique,1997,16.5,52.6,284,42
Mauritania,1997,2.48,62.2,851,41.6
Mauritius,1997,1.18,71.1,3650,9.8
Malawi,1997,10.5,45.7,259,26.4
Malaysia,1997,21.2,72.5,4640,2090
Namibia,1997,1.69,58,2450,83.7
Niger,1997,10.5,50.5,225,17.3
Nigeria,1997,114,54.6,480,819
Nicaragua,1997,4.9,72.4,909,30.3
Netherlands,1997,15.6,78,26700,6840
Norway,1997,4.41,78.5,36600,3250
Nepal,1997,23.2,63.4,218,42.6
New Zealand,1997,3.78,77.4,17500,1180
Oman,1997,2.25,68.4,7040,1480
Pakistan,1997,141,60.5,476,3320
Panama,1997,2.83,76.7,3740,118
Peru,1997,25.4,73,2310,1180
Philippines,1997,72.7,70.1,1290,1580
Papua New Guinea,1997,4.96,63.5,906,79.6
Poland,1997,38.4,72.7,4120,3190
Portugal,1997,10.1,75.9,11600,2390
Paraguay,1997,4.82,75.5,1990,168
Romania,1997,22.3,69.1,1580,1070
Russia,1997,148,67.2,2740,17600
Rwanda,1997,7.67,46.8,288,77.3
Saudi Arabia,1997,19.9,69.8,8550,18100
Sudan,1997,24.5,61.8,379,97.7
Senegal,1997,9.05,59.6,662,70.8
Singapore,1997,3.76,77.9,26400,4460
Sierra Leone,1997,4.41,51.5,196,9.49
El Salvador,1997,5.84,72.1,1780,112
Serbia,1997,8,70.2,3380,914
Slovak Republic,1997,5.37,73,5150,500
Slovenia,1997,1.99,75.3,10500,291
Sweden,1997,8.81,79.5,30300,5200
Eswatini,1997,0.991,55.4,1780,25.7
Seychelles,1997,0.0765,71.2,7280,11.4
Syria,1997,15.1,70.4,4380,1050
Chad,1997,7.45,52.8,206,16.6
Thailand,1997,61,71.7,2470,3260
Tajikistan,1997,6.12,65.6,155,19.1
Turkmenistan,1997,4.36,64.3,563,106
Tunisia,1997,9.56,73.5,2210,358
Turkey,1997,61.3,72,3140,7790
Tanzania,1997,31.8,52.6,253,119
Uganda,1997,21.9,48.4,290,140
Ukraine,1997,50.2,67.9,991,1450
Uruguay,1997,3.25,74.1,7330,575
United States,1997,272,76.8,31500,293000
Uzbekistan,1997,23.9,65.4,623,218
Venezuela,1997,23,74.1,3760,1540
Yemen,1997,17.1,62,428,397
South Africa,1997,45.3,59.5,3930,2410
Zambia,1997,9.13,45.7,448,43.4
Zimbabwe,1997,11.4,51.2,732,311
Angola,1998,15.4,50.6,424,170
Albania,1998,3.23,74.8,814,33.6
United Arab Emirates,1998,2.92,69.2,26900,4010
Argentina,1998,36.2,73.7,8290,3400
Armenia,1998,3.24,71.6,609,66.8
Australia,1998,18.6,79.1,21300,7110
Austria,1998,7.98,77.9,27400,2160
Azerbaijan,1998,8.04,66,562,107
Burundi,1998,6.04,43.9,144,58.7
Belgium,1998,10.2,77.7,25300,3660
Burkina Faso,1998,11.2,51.6,256,39.5
Bangladesh,1998,124,64.5,407,702
Bulgaria,1998,8.23,69.4,1820,320
Bahrain,1998,0.672,71,10100,330
Belarus,1998,10.4,68.4,1510,228
Bolivia,1998,8.29,65.5,1050,229
Brazil,1998,171,70.4,5090,14400
Brunei,1998,0.32,72.2,12700,294
Botswana,1998,1.66,47.6,3040,181
Canada,1998,30.1,78.8,21000,7750
Switzerland,1998,7.11,79.9,42700,3490
Chile,1998,15,76.2,5450,2110
China,1998,1250,70.9,829,17000
Cameroon,1998,14.3,55.2,767,137
"Congo, Dem. Rep.",1998,45.9,53.3,139,26.6
Colombia,1998,37.9,74,2570,3390
Cape Verde,1998,0.44,69.7,1270,4.51
Costa Rica,1998,3.82,77.4,3600,0
Cyprus,1998,0.915,76,15100,484
Czech Republic,1998,10.3,74.7,6490,1170
Germany,1998,81.5,77.8,27300,31200
Djibouti,1998,0.695,60.2,756,26.7
Denmark,1998,5.3,76.7,33400,2850
Dominican Republic,1998,8.28,73.2,2640,159
Algeria,1998,29.9,70.2,1600,1910
Ecuador,1998,12.2,74.1,2290,549
Egypt,1998,68.4,67.5,1280,2370
Eritrea,1998,2.32,54.5,338,263
Spain,1998,40.4,79,15400,10300
Estonia,1998,1.41,69.9,4090,59.9
Ethiopia,1998,63.1,51.1,125,459
Finland,1998,5.15,77.6,26000,1960
Fiji,1998,0.814,66.5,2070,22.6
France,1998,58.1,78.8,25000,33600
United Kingdom,1998,58.4,77.5,28300,41200
Georgia,1998,4.52,70.6,852,41.1
Ghana,1998,18.7,59.7,408,57.5
Guinea,1998,7.99,54.3,456,45
Gambia,1998,1.36,61.5,679,4.05
Guinea-Bissau,1998,1.18,49.8,179,2.9
Greece,1998,10.9,78.2,13500,4820
Guatemala,1998,11.2,65.4,1760,140
Croatia,1998,4.66,73.8,5690,1430
Hungary,1998,10.3,71,4740,618
Indonesia,1998,208,66.8,464,973
India,1998,1020,62.1,413,11900
Ireland,1998,3.68,76.3,24300,742
Iran,1998,63.5,71.3,1720,5480
Iceland,1998,0.274,79.5,31000,0
Israel,1998,5.87,78.4,19400,8100
Italy,1998,56.9,79,22300,20800
Jamaica,1998,2.58,74.9,3370,47.6
Jordan,1998,4.84,72.3,1600,496
Japan,1998,126,81,32400,37800
Kazakhstan,1998,15.5,64.5,1470,243
Kenya,1998,29.1,55.1,466,172
Kyrgyz Republic,1998,4.81,67.2,345,26.1
Cambodia,1998,11.7,59.6,269,83.3
South Korea,1998,46.3,75.6,8280,10500
Kuwait,1998,1.82,78.5,14200,2280
Lao,1998,5.25,57.3,249,33.4
Lebanon,1998,4.18,74.2,4670,694
Libya,1998,4.98,74.8,5240,1440
Sri Lanka,1998,18.6,71.2,851,733
Lesotho,1998,1.99,52,465,27.8
Lithuania,1998,3.67,71.5,3170,138
Luxembourg,1998,0.424,77.5,47400,143
Latvia,1998,2.46,69.3,2970,42.2
Morocco,1998,27.8,68.8,1470,1440
Moldova,1998,4.35,68.8,579,10.6
Madagascar,1998,15.3,58.6,297,50.4
Mexico,1998,94.8,73.2,5480,2260
North Macedonia,1998,2.01,71.1,1880,79
Mali,1998,10.6,51,282,41
Malta,1998,0.392,78.5,10400,29.1
Myanmar,1998,44.5,58.1,101,5870
Mongolia,1998,2.41,60.4,477,19.9
Mozambique,1998,16.9,52.6,313,49.3
Mauritania,1998,2.55,62.6,814,25.6
Mauritius,1998,1.19,71.8,3590,8.46
Malawi,1998,10.7,45.5,166,14.5
Malaysia,1998,21.8,72.9,3260,1160
Namibia,1998,1.74,56.5,2240,78.9
Niger,1998,10.9,51.1,251,22
Nigeria,1998,117,54.6,469,1150
Nicaragua,1998,4.97,70.4,944,26.3
Netherlands,1998,15.7,78.1,27900,6840
Norway,1998,4.43,78.5,34800,3320
Nepal,1998,23.7,64,211,42.3
New Zealand,1998,3.81,77.9,14700,969
Oman,1998,2.28,68.6,6220,1320
Pakistan,1998,145,60.7,461,3220
Panama,1998,2.89,76.8,3970,104
Peru,1998,25.8,73.4,2160,1140
Philippines,1998,74.5,70.2,998,1230
Papua New Guinea,1998,5.14,62.4,679,49.7
Poland,1998,38.4,73.1,4520,3490
Portugal,1998,10.2,76.2,12200,2340
Paraguay,1998,4.92,75.6,1810,139
Romania,1998,22.2,69.8,1850,1250
Russia,1998,148,67.5,1830,7960
Rwanda,1998,7.91,47.9,286,87.1
Saudi Arabia,1998,20.5,70,7420,20900
Sudan,1998,25,62,355,260
Senegal,1998,9.26,59.7,696,75.1
Singapore,1998,3.87,78.3,21800,4470
El Salvador,1998,5.89,71.4,1890,111
Serbia,1998,7.99,70.7,2570,642
Slovak Republic,1998,5.37,73,5540,398
Slovenia,1998,1.99,75.5,11200,301
Sweden,1998,8.83,79.6,30600,5130
Eswatini,1998,1.01,53,1610,25.7
Seychelles,1998,0.0777,71.6,7720,10.5
Syria,1998,15.5,70.4,4510,1100
Chad,1998,7.71,52.5,225,16.1
Thailand,1998,61.7,71.8,1850,2110
Tajikistan,1998,6.16,65.7,219,22.6
Turkmenistan,1998,4.43,64.7,590,87.5
Tunisia,1998,9.68,73.8,2290,366
Turkey,1998,62.2,72.7,4500,8780
Tanzania,1998,32.6,52.6,396,134
Uganda,1998,22.5,48.7,295,155
Ukraine,1998,49.7,68.7,835,912
Uruguay,1998,3.26,74.1,7710,573
United States,1998,276,76.9,32900,291000
Venezuela,1998,23.5,74,3920,1450
Yemen,1998,17.6,62.5,384,385
South Africa,1998,45.9,58,3500,1910
Zimbabwe,1998,11.5,49.7,545,306
Angola,1999,15.9,51.9,388,1070
Albania,1999,3.21,75.1,1030,42.8
United Arab Emirates,1999,3.1,69.2,28500,4230
Argentina,1999,36.7,73.8,7770,3460
Armenia,1999,3.21,71.9,597,68.2
Australia,1999,18.8,79.4,20600,7770
Austria,1999,7.99,78.2,27200,2120
Azerbaijan,1999,8.1,66.2,574,120
Burundi,1999,6.18,44.3,129,50.6
Belgium,1999,10.2,77.8,25300,3600
Benin,1999,6.79,57.3,552,17.8
Burkina Faso,1999,11.5,52.1,300,41.7
Bangladesh,1999,127,65.1,410,737
Bulgaria,1999,8.16,70,1660,357
Bahrain,1999,0.692,71.2,10400,364
Belarus,1999,10.3,68.2,1210,166
Bolivia,1999,8.44,66,1000,177
Brazil,1999,173,70.8,3480,9870
Brunei,1999,0.327,72.3,14100,258
Botswana,1999,1.69,46.4,3410,170
Canada,1999,30.4,79.1,22300,8210
Switzerland,1999,7.14,80.1,41800,3150
Chile,1999,15.2,76.5,4960,2040
China,1999,1260,71.2,873,20500
Cameroon,1999,14.7,54.8,765,145
"Congo, Dem. Rep.",1999,47.2,53.5,103,149
Colombia,1999,38.6,74.1,2210,3250
Cape Verde,1999,0.45,69.7,1410,5
Costa Rica,1999,3.9,77.3,3670,0
Cyprus,1999,0.932,76.3,15300,290
Czech Republic,1999,10.2,75,6340,1210
Germany,1999,81.6,78.1,26700,30700
Djibouti,1999,0.719,60.3,766,26.8
Denmark,1999,5.32,76.7,33400,2780
Dominican Republic,1999,8.41,73.4,2650,175
Algeria,1999,30.3,70.7,1590,1830
Ecuador,1999,12.4,74.2,1580,296
Egypt,1999,69.9,67.9,1340,2450
Eritrea,1999,2.36,47.3,308,273
Spain,1999,40.5,79.1,15700,11100
Estonia,1999,1.4,70.7,4140,73.8
Ethiopia,1999,65.1,50.8,120,704
Finland,1999,5.17,77.8,26200,1650
Fiji,1999,0.823,65.9,2400,23.8
France,1999,58.4,78.9,24700,32700
United Kingdom,1999,58.6,77.6,28700,40800
Georgia,1999,4.39,70.7,674,25.9
Ghana,1999,19.2,59.7,410,59.3
Guinea,1999,8.17,54.4,430,55.2
Gambia,1999,1.4,61.5,638,3.52
Greece,1999,11,78.2,13200,5010
Guatemala,1999,11.5,66.4,1620,124
Croatia,1999,4.61,74.1,5250,1040
Hungary,1999,10.2,71.1,4790,703
Indonesia,1999,211,67,671,1140
India,1999,1040,62.6,442,13900
Ireland,1999,3.72,76.4,26300,742
Iran,1999,64.5,71.6,1760,6650
Iceland,1999,0.278,79.9,32400,0
Israel,1999,5.99,78.7,19100,7650
Italy,1999,56.9,79.3,22000,21000
Jamaica,1999,2.6,74.5,3380,45.1
Jordan,1999,4.95,72.5,1620,512
Japan,1999,127,81.2,36600,43100
Kazakhstan,1999,15.3,64.8,1130,144
Kenya,1999,30,54.9,415,152
Kyrgyz Republic,1999,4.88,67.6,258,23.1
Cambodia,1999,11.9,60,296,88.2
South Korea,1999,46.5,76,10700,12100
Kuwait,1999,1.88,77.8,15400,2290
Lao,1999,5.34,57.8,278,15.4
Lebanon,1999,4.25,74.6,4640,830
Libya,1999,5.06,74.9,6820,1150
Sri Lanka,1999,18.7,71.6,839,631
Lesotho,1999,1.99,50.2,452,34.1
Lithuania,1999,3.63,71.9,3110,106
Luxembourg,1999,0.429,77.8,50900,141
Latvia,1999,2.43,70.1,3150,56.6
Morocco,1999,28.2,68.9,1450,1210
Moldova,1999,4.3,68.8,400,5.99
Madagascar,1999,15.7,59.1,280,45
Mexico,1999,96.3,73.7,6160,2650
North Macedonia,1999,2.02,71.4,1920,66.2
Mali,1999,10.9,52.9,323,43.9
Malta,1999,0.396,78.6,10600,28
Myanmar,1999,45,58.5,122,6950
Mongolia,1999,2.43,60.7,445,18
Mozambique,1999,17.3,52.4,347,56.5
Mauritania,1999,2.62,63.1,775,32
Mauritius,1999,1.21,71.9,3700,9.04
Malawi,1999,11,45.5,164,14.4
Malaysia,1999,22.4,72.1,3490,1660
Namibia,1999,1.78,55.2,2190,106
Niger,1999,11.2,51.5,232,23.6
Nigeria,1999,120,54.6,498,492
Nicaragua,1999,5.05,73.3,973,26.9
Netherlands,1999,15.8,78.1,28300,7030
Norway,1999,4.46,78.7,36400,3310
Nepal,1999,24.1,64.8,214,47.5
New Zealand,1999,3.83,78,15300,970
Oman,1999,2.31,68.8,6920,1340
Pakistan,1999,150,60.9,454,3080
Panama,1999,2.94,77.3,4080,112
Peru,1999,26.3,74.4,1920,992
Philippines,1999,76.2,70.5,1120,1340
Papua New Guinea,1999,5.32,63.3,608,35.7
Poland,1999,38.4,73.2,4400,3230
Portugal,1999,10.2,76.4,12500,2410
Paraguay,1999,5.03,75.5,1690,117
Romania,1999,22,70.7,1600,955
Russia,1999,147,66.2,1330,6470
Rwanda,1999,8.01,49.3,287,80.9
Saudi Arabia,1999,21,70.2,8010,18300
Sudan,1999,25.6,62.9,328,430
Senegal,1999,9.48,60.1,689,78.3
Singapore,1999,3.97,78.8,21800,4490
El Salvador,1999,5.92,72.8,1930,115
Serbia,1999,7.96,68.9,2570,737
Slovak Republic,1999,5.37,73.3,5650,327
Slovenia,1999,1.99,75.8,11500,275
Sweden,1999,8.85,79.8,30900,5150
Eswatini,1999,1.02,50.7,1560,25.9
Seychelles,1999,0.0788,71.8,7750,11.1
Syria,1999,15.9,70.9,4560,1130
Chad,1999,7.98,52.5,191,21
Thailand,1999,62.4,71.4,2030,2060
Tajikistan,1999,6.19,66.3,178,15.1
Turkmenistan,1999,4.5,65.5,549,112
Tunisia,1999,9.79,74,2390,357
Turkey,1999,63.2,72.8,4120,9950
Tanzania,1999,33.5,53,400,128
Uganda,1999,23.3,49.1,261,160
Ukraine,1999,49.3,68.3,636,621
Uruguay,1999,3.28,74.4,7250,574
United States,1999,279,76.9,34500,298000
Uzbekistan,1999,24.6,65.5,702,250
Venezuela,1999,24,70.3,4130,1410
Yemen,1999,18.1,63,452,395
South Africa,1999,46.4,57.2,3420,1740
Zambia,1999,9.62,45.3,336,56.1
Zimbabwe,1999,11.7,48.5,580,263
Angola,2000,16.4,52.8,557,584
Albania,2000,3.18,75.4,1130,45.4
United Arab Emirates,2000,3.28,69.1,33300,5880
Argentina,2000,37.1,74.2,7710,3270
Armenia,2000,3.17,72.4,623,68.1
Australia,2000,19,79.7,21700,7270
Austria,2000,8.01,78.5,24600,1930
Azerbaijan,2000,8.19,66.5,655,120
Burundi,2000,6.31,44.7,136,42.3
Belgium,2000,10.3,78,23100,3190
Benin,2000,7,57.4,513,14.5
Burkina Faso,2000,11.9,52.5,256,36.7
Bangladesh,2000,129,65.5,418,741
Bulgaria,2000,8.1,70.2,1620,351
Bahrain,2000,0.711,71.7,13600,359
Belarus,2000,10.3,69,1280,140
Belize,2000,0.24,70,3360,7.12
Bolivia,2000,8.59,66.5,998,173
Brazil,2000,176,71.2,3750,11300
Brunei,2000,0.334,72.5,18000,244
Botswana,2000,1.73,45.5,3520,185
Canada,2000,30.7,79.4,24300,8300
Switzerland,2000,7.18,80.3,39000,2800
Chile,2000,15.4,76.9,5070,2100
China,2000,1260,71.3,959,22200
Cameroon,2000,15.1,54.5,681,123
"Congo, Dem. Rep.",2000,48.6,53.9,405,133
Colombia,2000,39.2,74.2,2520,3030
Cape Verde,2000,0.458,70.3,1260,6.8
Costa Rica,2000,3.98,77.9,3790,0
Cyprus,2000,0.948,76.7,14400,281
Czech Republic,2000,10.2,75.2,6030,1160
Germany,2000,81.6,78.4,23700,26500
Djibouti,2000,0.742,60.4,768,26
Denmark,2000,5.34,77.2,30700,2390
Dominican Republic,2000,8.54,73.7,2870,247
Algeria,2000,30.8,71,1770,1880
Ecuador,2000,12.6,74.5,1450,266
Egypt,2000,71.4,68.5,1450,2630
Eritrea,2000,2.39,54.8,308,231
Spain,2000,40.7,79.5,14700,10300
Estonia,2000,1.4,71,4070,78.3
Ethiopia,2000,67,51.1,124,618
Finland,2000,5.18,78,24300,1560
Fiji,2000,0.833,65.8,2070,32
France,2000,58.7,79.2,22400,28400
Gabon,2000,1.27,59.6,4140,91.3
United Kingdom,2000,58.9,78,28200,39300
Georgia,2000,4.27,70.7,750,18.8
Ghana,2000,19.7,59.6,258,50.9
Guinea,2000,8.34,54.3,363,46
Gambia,2000,1.44,61.6,594,3.32
Guinea-Bissau,2000,1.23,51.5,309,9.53
Greece,2000,11,78.4,12100,4560
Guatemala,2000,11.7,66.7,1660,158
Guyana,2000,0.759,64,954,12.6
Honduras,2000,6.66,70.1,1080,52.5
Croatia,2000,4.55,74.7,4890,660
Hungary,2000,10.2,71.9,4620,716
Indonesia,2000,214,67.2,780,1130
India,2000,1060,62.9,443,14300
Ireland,2000,3.77,76.8,26300,695
Iran,2000,65.5,71.9,1670,8330
Iceland,2000,0.281,80.3,32100,0
Israel,2000,6.12,78.9,21100,8330
Italy,2000,57,79.6,20100,19900
Jamaica,2000,2.61,74.6,3390,43.6
Jordan,2000,5.06,72.9,1650,529
Japan,2000,127,81.6,39200,45500
Kazakhstan,2000,15.2,64.7,1230,144
Kenya,2000,30.9,54.8,397,166
Kyrgyz Republic,2000,4.94,67.2,280,25.8
Cambodia,2000,12.1,60.4,301,81
South Korea,2000,46.8,76.3,12300,13800
Kuwait,2000,1.93,78.1,18400,2700
Lao,2000,5.43,58.4,325,13.7
Lebanon,2000,4.32,74.8,4490,930
Libya,2000,5.15,74.9,7140,1090
Sri Lanka,2000,18.8,71.5,870,822
Lesotho,2000,2,48.5,436,30.6
Lithuania,2000,3.6,72.2,3290,140
Luxembourg,2000,0.436,78,48700,128
Latvia,2000,2.39,70.7,3360,70
Morocco,2000,28.6,69.5,1330,859
Moldova,2000,4.25,68.9,441,5.09
Madagascar,2000,16.2,59.5,294,47.2
Mexico,2000,97.9,74.2,7160,3030
North Macedonia,2000,2.04,71.5,1860,69.8
Mali,2000,11.2,53.3,271,43.7
Malta,2000,0.399,78.8,10400,25.4
Myanmar,2000,45.5,58.9,147,9030
Mongolia,2000,2.45,61,474,24.3
Mozambique,2000,17.8,52.2,319,55.4
Mauritania,2000,2.7,63.6,677,37.9
Mauritius,2000,1.22,72.3,3930,9.36
Malawi,2000,11.2,45.9,156,11.7
Malaysia,2000,22.9,73,4040,1530
Namibia,2000,1.82,53.9,2190,92.4
Niger,2000,11.6,51.9,198,20.1
Nigeria,2000,123,54.6,568,369
Nicaragua,2000,5.12,73.7,1010,30.8
Netherlands,2000,15.9,78.3,26200,5970
Norway,2000,4.49,78.9,38100,2920
Nepal,2000,24.6,65.4,229,51.4
New Zealand,2000,3.86,78.4,13600,858
Oman,2000,2.34,69.1,8600,1580
Pakistan,2000,154,61,576,2970
Panama,2000,3,78,4060,0
Peru,2000,26.7,74.6,1960,912
Philippines,2000,78,70.3,1070,1300
Papua New Guinea,2000,5.51,63.1,602,33.6
Poland,2000,38.5,73.9,4500,3150
Portugal,2000,10.3,76.8,11500,2200
Paraguay,2000,5.12,75.6,1660,110
Romania,2000,21.9,71.2,1660,936
Russia,2000,147,65.6,1770,9230
Rwanda,2000,8.11,50.5,261,61.3
Saudi Arabia,2000,21.5,70.4,9170,20000
Sudan,2000,26.3,63.3,366,587
Senegal,2000,9.7,60.6,614,62.4
Singapore,2000,4.05,79.4,23900,4330
Sierra Leone,2000,4.58,51.6,139,23.3
El Salvador,2000,5.96,73.1,2000,110
Serbia,2000,7.94,71.4,915,337
Slovak Republic,2000,5.38,73.7,5430,342
Slovenia,2000,1.98,76.3,10200,222
Sweden,2000,8.87,80,29600,4790
Eswatini,2000,1.03,48.3,1730,24.5
Seychelles,2000,0.0801,72.2,7580,10.3
Syria,2000,16.3,71.6,4910,897
Chad,2000,8.26,52.3,166,21.3
Thailand,2000,63.1,71.8,2010,1880
Tajikistan,2000,6.27,66.6,138,10.4
Tunisia,2000,9.89,74.3,2210,332
Turkey,2000,64.1,74.7,4340,9990
Tanzania,2000,34.5,53.4,411,135
Uganda,2000,24,49.6,262,141
Ukraine,2000,48.9,68,658,696
Uruguay,2000,3.29,74.8,6880,556
United States,2000,282,77,36300,320000
Uzbekistan,2000,24.9,65.1,558,115
Venezuela,2000,24.4,74.2,4840,1790
Yemen,2000,18.6,63.5,554,474
South Africa,2000,46.8,55.6,3370,1890
Zimbabwe,2000,11.8,47.5,563,346
Angola,2001,16.9,53.4,527,404
Albania,2001,3.15,76,1280,53.2
United Arab Emirates,2001,3.45,69.2,31300,5800
Argentina,2001,37.5,74.3,7210,3180
Armenia,2001,3.13,72.5,694,66.2
Australia,2001,19.2,80.1,19500,7040
Austria,2001,8.04,78.9,24600,1790
Azerbaijan,2001,8.28,67.1,704,132
Burundi,2001,6.47,45.8,134,53.2
Belgium,2001,10.3,78.3,23000,3040
Benin,2001,7.21,57.6,518,13.1
Burkina Faso,2001,12.2,52.9,267,36.8
Bangladesh,2001,132,66,415,705
Bulgaria,2001,8.03,70.4,1770,406
Bahrain,2001,0.73,73.4,12900,372
Belarus,2001,10.2,68.6,1240,178
Belize,2001,0.248,70.6,3400,7.45
Bolivia,2001,8.75,67.2,949,184
Brazil,2001,178,71.5,3160,10900
Brunei,2001,0.341,72.8,16500,218
Botswana,2001,1.76,45,3280,210
Canada,2001,31,79.6,23800,8380
Switzerland,2001,7.22,80.6,39700,2760
Chile,2001,15.5,77,4570,1890
China,2001,1270,71.7,1050,26600
Cameroon,2001,15.5,54.3,688,124
"Congo, Rep.",2001,3.25,54,869,54.4
Colombia,2001,39.8,74.4,2440,3260
Cape Verde,2001,0.466,70.6,1290,4.64
Costa Rica,2001,4.05,77.9,3960,0
Cyprus,2001,0.965,77.1,14800,328
Czech Republic,2001,10.2,75.5,6640,1180
Germany,2001,81.5,78.7,23600,25800
Djibouti,2001,0.765,60.5,781,26
Denmark,2001,5.36,77.3,30800,2530
Dominican Republic,2001,8.67,73.8,2980,306
Algeria,2001,31.2,71.3,1740,2090
Ecuador,2001,12.8,75,1890,384
Egypt,2001,72.9,68.3,1380,2830
Eritrea,2001,2.46,56.1,317,167
Spain,2001,41,79.8,15400,10200
