Country,Year,Military Expenditure
Rwanda,1985,27.3
Saudi Arabia,1985,17700
Sudan,1985,205
Senegal,1985,65
Singapore,1985,1050
Sierra Leone,1985,6.28
El Salvador,1985,250
Somalia,1985,44.3
Sweden,1985,2800
Eswatini,1985,6.65
Seychelles,1985,7.25
Syria,1985,3510
Chad,1985,37.8
Togo,1985,18.9
Thailand,1985,1630
Tunisia,1985,216
Turkey,1985,2370
Tanzania,1985,346
Uganda,1985,105
Uruguay,1985,204
United States,1985,272000
Venezuela,1985,820
South Africa,1985,2120
Zambia,1985,53.2
Zimbabwe,1985,309
Angola,1986,1160
Argentina,1986,2450
Australia,1986,4610
Austria,1986,1480
Burundi,1986,34.6
Belgium,1986,3400
Benin,1986,26.3
Burkina Faso,1986,51.2
Bangladesh,1986,249
Bahrain,1986,178
Bolivia,1986,92.9
Brazil,1986,2760
Brunei,1986,110
Botswana,1986,34.3
Canada,1986,7780
Switzerland,1986,2570
Chile,1986,1110
Cote d'Ivoire,1986,96.6
Cameroon,1986,145
"Congo, Dem. Rep.",1986,67.4
Colombia,1986,679
Cape Verde,1986,4.45
Costa Rica,1986,0
Cyprus,1986,48.7
Germany,1986,26100
Djibouti,1986,30.6
Denmark,1986,1650
Dominican Republic,1986,82.3
Algeria,1986,1130
Ecuador,1986,207
Egypt,1986,4730
Spain,1986,6270
Ethiopia,1986,439
Finland,1986,1220
Fiji,1986,14.6
France,1986,23900
Gabon,1986,136
United Kingdom,1986,30400
Ghana,1986,51.7
Gambia,1986,1.05
Guinea-Bissau,1986,6.13
Greece,1986,2000
Guatemala,1986,141
Guyana,1986,27.8
Honduras,1986,106
Hungary,1986,766
Indonesia,1986,1730
India,1986,9540
Ireland,1986,409
Iran,1986,11700
Iceland,1986,0
Israel,1986,4390
Italy,1986,11900
Jamaica,1986,23.5
Jordan,1986,626
Japan,1986,19500
Kenya,1986,181
South Korea,1986,5330
Kuwait,1986,1300
Lebanon,1986,148
Liberia,1986,24.4
Sri Lanka,1986,173
Lesotho,1986,13.4
Luxembourg,1986,53.5
Morocco,1986,729
Madagascar,1986,50.6
Mexico,1986,817
Mali,1986,37.5
Malta,1986,16.5
Myanmar,1986,232
Mozambique,1986,171
Mauritania,1986,42.5
Mauritius,1986,2.9
Malawi,1986,24.7
Malaysia,1986,894
Niger,1986,14.4
Nigeria,1986,517
Netherlands,1986,5350
Norway,1986,2170
Nepal,1986,31.1
New Zealand,1986,691
Oman,1986,1310
Pakistan,1986,2280
Peru,1986,868
Philippines,1986,594
Papua New Guinea,1986,37.5
Poland,1986,2170
Portugal,1986,936
Paraguay,1986,191
Romania,1986,2310
Rwanda,1986,34.9
Sudan,1986,260
Senegal,1986,85.5
Singapore,1986,1020
Sierra Leone,1986,7.23
El Salvador,1986,163
Somalia,1986,34.9
Sweden,1986,3580
Eswatini,1986,7.34
Seychelles,1986,9.76
Syria,1986,3680
Chad,1986,48.8
Togo,1986,30
Thailand,1986,1640
Tunisia,1986,207
Turkey,1986,2770
Tanzania,1986,261
Uganda,1986,131
Uruguay,1986,242
United States,1986,296000
Venezuela,1986,1000
South Africa,1986,2500
Zambia,1986,61.6
Zimbabwe,1986,342
Angola,1987,1490
Argentina,1987,2490
Australia,1987,5060
Austria,1987,1740
Burundi,1987,30.8
Belgium,1987,4160
Benin,1987,35.6
Burkina Faso,1987,50.7
Bangladesh,1987,288
Bahrain,1987,178
Bolivia,1987,103
Brazil,1987,4320
Brunei,1987,104
Botswana,1987,73.8
Canada,1987,8690
Switzerland,1987,3020
Chile,1987,1170
Cote d'Ivoire,1987,123
Cameroon,1987,163
"Congo, Dem. Rep.",1987,28.3
"Congo, Rep.",1987,101
Colombia,1987,721
Cape Verde,1987,4.97
Costa Rica,1987,0
Cyprus,1987,200
Germany,1987,32100
Djibouti,1987,30.8
Denmark,1987,2140
Dominican Republic,1987,59.3
Algeria,1987,1200
Ecuador,1987,207
Egypt,1987,4810
Spain,1987,7920
Ethiopia,1987,477
Finland,1987,1460
Fiji,1987,25.1
France,1987,29300
United Kingdom,1987,34900
Ghana,1987,43.3
Gambia,1987,1.39
Guinea-Bissau,1987,3.88
Greece,1987,2400
Guatemala,1987,124
Guyana,1987,10.6
Honduras,1987,123
Hungary,1987,824
Indonesia,1987,1350
India,1987,10900
Ireland,1987,435
Iran,1987,15300
Iceland,1987,0
Israel,1987,6000
Italy,1987,15700
Jamaica,1987,25.3
Jordan,1987,647
Japan,1987,23600
Kenya,1987,250
South Korea,1987,6040
Kuwait,1987,1340
Lebanon,1987,37
Liberia,1987,22.3
Sri Lanka,1987,227
Lesotho,1987,18.1
Luxembourg,1987,73.2
Morocco,1987,815
Madagascar,1987,36.7
Mexico,1987,813
Mali,1987,44.3
Malta,1987,23.1
Myanmar,1987,204
Mozambique,1987,83.6
Mauritania,1987,43.7
Mauritius,1987,3.65
Malawi,1987,21.6
Malaysia,1987,1330
Niger,1987,13.7
Nigeria,1987,202
Netherlands,1987,6540
Norway,1987,2750
Nepal,1987,33.9
New Zealand,1987,926
Oman,1987,1140
Pakistan,1987,2500
Panama,1987,104
Peru,1987,1460
Philippines,1987,652
Papua New Guinea,1987,42.4
Poland,1987,1770
Portugal,1987,1130
Paraguay,1987,117
Qatar,1987,865
Romania,1987,2270
Rwanda,1987,36.1
Saudi Arabia,1987,14500
Sudan,1987,310
Senegal,1987,99.9
Singapore,1987,1050
Sierra Leone,1987,4.59
El Salvador,1987,177
Somalia,1987,28.5
Sweden,1987,4470
Eswatini,1987,8.35
Seychelles,1987,11.3
Syria,1987,3650
Chad,1987,34.3
Togo,1987,43.4
Thailand,1987,1700
Tunisia,1987,194
Turkey,1987,2890
Tanzania,1987,162
Uganda,1987,131
Uruguay,1987,224
United States,1987,304000
Venezuela,1987,766
Vietnam,1987,1320
South Africa,1987,3600
Zambia,1987,66.9
Zimbabwe,1987,393
Angola,1988,1470
Argentina,1988,2700
Australia,1988,5840
Austria,1988,1710
Burundi,1988,34.3
Belgium,1988,4100
Benin,1988,36.9
Burkina Faso,1988,57.2
Bangladesh,1988,332
Bahrain,1988,207
Bolivia,1988,92.9
Brazil,1988,5870
Brunei,1988,178
Botswana,1988,93.7
Canada,1988,9900
Switzerland,1988,3280
Chile,1988,1000
Cote d'Ivoire,1988,128
Cameroon,1988,154
"Congo, Dem. Rep.",1988,215
Colombia,1988,862
Cape Verde,1988,5.08
Costa Rica,1988,0
Cyprus,1988,244
Germany,1988,33000
Djibouti,1988,31.1
Denmark,1988,2320
Dominican Republic,1988,47.3
Algeria,1988,1030
Ecuador,1988,198
Egypt,1988,4450
Spain,1988,8900
Ethiopia,1988,615
Finland,1988,1700
Fiji,1988,24.7
France,1988,30300
United Kingdom,1988,38400
Ghana,1988,22.8
Gambia,1988,2.16
Greece,1988,2750
Guatemala,1988,147
Guyana,1988,11
Honduras,1988,132
Haiti,1988,1.97
Hungary,1988,1030
Indonesia,1988,1360
India,1988,11300
Ireland,1988,453
Iran,1988,18900
Iceland,1988,0
Israel,1988,7000
Italy,1988,17400
Jamaica,1988,30.9
Jordan,1988,588
Japan,1988,28200
Kenya,1988,251
South Korea,1988,7730
Kuwait,1988,1700
Lebanon,1988,39.3
Liberia,1988,25
Sri Lanka,1988,165
Lesotho,1988,17
Luxembourg,1988,86
Morocco,1988,917
Madagascar,1988,32.9
Mexico,1988,982
Mali,1988,48
Malta,1988,22.4
Myanmar,1988,255
Mozambique,1988,63.9
Mauritania,1988,43
Mauritius,1988,4.69
Malawi,1988,20.2
Malaysia,1988,856
Nigeria,1988,271
Netherlands,1988,6730
Norway,1988,2890
Nepal,1988,35.8
New Zealand,1988,962
Oman,1988,1150
Pakistan,1988,2720
Panama,1988,103
Peru,1988,737
Philippines,1988,932
Papua New Guinea,1988,46.3
Poland,1988,1780
Portugal,1988,1350
Paraguay,1988,178
Qatar,1988,983
Romania,1988,2520
Rwanda,1988,36.6
Saudi Arabia,1988,13400
Sudan,1988,369
Senegal,1988,105
Singapore,1988,1210
Sierra Leone,1988,9.01
El Salvador,1988,179
Somalia,1988,49.5
Sweden,1988,4920
Eswatini,1988,8.72
Seychelles,1988,12.1
Syria,1988,3720
Chad,1988,77.9
Togo,1988,43.1
Thailand,1988,1810
Tunisia,1988,233
Turkey,1988,2660
Tanzania,1988,125
Uganda,1988,141
Uruguay,1988,260
United States,1988,310000
Venezuela,1988,1100
Vietnam,1988,1310
South Africa,1988,4260
Zambia,1988,86.7
Zimbabwe,1988,407
Angola,1989,1950
Argentina,1989,1440
Australia,1989,6300
Austria,1989,1620
Burundi,1989,37.9
Belgium,1989,3880
Benin,1989,28.5
Burkina Faso,1989,66.8
Bangladesh,1989,379
Bulgaria,1989,2070
Bahrain,1989,218
Belize,1989,4.36
Bolivia,1989,102
Brazil,1989,8760
Brunei,1989,186
Botswana,1989,103
Canada,1989,10700
Switzerland,1989,3080
Chile,1989,989
China,1989,11300
Cote d'Ivoire,1989,130
Cameroon,1989,147
"Congo, Dem. Rep.",1989,67.5
Colombia,1989,865
Costa Rica,1989,0
Cyprus,1989,245
Germany,1989,31600
Djibouti,1989,31.1
Denmark,1989,2180
Dominican Republic,1989,53.5
Algeria,1989,854
Ecuador,1989,189
Egypt,1989,3520
Spain,1989,9300
Ethiopia,1989,782
Finland,1989,1770
Fiji,1989,29.1
France,1989,29700
United Kingdom,1989,37500
Ghana,1989,22.6
Gambia,1989,2.72
Guinea-Bissau,1989,4.43
Greece,1989,2560
Guatemala,1989,152
Guyana,1989,6.02
Honduras,1989,138
Haiti,1989,2.23
Hungary,1989,813
Indonesia,1989,1410
India,1989,10600
Ireland,1989,434
Iran,1989,16300
Iceland,1989,0
Israel,1989,5550
Italy,1989,17700
Jamaica,1989,40.9
Jordan,1989,383
Japan,1989,28000
Kenya,1989,229
South Korea,1989,9470
Kuwait,1989,2080
Sri Lanka,1989,126
Lesotho,1989,22.6
Luxembourg,1989,76
Morocco,1989,991
Madagascar,1989,30.2
Mexico,1989,1150
Mali,1989,46.1
Malta,1989,21.3
Myanmar,1989,550
Mozambique,1989,79.1
Mauritania,1989,38.9
Mauritius,1989,6.33
Malawi,1989,22.8
Malaysia,1989,1020
Nigeria,1989,171
Netherlands,1989,6400
Norway,1989,2930
Nepal,1989,36.3
New Zealand,1989,960
Oman,1989,1170
Pakistan,1989,2580
Panama,1989,102
Peru,1989,863
Philippines,1989,955
Papua New Guinea,1989,53.1
Poland,1989,1490
Portugal,1989,1460
Paraguay,1989,98.1
Qatar,1989,848
Romania,1989,2570
Rwanda,1989,41.6
Saudi Arabia,1989,12700
Senegal,1989,99.6
Singapore,1989,1410
Sierra Leone,1989,14.4
El Salvador,1989,213
Somalia,1989,8.56
Sweden,1989,5030
Eswatini,1989,8.73
Seychelles,1989,13
Syria,1989,1480
Chad,1989,56.4
Togo,1989,41.9
Thailand,1989,1940
Tunisia,1989,234
Turkey,1989,3370
Tanzania,1989,105
Uganda,1989,140
Uruguay,1989,298
United States,1989,322000
Venezuela,1989,1200
Vietnam,1989,459
South Africa,1989,4180
Zambia,1989,168
Zimbabwe,1989,409
Angola,1990,1750
Argentina,1990,2050
Australia,1990,6700
Austria,1990,1970
Burundi,1990,39.6
Belgium,1990,4640
Benin,1990,32.8
Burkina Faso,1990,84.5
Bangladesh,1990,373
Bulgaria,1990,795
Bahrain,1990,239
Belize,1990,4.77
Bolivia,1990,137
Brazil,1990,9240
Brunei,1990,231
Botswana,1990,156
Canada,1990,11400
Switzerland,1990,4060
Chile,1990,1030
China,1990,9930
Cote d'Ivoire,1990,144
Cameroon,1990,181
"Congo, Dem. Rep.",1990,45.9
Colombia,1990,890
Costa Rica,1990,0
Cyprus,1990,411
Germany,1990,39800
Djibouti,1990,31.1
Denmark,1990,2650
Dominican Republic,1990,47.8
Algeria,1990,904
Ecuador,1990,202
Egypt,1990,2260
Spain,1990,11700
Ethiopia,1990,785
Finland,1990,2140
Fiji,1990,30.5
France,1990,35800
United Kingdom,1990,43500
Ghana,1990,27.6
Gambia,1990,3.46
Greece,1990,3190
Guatemala,1990,132
Guyana,1990,3.59
Honduras,1990,67.1
Haiti,1990,2.67
Hungary,1990,847
Indonesia,1990,1610
India,1990,10500
Ireland,1990,594
Iran,1990,16500
Iceland,1990,0
Israel,1990,6530
Italy,1990,20700
Jamaica,1990,38.6
Jordan,1990,322
Japan,1990,28800
Kenya,1990,246
Cambodia,1990,29.1
South Korea,1990,10100
Kuwait,1990,8960
Lebanon,1990,214
Sri Lanka,1990,187
Lesotho,1990,24.2
Luxembourg,1990,96.7
Morocco,1990,1070
Madagascar,1990,37.9
Mexico,1990,1210
Mali,1990,52.2
Malta,1990,21.2
Myanmar,1990,814
Mozambique,1990,84.6
Mauritania,1990,40.2
Mauritius,1990,9.18
Malawi,1990,24.3
Malaysia,1990,1130
Nigeria,1990,277
Nicaragua,1990,1140
Netherlands,1990,7420
Norway,1990,3390
Nepal,1990,37.9
New Zealand,1990,1060
Oman,1990,1450
Pakistan,1990,2810
Panama,1990,73.1
Peru,1990,777
Philippines,1990,951
Papua New Guinea,1990,68.7
Poland,1990,1540
Portugal,1990,1880
Paraguay,1990,112
Qatar,1990,791
Romania,1990,1740
Rwanda,1990,95.1
Saudi Arabia,1990,16400
Sudan,1990,1180
Senegal,1990,118
Singapore,1990,1800
Sierra Leone,1990,12.4
El Salvador,1990,164
Sweden,1990,6170
Eswatini,1990,14.2
Seychelles,1990,14.8
Syria,1990,1640
Chad,1990,34.3
Togo,1990,50.7
Thailand,1990,2210
Tunisia,1990,248
Turkey,1990,5320
Tanzania,1990,87.2
Uganda,1990,107
Uruguay,1990,328
United States,1990,325000
Venezuela,1990,738
Vietnam,1990,512
Yemen,1990,807
South Africa,1990,4360
Zambia,1990,139
Zimbabwe,1990,416
Angola,1991,1030
Argentina,1991,2860
Australia,1991,7020
Austria,1991,1990
Burundi,1991,42.8
Belgium,1991,4620
Burkina Faso,1991,69.5
Bangladesh,1991,382
Bulgaria,1991,232
Bahrain,1991,263
Belize,1991,4.73
Bolivia,1991,144
Brazil,1991,6690
Brunei,1991,245
Botswana,1991,172
Central African Republic,1991,21.6
Canada,1991,11300
Switzerland,1991,4020
Chile,1991,1040
China,1991,9800
Cote d'Ivoire,1991,144
Cameroon,1991,178
"Congo, Dem. Rep.",1991,43.9
Colombia,1991,911
Costa Rica,1991,0
Cyprus,1991,418
Germany,1991,37200
Djibouti,1991,31.8
Denmark,1991,2670
Dominican Republic,1991,33.9
Algeria,1991,565
Ecuador,1991,209
Egypt,1991,1350
Spain,1991,11700
Ethiopia,1991,529
Finland,1991,2200
Fiji,1991,32.5
France,1991,35900
United Kingdom,1991,47000
Ghana,1991,41.4
Guinea,1991,71.8
Gambia,1991,4
Greece,1991,3150
Guatemala,1991,119
Guyana,1991,2.03
Honduras,1991,47.4
Haiti,1991,2.62
Hungary,1991,723
Indonesia,1991,1700
India,1991,8620
Ireland,1991,625
Iran,1991,17500
Iceland,1991,0
Israel,1991,9340
Italy,1991,21600
Jamaica,1991,31.9
Jordan,1991,433
Japan,1991,32800
Kenya,1991,192
Cambodia,1991,43.3
South Korea,1991,11000
Kuwait,1991,12900
Lebanon,1991,229
Liberia,1991,25
Sri Lanka,1991,277
Lesotho,1991,22.3
Luxembourg,1991,108
Morocco,1991,1150
Madagascar,1991,34.7
Mexico,1991,1460
Malta,1991,21.7
Myanmar,1991,943
Mongolia,1991,111
Mozambique,1991,71.8
Mauritania,1991,39.4
Mauritius,1991,10.5
Malawi,1991,23.7
Malaysia,1991,1570
Namibia,1991,145
Nigeria,1991,244
Nicaragua,1991,67.7
Netherlands,1991,7250
Norway,1991,3290
Nepal,1991,35.4
New Zealand,1991,989
Oman,1991,1250
Pakistan,1991,3070
Panama,1991,78.6
Peru,1991,698
Philippines,1991,913
Papua New Guinea,1991,52.6
Poland,1991,1720
Portugal,1991,2120
Paraguay,1991,198
Qatar,1991,896
Romania,1991,1380
Rwanda,1991,105
Saudi Arabia,1991,16400
Sudan,1991,1370
Senegal,1991,110
Singapore,1991,2020
Sierra Leone,1991,23.2
El Salvador,1991,145
Sweden,1991,6220
Eswatini,1991,16
Seychelles,1991,16.6
Syria,1991,2890
Togo,1991,45.9
Thailand,1991,2600
Tunisia,1991,260
Turkey,1991,5670
Tanzania,1991,108
Uganda,1991,73.6
Uruguay,1991,269
United States,1991,299000
Venezuela,1991,984
Vietnam,1991,428
Yemen,1991,1030
South Africa,1991,3870
Zambia,1991,86.2
Zimbabwe,1991,376
Angola,1992,794
Albania,1992,31.6
Argentina,1992,3250
Australia,1992,6880
Austria,1992,2140
Azerbaijan,1992,11.1
Burundi,1992,39
Belgium,1992,4130
Burkina Faso,1992,71.1
Bangladesh,1992,428
Bulgaria,1992,256
Bahrain,1992,279
Belize,1992,5.29
Bolivia,1992,141
Brazil,1992,4990
Brunei,1992,252
Botswana,1992,178
Central African Republic,1992,23.2
Canada,1992,10800
Switzerland,1992,4140
Chile,1992,1170
China,1992,12200
Cote d'Ivoire,1992,157
Cameroon,1992,184
"Congo, Dem. Rep.",1992,85.5
"Congo, Rep.",1992,126
Colombia,1992,1100
Cape Verde,1992,3.56
Costa Rica,1992,0
Cyprus,1992,630
Germany,1992,39500
Djibouti,1992,33.6
Denmark,1992,2840
Dominican Republic,1992,63.1
Algeria,1992,1050
Ecuador,1992,211
Egypt,1992,1420
Spain,1992,12300
Ethiopia,1992,255
Finland,1992,2080
Fiji,1992,30.5
France,1992,37900
United Kingdom,1992,45600
Ghana,1992,41.7
Guinea,1992,55.7
Gambia,1992,3.5
Greece,1992,3620
Guatemala,1992,154
Guyana,1992,3.63
Croatia,1992,782
Haiti,1992,1.74
Hungary,1992,812
Indonesia,1992,1890
India,1992,8080
Ireland,1992,674
Iran,1992,19700
Iceland,1992,0
Israel,1992,7310
Italy,1992,22200
Jamaica,1992,47.2
Jordan,1992,368
Japan,1992,36000
Kenya,1992,156
Cambodia,1992,62.3
South Korea,1992,11600
Kuwait,1992,6320
Lao,1992,102
Lebanon,1992,443
Liberia,1992,22.6
Sri Lanka,1992,327
Lesotho,1992,24.2
Luxembourg,1992,123
Morocco,1992,1230
Madagascar,1992,23.1
Mexico,1992,1820
Malta,1992,26.7
Myanmar,1992,1370
Mongolia,1992,33
Mozambique,1992,59.6
Mauritania,1992,39.4
Mauritius,1992,11.4
Malawi,1992,25.2
Malaysia,1992,1770
Namibia,1992,125
Nigeria,1992,174
Nicaragua,1992,47.2
Netherlands,1992,7900
Norway,1992,3800
Nepal,1992,37.6
New Zealand,1992,870
Oman,1992,1520
Pakistan,1992,3390
Panama,1992,78.8
Peru,1992,905
Philippines,1992,1080
Papua New Guinea,1992,58.6
Poland,1992,1880
Portugal,1992,2530
Paraguay,1992,170
Romania,1992,832
Rwanda,1992,88.6
Saudi Arabia,1992,15400
Sudan,1992,184
Senegal,1992,110
Singapore,1992,2330
Sierra Leone,1992,26.7
El Salvador,1992,134
Slovenia,1992,281
Sweden,1992,6420
Eswatini,1992,21
Seychelles,1992,20.5
Syria,1992,2980
Chad,1992,35.3
Togo,1992,49.1
Thailand,1992,2960
Tajikistan,1992,1.04
Tunisia,1992,290
Turkey,1992,6160
Tanzania,1992,96.9
Uganda,1992,52.3
Uruguay,1992,367
United States,1992,325000
Venezuela,1992,993
Vietnam,1992,333
Yemen,1992,1310
South Africa,1992,3680
Zambia,1992,97.8
Zimbabwe,1992,296
Angola,1993,1770
Albania,1993,39.3
Argentina,1993,3370
Armenia,1993,9.83
Australia,1993,6730
Austria,1993,2120
Azerbaijan,1993,77.5
Burundi,1993,36.3
Belgium,1993,3750
Burkina Faso,1993,60.5
Bangladesh,1993,471
Bulgaria,1993,283
Bahrain,1993,279
Belize,1993,6.13
Bolivia,1993,110
Brazil,1993,7100
Brunei,1993,234
Botswana,1993,186
Central African Republic,1993,19.1
Canada,1993,10300
Switzerland,1993,3610
Chile,1993,1290
China,1993,12400
Cote d'Ivoire,1993,149
Cameroon,1993,168
"Congo, Dem. Rep.",1993,469
"Congo, Rep.",1993,109
Colombia,1993,1530
Cape Verde,1993,2.74
Costa Rica,1993,0
Cyprus,1993,268
Czech Republic,1993,816
Germany,1993,35000
Djibouti,1993,31.1
Denmark,1993,2680
Dominican Republic,1993,96
Algeria,1993,1280
Ecuador,1993,276
Egypt,1993,1530
Eritrea,1993,108
Spain,1993,10000
Estonia,1993,13.1
Ethiopia,1993,164
Finland,1993,1620
Fiji,1993,32
France,1993,35800
United Kingdom,1993,38100
Ghana,1993,41
Guinea,1993,44
Gambia,1993,2.56
Greece,1993,3360
Guatemala,1993,144
Guyana,1993,4.44
Honduras,1993,40.6
Croatia,1993,1170
Haiti,1993,1.65
Hungary,1993,736
Indonesia,1993,1930
India,1993,8250
Ireland,1993,598
Iran,1993,1450
Iceland,1993,0
Israel,1993,7750
Italy,1993,18200
Jamaica,1993,44.5
Jordan,1993,391
Japan,1993,41400
Kenya,1993,106
Cambodia,1993,44.6
South Korea,1993,12400
Kuwait,1993,2980
Lao,1993,108
Lebanon,1993,453
Liberia,1993,30.4
Sri Lanka,1993,355
Lesotho,1993,22.1
Lithuania,1993,20.8
Luxembourg,1993,108
Latvia,1993,17.7
Morocco,1993,1250
Madagascar,1993,37.8
Mexico,1993,2120
Mali,1993,44.5
Malta,1993,24.6
Myanmar,1993,2060
Mongolia,1993,14.1
Mozambique,1993,59.4
Mauritania,1993,30.2
Mauritius,1993,10.8
Malawi,1993,25.7
Malaysia,1993,1920
Namibia,1993,70.2
Nigeria,1993,289
Nicaragua,1993,40.2
Netherlands,1993,7050
Norway,1993,3180
Nepal,1993,37
New Zealand,1993,867
Oman,1993,1440
Pakistan,1993,3310
Panama,1993,95.2
Peru,1993,957
Philippines,1993,1170
Papua New Guinea,1993,68.6
Poland,1993,2120
Portugal,1993,2190
Paraguay,1993,158
Romania,1993,722
Russia,1993,7770
Rwanda,1993,89.4
Saudi Arabia,1993,16500
Sudan,1993,258
Senegal,1993,120
Singapore,1993,2480
Sierra Leone,1993,23.3
El Salvador,1993,116
Slovak Republic,1993,267
Slovenia,1993,230
Sweden,1993,5010
Eswatini,1993,23.7
Seychelles,1993,12.9
Syria,1993,1430
Chad,1993,39.2
Togo,1993,50.1
Thailand,1993,3160
Tajikistan,1993,23.5
Trinidad and Tobago,1993,22.6
Tunisia,1993,276
Turkey,1993,7080
Tanzania,1993,58.7
Uganda,1993,62.6
Ukraine,1993,123
Uruguay,1993,419
United States,1993,317000
Venezuela,1993,1290
Vietnam,1993,298
Yemen,1993,1540
South Africa,1993,3250
Zambia,1993,51.1
Zimbabwe,1993,250
Angola,1994,595
Albania,1994,49.6
Argentina,1994,3750
Australia,1994,7460
Austria,1994,2230
Azerbaijan,1994,43.9
Burundi,1994,41.9
Belgium,1994,3940
Burkina Faso,1994,30.3
Bangladesh,1994,547
Bulgaria,1994,242
Bahrain,1994,285
Belize,1994,7.9
Bolivia,1994,135
Brazil,1994,10600
Brunei,1994,262
Botswana,1994,170
Central African Republic,1994,10.7
Canada,1994,9580
Switzerland,1994,3900
Chile,1994,1470
China,1994,9870
Cote d'Ivoire,1994,84.1
Cameroon,1994,94.5
Colombia,1994,2010
Cape Verde,1994,3.43
Costa Rica,1994,0
Cyprus,1994,298
Czech Republic,1994,938
Germany,1994,34200
Djibouti,1994,30.7
Denmark,1994,2720
Dominican Republic,1994,101
Algeria,1994,1330
Ecuador,1994,291
Egypt,1994,1710
Eritrea,1994,80.2
Spain,1994,10100
Estonia,1994,25.1
Ethiopia,1994,149
Finland,1994,1760
Fiji,1994,33.7
France,1994,37300
United Kingdom,1994,38600
Ghana,1994,37.8
Guinea,1994,45.9
Gambia,1994,2.32
Guinea-Bissau,1994,2.02
Equatorial Guinea,1994,2.38
Greece,1994,3590
Guatemala,1994,153
Guyana,1994,5.49
Croatia,1994,1630
Haiti,1994,1.6
Hungary,1994,757
Indonesia,1994,2240
India,1994,8880
Ireland,1994,634
Iran,1994,1700
Iceland,1994,0
Israel,1994,7770
Italy,1994,18100
Jamaica,1994,34.2
Jordan,1994,408
Japan,1994,45300
Kazakhstan,1994,107
Kenya,1994,117
Kyrgyz Republic,1994,12.1
Cambodia,1994,107
South Korea,1994,13500
Kuwait,1994,3300
Lao,1994,116
Lebanon,1994,637
Liberia,1994,39.3
Sri Lanka,1994,437
Lesotho,1994,25.9
Lithuania,1994,21.1
Luxembourg,1994,126
Latvia,1994,33.9
Morocco,1994,1370
Madagascar,1994,27.6
Mexico,1994,2640
Mali,1994,29.9
Malta,1994,27.9
Myanmar,1994,2800
Mongolia,1994,16.4
Mozambique,1994,72.9
Mauritania,1994,29.5
Mauritius,1994,11.9
Malawi,1994,17.1
Malaysia,1994,2120
Namibia,1994,57
Niger,1994,17.5
Nigeria,1994,320
Nicaragua,1994,35.4
Netherlands,1994,7140
Norway,1994,3400
Nepal,1994,39.3
New Zealand,1994,980
Oman,1994,1520
Pakistan,1994,3320
Panama,1994,101
Peru,1994,1110
Philippines,1994,1390
Papua New Guinea,1994,83.3
Poland,1994,2250
Portugal,1994,2170
Paraguay,1994,161
Romania,1994,937
Russia,1994,13500
Rwanda,1994,40.5
Saudi Arabia,1994,14300
Sudan,1994,226
Senegal,1994,66.1
Singapore,1994,2800
Sierra Leone,1994,26.5
El Salvador,1994,109
Slovak Republic,1994,300
Slovenia,1994,238
Sweden,1994,5150
Eswatini,1994,25.8
Seychelles,1994,11.9
Syria,1994,1640
Chad,1994,22.2
Togo,1994,25.4
Thailand,1994,3610
Tajikistan,1994,14.2
Turkmenistan,1994,79.6
Trinidad and Tobago,1994,24.2
Tunisia,1994,297
Turkey,1994,5290
Tanzania,1994,58.4
Uganda,1994,104
Ukraine,1994,684
Uruguay,1994,450
United States,1994,308000
Uzbekistan,1994,86.9
Venezuela,1994,940
Vietnam,1994,431
Yemen,1994,2350
South Africa,1994,3480
Zambia,1994,62.9
Zimbabwe,1994,248
Angola,1995,234
Albania,1995,50.9
Argentina,1995,3800
Armenia,1995,52.2
Australia,1995,7670
Austria,1995,2560
Azerbaijan,1995,66.2
Burundi,1995,42.1
Belgium,1995,4450
Burkina Faso,1995,36.9
Bangladesh,1995,620
Bulgaria,1995,311
Bahrain,1995,303
Belarus,1995,179
Belize,1995,8.05
Bolivia,1995,141
Brazil,1995,14300
Brunei,1995,286
Botswana,1995,166
Central African Republic,1995,13
Canada,1995,9180
Switzerland,1995,4650
Chile,1995,1830
China,1995,12400
Cameroon,1995,114
Colombia,1995,2620
Cape Verde,1995,6.21
Costa Rica,1995,0
Cyprus,1995,299
Czech Republic,1995,1070
Germany,1995,38700
Djibouti,1995,29.6
Denmark,1995,3120
Dominican Republic,1995,84.4
Algeria,1995,1230
Ecuador,1995,475
Egypt,1995,1950
Eritrea,1995,125
Spain,1995,11400
Estonia,1995,36.3
Ethiopia,1995,122
Finland,1995,1910
Fiji,1995,34.7
France,1995,40100
United Kingdom,1995,38300
Ghana,1995,49.1
Gambia,1995,2.89
Guinea-Bissau,1995,2.21
Equatorial Guinea,1995,3.45
Greece,1995,4180
Guatemala,1995,158
Guyana,1995,5.69
Croatia,1995,2060
Haiti,1995,2.48
Hungary,1995,612
Indonesia,1995,2480
India,1995,9750
Ireland,1995,702
Iran,1995,2500
Iceland,1995,0
Israel,1995,7950
Italy,1995,17200
Jamaica,1995,35.3
Jordan,1995,300
Japan,1995,50000
Kazakhstan,1995,178
Kenya,1995,149
Kyrgyz Republic,1995,26.7
Cambodia,1995,123
South Korea,1995,16100
Kuwait,1995,3690
Lao,1995,104
Lebanon,1995,746
Sri Lanka,1995,764
Lesotho,1995,34.4
Lithuania,1995,30.5
Luxembourg,1995,142
Latvia,1995,43.6
Morocco,1995,1440
Moldova,1995,13.3
Madagascar,1995,27.2
