Country,Year,Life Expectancy
Canada,1915,54.4
Switzerland,1915,56
Chile,1915,30.7
China,1915,32
Cote d'Ivoire,1915,37.1
Cameroon,1915,30.7
"Congo, Dem. Rep.",1915,34.8
"Congo, Rep.",1915,32.9
Colombia,1915,34.1
Comoros,1915,34.2
Cape Verde,1915,37.1
Costa Rica,1915,35.6
Cuba,1915,39.1
Cyprus,1915,46
Czech Republic,1915,47
Germany,1915,40.4
Djibouti,1915,35.8
Denmark,1915,58.6
Dominican Republic,1915,34.4
Algeria,1915,33.6
Ecuador,1915,34.1
Egypt,1915,34.4
Eritrea,1915,32.3
Spain,1915,43
Estonia,1915,44.5
Ethiopia,1915,29.7
Finland,1915,49.7
Fiji,1915,28.4
France,1915,35.9
"Micronesia, Fed. Sts.",1915,25.6
Gabon,1915,36.7
United Kingdom,1915,48.3
Georgia,1915,36.7
Ghana,1915,30.3
Guinea,1915,33.8
Gambia,1915,40.9
Guinea-Bissau,1915,29.4
Equatorial Guinea,1915,32.5
Greece,1915,44.7
Grenada,1915,38.6
Guatemala,1915,26.3
Guyana,1915,30.9
"Hong Kong, China",1915,34.9
Honduras,1915,33.9
Croatia,1915,34.3
Haiti,1915,31.8
Hungary,1915,40.8
Indonesia,1915,30
India,1915,27.2
Ireland,1915,55
Iran,1915,25.6
Iraq,1915,41.9
Iceland,1915,53.9
Israel,1915,34.5
Italy,1915,42.4
Jamaica,1915,37.3
Jordan,1915,36.5
Japan,1915,41.1
Kazakhstan,1915,32
Kenya,1915,28
Kyrgyz Republic,1915,28.1
Cambodia,1915,38.2
Kiribati,1915,25.6
South Korea,1915,26
Kuwait,1915,30
Lao,1915,31.3
Lebanon,1915,29.5
Liberia,1915,34
Libya,1915,38.1
St. Lucia,1915,27.9
Sri Lanka,1915,35.9
Lesotho,1915,37.7
Lithuania,1915,40.8
Luxembourg,1915,52
Latvia,1915,40.3
Morocco,1915,32.9
Moldova,1915,31.6
Madagascar,1915,33.4
Maldives,1915,31.5
Mexico,1915,29.6
North Macedonia,1915,35
Mali,1915,31.4
Malta,1915,48
Myanmar,1915,31.5
Montenegro,1915,38.2
Mongolia,1915,30.3
Mozambique,1915,37.4
Mauritania,1915,36.9
Mauritius,1915,28.5
Malawi,1915,29.5
Malaysia,1915,30.6
Namibia,1915,39
Niger,1915,32.3
Nigeria,1915,36.3
Nicaragua,1915,27.7
Netherlands,1915,57.3
Norway,1915,58.3
Nepal,1915,36
New Zealand,1915,54.2
Oman,1915,35.8
Pakistan,1915,27.7
Panama,1915,34.6
Peru,1915,33.4
Philippines,1915,31
Papua New Guinea,1915,39.9
Poland,1915,44.9
North Korea,1915,26
Portugal,1915,35.9
Paraguay,1915,35
Palestine,1915,35.3
Qatar,1915,34.3
Romania,1915,35.5
Russia,1915,31.5
Rwanda,1915,30.5
Saudi Arabia,1915,36.5
Sudan,1915,32.8
Senegal,1915,29.6
Singapore,1915,33.5
Solomon Islands,1915,24.4
Sierra Leone,1915,30.9
El Salvador,1915,29.7
Somalia,1915,34.9
Serbia,1915,15.4
South Sudan,1915,38.2
Sao Tome and Principe,1915,29.1
Suriname,1915,33.9
Slovak Republic,1915,42.3
Slovenia,1915,36.6
Sweden,1915,57.3
Eswatini,1915,33.6
Seychelles,1915,49.7
Syria,1915,33.8
Chad,1915,35.5
Togo,1915,36.9
Thailand,1915,31.4
Tajikistan,1915,29
Turkmenistan,1915,26.6
Timor-Leste,1915,36.5
Tonga,1915,29.2
Trinidad and Tobago,1915,39
Tunisia,1915,31.2
Turkey,1915,7.47
Taiwan,1915,30.3
Tanzania,1915,33.7
Uganda,1915,28.3
Ukraine,1915,36.7
Uruguay,1915,32.7
United States,1915,55.2
Uzbekistan,1915,32.2
St. Vincent and the Grenadines,1915,27.1
Venezuela,1915,33.8
Vietnam,1915,32.1
Vanuatu,1915,26.5
Samoa,1915,28.4
Yemen,1915,28.1
South Africa,1915,37.2
Zambia,1915,35.2
Zimbabwe,1915,36.1
Afghanistan,1916,36.4
Angola,1916,35.7
Albania,1916,34.7
United Arab Emirates,1916,38
Argentina,1916,47.8
Armenia,1916,38.8
Antigua and Barbuda,1916,33.7
Australia,1916,58.6
Austria,1916,47.9
Azerbaijan,1916,27.4
Burundi,1916,32.3
Belgium,1916,42.1
Benin,1916,37
Burkina Faso,1916,32.6
Bangladesh,1916,22.2
Bulgaria,1916,44
Bahrain,1916,34.4
Bahamas,1916,34.8
Bosnia and Herzegovina,1916,35
Belarus,1916,38.4
Belize,1916,30.1
Bolivia,1916,31.4
Brazil,1916,31.1
Barbados,1916,33
Brunei,1916,31.1
Bhutan,1916,33.5
Botswana,1916,36.4
Central African Republic,1916,35.8
Canada,1916,54.9
Switzerland,1916,56.6
Chile,1916,30.8
China,1916,32
Cote d'Ivoire,1916,37.3
Cameroon,1916,30.7
"Congo, Dem. Rep.",1916,34.9
"Congo, Rep.",1916,32.9
Colombia,1916,34.2
Comoros,1916,34.2
Cape Verde,1916,37.2
Costa Rica,1916,35.6
Cuba,1916,39.5
Cyprus,1916,46
Czech Republic,1916,47.6
Germany,1916,38.9
Djibouti,1916,36
Denmark,1916,57.1
Dominican Republic,1916,34.5
Algeria,1916,33.3
Ecuador,1916,34.1
Egypt,1916,34.4
Eritrea,1916,32.3
Spain,1916,44
Estonia,1916,44.3
Ethiopia,1916,29.7
Finland,1916,48.1
Fiji,1916,28.5
France,1916,39.8
"Micronesia, Fed. Sts.",1916,25.6
Gabon,1916,36.8
United Kingdom,1916,47.8
Georgia,1916,36.7
Ghana,1916,30.4
Guinea,1916,33.9
Gambia,1916,41.1
Guinea-Bissau,1916,29.4
Equatorial Guinea,1916,32.5
Greece,1916,45
Grenada,1916,38.6
Guatemala,1916,26.3
Guyana,1916,31.2
"Hong Kong, China",1916,34.9
Honduras,1916,33.9
Croatia,1916,34.3
Haiti,1916,31.9
Hungary,1916,41.1
Indonesia,1916,30
India,1916,27.5
Ireland,1916,55.2
Iran,1916,25.6
Iraq,1916,42.1
Iceland,1916,54.8
Israel,1916,34.5
Italy,1916,39.3
Jamaica,1916,35.9
Jordan,1916,36.6
Japan,1916,41.3
Kazakhstan,1916,32.1
Kenya,1916,28
Kyrgyz Republic,1916,28.1
Cambodia,1916,38.3
Kiribati,1916,25.6
South Korea,1916,26.5
Kuwait,1916,30.1
Lao,1916,31.2
Lebanon,1916,29.5
Liberia,1916,34
Libya,1916,38.2
St. Lucia,1916,27.9
Sri Lanka,1916,34.1
Lesotho,1916,37.8
Lithuania,1916,40.7
Luxembourg,1916,50.6
Latvia,1916,40.1
Morocco,1916,32.9
Moldova,1916,31.6
Madagascar,1916,33.5
Maldives,1916,31.5
Mexico,1916,30.1
North Macedonia,1916,35
Mali,1916,31.5
Malta,1916,48.5
Myanmar,1916,31.5
Montenegro,1916,38.3
Mongolia,1916,30.2
Mozambique,1916,37.6
Mauritania,1916,37
Mauritius,1916,32.6
Malawi,1916,29.5
Malaysia,1916,30.6
Namibia,1916,39.1
Niger,1916,32.3
Nigeria,1916,36.4
Nicaragua,1916,27.8
Netherlands,1916,56.2
Norway,1916,57.4
Nepal,1916,36.1
New Zealand,1916,54.7
Oman,1916,35.9
Pakistan,1916,28.2
Panama,1916,34.8
Peru,1916,33.3
Philippines,1916,31
Papua New Guinea,1916,40.1
Poland,1916,45.2
North Korea,1916,26.5
Portugal,1916,35.9
Paraguay,1916,35
Palestine,1916,35.4
Qatar,1916,34.4
Romania,1916,35.5
Russia,1916,31.5
Rwanda,1916,24.9
Saudi Arabia,1916,36.6
Sudan,1916,32.9
Senegal,1916,29.7
Singapore,1916,33.5
Solomon Islands,1916,24.4
Sierra Leone,1916,31
El Salvador,1916,29.8
Somalia,1916,35
Serbia,1916,20.2
South Sudan,1916,38.5
Sao Tome and Principe,1916,29.1
Suriname,1916,34
Slovak Republic,1916,42.6
Slovenia,1916,36.6
Sweden,1916,58.3
Eswatini,1916,33.6
Seychelles,1916,50
Syria,1916,33.9
Chad,1916,35.6
Togo,1916,37
Thailand,1916,31.4
Tajikistan,1916,29
Turkmenistan,1916,26.6
Timor-Leste,1916,36.7
Tonga,1916,29.2
Trinidad and Tobago,1916,39
Tunisia,1916,31.2
Turkey,1916,20.3
Taiwan,1916,31.9
Tanzania,1916,33.8
Uganda,1916,28.3
Ukraine,1916,36.8
Uruguay,1916,32.7
United States,1916,54.3
Uzbekistan,1916,32.2
St. Vincent and the Grenadines,1916,27.1
Venezuela,1916,33.8
Vietnam,1916,32.1
Vanuatu,1916,26.6
Samoa,1916,28.5
Yemen,1916,28.3
South Africa,1916,37.3
Zambia,1916,35.2
Zimbabwe,1916,36.2
Afghanistan,1917,36.6
Angola,1917,35.9
Albania,1917,34.6
United Arab Emirates,1917,38.1
Argentina,1917,48.7
Armenia,1917,35.8
Antigua and Barbuda,1917,33.7
Australia,1917,59.1
Austria,1917,48.5
Azerbaijan,1917,24.8
Burundi,1917,32.4
Belgium,1917,43.1
Benin,1917,37.1
Burkina Faso,1917,32.7
Bangladesh,1917,22.4
Bulgaria,1917,44
Bahrain,1917,34.4
Bahamas,1917,34.8
Bosnia and Herzegovina,1917,35
Belarus,1917,36.4
Belize,1917,30.6
Bolivia,1917,31.3
Brazil,1917,31.1
Barbados,1917,33
Brunei,1917,31.7
Bhutan,1917,33.6
Botswana,1917,36.5
Central African Republic,1917,36
Canada,1917,55.3
Switzerland,1917,55.9
Chile,1917,30.8
China,1917,32
Cote d'Ivoire,1917,37.4
Cameroon,1917,30.8
"Congo, Dem. Rep.",1917,35
"Congo, Rep.",1917,32.9
Colombia,1917,34.2
Comoros,1917,34.3
Cape Verde,1917,37.3
Costa Rica,1917,35.6
Cuba,1917,39.8
Cyprus,1917,46.1
Czech Republic,1917,48.2
Germany,1917,39.9
Djibouti,1917,36.1
Denmark,1917,57.5
Dominican Republic,1917,34.6
Algeria,1917,33.4
Ecuador,1917,34.1
Egypt,1917,34.4
Eritrea,1917,32.4
Spain,1917,42.6
Estonia,1917,37
Ethiopia,1917,29.7
Finland,1917,46.6
Fiji,1917,28.6
France,1917,42.9
"Micronesia, Fed. Sts.",1917,25.6
Gabon,1917,36.9
United Kingdom,1917,45.6
Georgia,1917,33.7
Ghana,1917,30.4
Guinea,1917,33.9
Gambia,1917,41.4
Guinea-Bissau,1917,29.3
Equatorial Guinea,1917,32.6
Greece,1917,45.3
Grenada,1917,38.6
Guatemala,1917,26.3
Guyana,1917,31.5
"Hong Kong, China",1917,34.9
Honduras,1917,33.9
Croatia,1917,34.3
Haiti,1917,31.9
Hungary,1917,41.3
Indonesia,1917,30
India,1917,27.8
Ireland,1917,55.5
Iran,1917,25.6
Iraq,1917,42.3
Iceland,1917,59.3
Israel,1917,34.6
Italy,1917,37.7
Jamaica,1917,32
Jordan,1917,36.7
Japan,1917,41.5
Kazakhstan,1917,29
Kenya,1917,28.1
Kyrgyz Republic,1917,25.2
Cambodia,1917,38.3
Kiribati,1917,25.6
South Korea,1917,27
Kuwait,1917,30.2
Lao,1917,31.2
Lebanon,1917,29.5
Liberia,1917,34.1
Libya,1917,38.3
St. Lucia,1917,27.9
Sri Lanka,1917,35.8
Lesotho,1917,38
Lithuania,1917,40.3
Luxembourg,1917,48.5
Latvia,1917,39.5
Morocco,1917,32.9
Moldova,1917,31.6
Madagascar,1917,33.5
Maldives,1917,31.5
Mexico,1917,30.5
North Macedonia,1917,35
Mali,1917,31.6
Malta,1917,48.9
Myanmar,1917,31.5
Montenegro,1917,38.3
Mongolia,1917,30.2
Mozambique,1917,37.7
Mauritania,1917,37.1
Mauritius,1917,30.7
Malawi,1917,29.5
Malaysia,1917,30.6
Namibia,1917,39.3
Niger,1917,32.3
Nigeria,1917,36.5
Nicaragua,1917,27.6
Netherlands,1917,55.7
Norway,1917,57.9
Nepal,1917,36.2
New Zealand,1917,55.1
Oman,1917,36
Pakistan,1917,28.6
Panama,1917,35.1
Peru,1917,33.3
Philippines,1917,31
Papua New Guinea,1917,40.3
Poland,1917,45.5
North Korea,1917,27
Portugal,1917,35.9
Paraguay,1917,35
Palestine,1917,35.5
Qatar,1917,34.5
Romania,1917,35.5
Russia,1917,29
Rwanda,1917,23
Saudi Arabia,1917,36.7
Sudan,1917,32.9
Senegal,1917,29.8
Singapore,1917,33.5
Solomon Islands,1917,24.3
Sierra Leone,1917,31.1
El Salvador,1917,29.8
Somalia,1917,35.1
Serbia,1917,19.2
South Sudan,1917,38.7
Sao Tome and Principe,1917,29.1
Suriname,1917,34
Slovak Republic,1917,42.9
Slovenia,1917,36.6
Sweden,1917,59
Eswatini,1917,33.6
Seychelles,1917,50.3
Syria,1917,34
Chad,1917,35.7
Togo,1917,37.2
Thailand,1917,31.4
Tajikistan,1917,26
Turkmenistan,1917,23.7
Timor-Leste,1917,36.9
Tonga,1917,29.2
Trinidad and Tobago,1917,39
Tunisia,1917,31.3
Turkey,1917,23.5
Taiwan,1917,33.4
Tanzania,1917,33.8
Uganda,1917,28.4
Ukraine,1917,34.7
Uruguay,1917,32.7
United States,1917,54.1
Uzbekistan,1917,29.1
St. Vincent and the Grenadines,1917,27.1
Venezuela,1917,33.8
Vietnam,1917,32.1
Vanuatu,1917,26.6
Samoa,1917,28.6
Yemen,1917,28.4
South Africa,1917,37.4
Zambia,1917,35.3
Zimbabwe,1917,36.2
Afghanistan,1918,9.59
Angola,1918,13.9
Albania,1918,19
United Arab Emirates,1918,31.7
Argentina,1918,42.5
Armenia,1918,27
Antigua and Barbuda,1918,21.9
Australia,1918,55
Austria,1918,32.4
Azerbaijan,1918,17.5
Burundi,1918,12.5
Belgium,1918,35
Benin,1918,14.4
Burkina Faso,1918,12.7
Bangladesh,1918,12.5
Bulgaria,1918,33.6
Bahrain,1918,28.6
Bahamas,1918,22.6
Bosnia and Herzegovina,1918,19.2
Belarus,1918,32.3
Belize,1918,27.1
Bolivia,1918,27.7
Brazil,1918,26.2
Barbados,1918,21.4
Brunei,1918,26.3
Bhutan,1918,21.6
Botswana,1918,11.9
Central African Republic,1918,14
Canada,1918,47.3
Switzerland,1918,46.3
Chile,1918,27
China,1918,22.4
Cote d'Ivoire,1918,14.5
Cameroon,1918,6.07
"Congo, Dem. Rep.",1918,10
"Congo, Rep.",1918,12.7
Colombia,1918,30.3
Comoros,1918,13.3
Cape Verde,1918,14.4
Costa Rica,1918,31.5
Cuba,1918,25.8
Cyprus,1918,25.3
Czech Republic,1918,35.7
Germany,1918,32.8
Djibouti,1918,14
Denmark,1918,56.4
Dominican Republic,1918,22.5
Algeria,1918,26.1
Ecuador,1918,30.2
Egypt,1918,26.4
Eritrea,1918,12.5
Spain,1918,30.3
Estonia,1918,35
Ethiopia,1918,11.5
Finland,1918,32.8
Fiji,1918,7.25
France,1918,34.6
"Micronesia, Fed. Sts.",1918,8.29
Gabon,1918,14.3
United Kingdom,1918,40.5
Georgia,1918,25
Ghana,1918,10.3
Guinea,1918,13.2
Gambia,1918,16.5
Guinea-Bissau,1918,11.3
Equatorial Guinea,1918,12.6
Greece,1918,24.9
Grenada,1918,25.1
Guatemala,1918,9.87
Guyana,1918,27.8
"Hong Kong, China",1918,22.4
Honduras,1918,29.9
Croatia,1918,13.3
Haiti,1918,20.7
Hungary,1918,30.1
Indonesia,1918,14
India,1918,9.31
Ireland,1918,49.8
Iran,1918,21.2
Iraq,1918,35.3
Iceland,1918,51.3
Israel,1918,28.7
Italy,1918,25.6
Jamaica,1918,26.6
Jordan,1918,30.5
Japan,1918,32.9
Kazakhstan,1918,18.6
Kenya,1918,6.63
Kyrgyz Republic,1918,15.4
Cambodia,1918,24.6
Kiribati,1918,25.6
South Korea,1918,17
Kuwait,1918,25.1
Lao,1918,20
Lebanon,1918,24.4
Liberia,1918,13.2
Libya,1918,29.4
St. Lucia,1918,18.1
Sri Lanka,1918,29.4
Lesotho,1918,14.7
Lithuania,1918,35.7
Luxembourg,1918,42.8
Latvia,1918,35.5
Morocco,1918,25.2
Moldova,1918,29.7
Madagascar,1918,14
Maldives,1918,10.2
Mexico,1918,18.2
North Macedonia,1918,19.2
Mali,1918,12.3
Malta,1918,46.1
Myanmar,1918,18.6
Montenegro,1918,21.1
Mongolia,1918,19.3
Mozambique,1918,14.7
Mauritania,1918,14.4
Mauritius,1918,29.6
Malawi,1918,11.4
Malaysia,1918,19.6
Namibia,1918,15.3
Niger,1918,12.5
Nigeria,1918,17.3
Nicaragua,1918,24.4
Netherlands,1918,47.7
Norway,1918,50.4
Nepal,1918,23.2
New Zealand,1918,47.1
Oman,1918,29.9
Pakistan,1918,9.58
Panama,1918,31.1
Peru,1918,29.4
Philippines,1918,25.7
Papua New Guinea,1918,40.4
Poland,1918,38.6
North Korea,1918,17
Portugal,1918,20.5
Paraguay,1918,30.9
Palestine,1918,29.5
Qatar,1918,28.6
Romania,1918,26.3
Russia,1918,23
Rwanda,1918,11.8
Saudi Arabia,1918,30.5
Sudan,1918,12.7
Senegal,1918,14.1
Singapore,1918,21.5
Solomon Islands,1918,23.7
Sierra Leone,1918,14.8
El Salvador,1918,26.4
Somalia,1918,18.6
Serbia,1918,9.51
South Sudan,1918,15.1
Sao Tome and Principe,1918,11.2
Suriname,1918,30.1
Slovak Republic,1918,31.8
Slovenia,1918,20.1
Sweden,1918,49.9
Eswatini,1918,13
Seychelles,1918,50.6
Syria,1918,28.2
Chad,1918,21
Togo,1918,14.4
Thailand,1918,20.2
Tajikistan,1918,16
Turkmenistan,1918,13.9
Timor-Leste,1918,12
Tonga,1918,6.05
Trinidad and Tobago,1918,25.3
Tunisia,1918,24
Turkey,1918,20.4
Taiwan,1918,27.8
Tanzania,1918,13.1
Uganda,1918,11
Ukraine,1918,30.5
Uruguay,1918,30.4
United States,1918,47.3
Uzbekistan,1918,19
St. Vincent and the Grenadines,1918,17.6
Venezuela,1918,30.6
Vietnam,1918,20.6
Vanuatu,1918,26.7
Samoa,1918,1.13
Yemen,1918,23.6
South Africa,1918,12.4
Zambia,1918,13.7
Zimbabwe,1918,18.3
Afghanistan,1919,36.9
Angola,1919,36.2
Albania,1919,34.6
United Arab Emirates,1919,38.4
Argentina,1919,50.3
Armenia,1919,37
Antigua and Barbuda,1919,33.8
Australia,1919,60.2
Austria,1919,49.6
Azerbaijan,1919,25.4
Burundi,1919,32.4
Belgium,1919,50
Benin,1919,37.3
Burkina Faso,1919,32.8
Bangladesh,1919,22.6
Bulgaria,1919,44.2
Bahrain,1919,34.6
Bahamas,1919,34.8
Bosnia and Herzegovina,1919,35
Belarus,1919,34.4
Belize,1919,31.8
Bolivia,1919,31.3
Brazil,1919,31
Barbados,1919,33
Brunei,1919,33
Bhutan,1919,33.8
Botswana,1919,36.6
Central African Republic,1919,36.2
Canada,1919,56.2
Switzerland,1919,55
Chile,1919,30.5
China,1919,32
Cote d'Ivoire,1919,37.7
Cameroon,1919,30.9
"Congo, Dem. Rep.",1919,35.1
"Congo, Rep.",1919,32.9
Colombia,1919,34.3
Comoros,1919,34.4
Cape Verde,1919,37.4
Costa Rica,1919,35.6
Cuba,1919,40.4
Cyprus,1919,46.2
Czech Republic,1919,49.3
Germany,1919,48.1
Djibouti,1919,36.4
Denmark,1919,57.2
Dominican Republic,1919,34.8
Algeria,1919,33.6
Ecuador,1919,34.2
Egypt,1919,34.5
Eritrea,1919,32.5
Spain,1919,41.1
Estonia,1919,37.7
Ethiopia,1919,29.7
Finland,1919,43.2
Fiji,1919,28.6
France,1919,47.9
"Micronesia, Fed. Sts.",1919,25.5
Gabon,1919,37.2
United Kingdom,1919,54.2
Georgia,1919,35
Ghana,1919,30.5
Guinea,1919,34.1
Gambia,1919,41.9
Guinea-Bissau,1919,29.2
Equatorial Guinea,1919,32.7
Greece,1919,45.9
Grenada,1919,38.7
Guatemala,1919,26.3
Guyana,1919,32
"Hong Kong, China",1919,34.9
Honduras,1919,33.9
Croatia,1919,34.2
Haiti,1919,32
Hungary,1919,41.7
Indonesia,1919,30
India,1919,28.3
Ireland,1919,56
Iran,1919,25.6
Iraq,1919,42.8
Iceland,1919,58.7
Israel,1919,34.7
Italy,1919,42.1
Jamaica,1919,37
Jordan,1919,37
Japan,1919,42
Kazakhstan,1919,24.3
Kenya,1919,28.2
Kyrgyz Republic,1919,20.7
Cambodia,1919,38.5
Kiribati,1919,25.6
South Korea,1919,27.5
Kuwait,1919,30.4
Lao,1919,31.2
Lebanon,1919,29.5
Liberia,1919,34.2
Libya,1919,38.6
St. Lucia,1919,27.9
Sri Lanka,1919,26.6
Lesotho,1919,38.2
Lithuania,1919,40.3
Luxembourg,1919,45.1
Latvia,1919,40.1
Morocco,1919,32.9
Moldova,1919,31.5
Madagascar,1919,33.6
Maldives,1919,31.4
Mexico,1919,31.4
North Macedonia,1919,34.9
Mali,1919,31.8
Malta,1919,49.8
Myanmar,1919,31.5
Montenegro,1919,38.5
Mongolia,1919,30.1
Mozambique,1919,38
Mauritania,1919,37.3
Mauritius,1919,12
Malawi,1919,29.4
Malaysia,1919,30.6
Namibia,1919,39.6
Niger,1919,32.4
Nigeria,1919,36.8
Nicaragua,1919,27.2
Netherlands,1919,55
Norway,1919,57
Nepal,1919,36.3
New Zealand,1919,56
Oman,1919,36.1
Pakistan,1919,29.5
Panama,1919,35.6
Peru,1919,33.1
Philippines,1919,31
Papua New Guinea,1919,40.6
Poland,1919,46.1
North Korea,1919,27.5
Portugal,1919,35.9
Paraguay,1919,35
Palestine,1919,35.6
Qatar,1919,34.6
Romania,1919,35.5
Russia,1919,25
Rwanda,1919,30.4
Saudi Arabia,1919,36.9
Sudan,1919,33
Senegal,1919,30
Singapore,1919,33.5
Solomon Islands,1919,24.3
Sierra Leone,1919,31.4
El Salvador,1919,29.8
Somalia,1919,35.4
Serbia,1919,34.1
South Sudan,1919,39.3
Sao Tome and Principe,1919,29
Suriname,1919,34
Slovak Republic,1919,43.5
Slovenia,1919,36.6
Sweden,1919,56.7
Eswatini,1919,33.7
Seychelles,1919,50.9
Syria,1919,34.1
Chad,1919,35.9
Togo,1919,37.4
Thailand,1919,31.5
Tajikistan,1919,21.5
Turkmenistan,1919,19.2
Timor-Leste,1919,37.2
Tonga,1919,29.3
Trinidad and Tobago,1919,39
Tunisia,1919,31.4
Turkey,1919,32.2
Taiwan,1919,33.3
Tanzania,1919,33.9
Uganda,1919,28.5
Ukraine,1919,32.7
Uruguay,1919,32.7
United States,1919,55.4
Uzbekistan,1919,24.6
St. Vincent and the Grenadines,1919,27.1
Venezuela,1919,33.9
Vietnam,1919,32.2
Vanuatu,1919,26.7
Samoa,1919,28.7
Yemen,1919,28.6
South Africa,1919,37.5
Zambia,1919,35.4
Zimbabwe,1919,36.3
Afghanistan,1920,37.1
Angola,1920,36.4
Albania,1920,34.6
United Arab Emirates,1920,38.6
Argentina,1920,51.2
Armenia,1920,28
Antigua and Barbuda,1920,33.8
Australia,1920,60.7
Austria,1920,50.2
Azerbaijan,1920,23.6
Burundi,1920,32.4
Belgium,1920,53.8
Benin,1920,37.5
Burkina Faso,1920,32.9
Bangladesh,1920,22.8
Bulgaria,1920,44.2
Bahrain,1920,34.7
Bahamas,1920,34.8
Bosnia and Herzegovina,1920,35
Belarus,1920,31.4
Belize,1920,32.4
Bolivia,1920,31.2
Brazil,1920,31
Barbados,1920,33.1
Brunei,1920,33.6
Bhutan,1920,33.9
Botswana,1920,36.7
Central African Republic,1920,36.3
Canada,1920,56.7
Switzerland,1920,54.4
Chile,1920,30.4
China,1920,32
Cote d'Ivoire,1920,37.8
Cameroon,1920,30.9
"Congo, Dem. Rep.",1920,35.2
"Congo, Rep.",1920,32.9
Colombia,1920,34.4
Comoros,1920,34.4
Cape Verde,1920,37.5
Costa Rica,1920,35.6
Cuba,1920,40.6
Cyprus,1920,46.3
Czech Republic,1920,49.9
Germany,1920,53.3
Djibouti,1920,36.5
Denmark,1920,57.7
Dominican Republic,1920,34.9
Algeria,1920,32.8
Ecuador,1920,34.2
Egypt,1920,34.5
Eritrea,1920,32.5
Spain,1920,39.3
Estonia,1920,46.4
Ethiopia,1920,29.7
Finland,1920,47.7
Fiji,1920,28.7
France,1920,52
"Micronesia, Fed. Sts.",1920,25.5
Gabon,1920,37.4
United Kingdom,1920,56.7
Georgia,1920,37
Ghana,1920,30.6
Guinea,1920,34.2
Gambia,1920,42.2
Guinea-Bissau,1920,29.2
Equatorial Guinea,1920,32.8
Greece,1920,46.2
Grenada,1920,38.7
Guatemala,1920,26.3
Guyana,1920,32.3
"Hong Kong, China",1920,34.9
Honduras,1920,33.9
Croatia,1920,34.1
Haiti,1920,32.1
Hungary,1920,42
Indonesia,1920,30
India,1920,28.5
Ireland,1920,56.3
Iran,1920,25.6
Iraq,1920,43
Iceland,1920,54.8
Israel,1920,34.8
Italy,1920,45.6
Jamaica,1920,35.8
Jordan,1920,37.1
Japan,1920,42.3
Kazakhstan,1920,19.7
Kenya,1920,28.3
Kyrgyz Republic,1920,16.3
Cambodia,1920,38.5
Kiribati,1920,25.7
South Korea,1920,28
Kuwait,1920,30.5
Lao,1920,31.2
Lebanon,1920,29.5
Liberia,1920,34.3
Libya,1920,38.7
St. Lucia,1920,27.9
Sri Lanka,1920,32.5
Lesotho,1920,38.3
Lithuania,1920,44.5
Luxembourg,1920,55.2
Latvia,1920,47.7
Morocco,1920,32.9
Moldova,1920,31.4
Madagascar,1920,33.7
Maldives,1920,31.4
Mexico,1920,31.8
North Macedonia,1920,34.9
Mali,1920,31.9
Malta,1920,50.2
Myanmar,1920,31.5
Montenegro,1920,38.5
Mongolia,1920,30.1
Mozambique,1920,38.2
Mauritania,1920,37.4
Mauritius,1920,31.2
Malawi,1920,29.4
Malaysia,1920,30.6
Namibia,1920,39.7
Niger,1920,32.4
Nigeria,1920,36.9
Nicaragua,1920,27
Netherlands,1920,57.9
Norway,1920,59
Nepal,1920,36.4
New Zealand,1920,56.5
Oman,1920,36.2
Pakistan,1920,30
Panama,1920,35.8
Peru,1920,33.1
Philippines,1920,31
Papua New Guinea,1920,40.8
Poland,1920,46.5
North Korea,1920,28
Portugal,1920,35.9
Paraguay,1920,35
Palestine,1920,35.7
Qatar,1920,34.7
Romania,1920,35.5
Russia,1920,20.5
Rwanda,1920,30.3
Saudi Arabia,1920,37
Sudan,1920,33
Senegal,1920,30.1
Singapore,1920,33.5
Solomon Islands,1920,24.3
Sierra Leone,1920,31.5
El Salvador,1920,29.9
Somalia,1920,35.5
Serbia,1920,34
South Sudan,1920,39.5
Sao Tome and Principe,1920,28.9
Suriname,1920,34
Slovak Republic,1920,43.8
Slovenia,1920,36.6
Sweden,1920,58.9
Eswatini,1920,33.7
Seychelles,1920,51.2
Syria,1920,34.1
Chad,1920,36
Togo,1920,37.5
Thailand,1920,31.5
Tajikistan,1920,17
Turkmenistan,1920,14.8
Timor-Leste,1920,37.4
Tonga,1920,29.3
Trinidad and Tobago,1920,39
Tunisia,1920,31.4
Turkey,1920,31.2
Taiwan,1920,29.5
Tanzania,1920,33.9
Uganda,1920,28.6
Ukraine,1920,29.6
Uruguay,1920,32.7
United States,1920,55.5
Uzbekistan,1920,20
St. Vincent and the Grenadines,1920,27.2
Venezuela,1920,33.9
Vietnam,1920,32.2
Vanuatu,1920,26.8
Samoa,1920,28.8
Yemen,1920,28.7
South Africa,1920,37.6
Zambia,1920,35.5
Zimbabwe,1920,36.4
Afghanistan,1921,37.3
Angola,1921,36.6
Albania,1921,34.6
United Arab Emirates,1921,38.7
Argentina,1921,51.7
Armenia,1921,38
Antigua and Barbuda,1921,33.8
Australia,1921,61.3
Austria,1921,50.7
Azerbaijan,1921,25.9
Burundi,1921,28.8
Belgium,1921,54.9
Benin,1921,37.6
Burkina Faso,1921,33
Bangladesh,1921,22.9
Bulgaria,1921,44.3
Bahrain,1921,34.8
Bahamas,1921,34.8
